UserID,SignupDate,SignupMonth,AcquisitionChannel,Campaign,Region,DeviceType,PlanTier,CustomerSegment,FirstOrderDate,FirstOrderMonth,IsTestUser
U003078,2024-01-28,2024-01-01,Referral,REF-2401,Europe,Mobile,Growth,SMB,2024-02-13,2024-02-01,0
U003079,2025-07-24,2025-07-01,Organic,ORG-2507,North America,Desktop,Starter,Mid-Market,,,0
U003080,2025-11-12,2025-11-01,Paid Social,PAI-2511,North America,Desktop,Starter,Consumer,,,0
U003081,2024-07-25,2024-07-01,Paid Social,PAI-2407,North America,Desktop,Starter,Consumer,,,0
U003082,2024-09-29,2024-09-01,Organic,ORG-2409,North America,Mobile,Starter,Consumer,2024-10-04,2024-10-01,0
U003083,2026-02-03,2026-02-01,Paid Search,PAI-2602,North America,Desktop,Growth,Consumer,2026-02-25,2026-02-01,0
U003084,2025-12-22,2025-12-01,Paid Search,PAI-2512,LATAM,Mobile,Growth,Consumer,,,0
U003085,2025-01-05,2025-01-01,Paid Search,PAI-2501,APAC,Mobile,Pro,Consumer,,,0
U003086,2025-11-13,2025-11-01,Paid Search,PAI-2511,North America,Desktop,Free,Mid-Market,,,0
U003087,2026-05-05,2026-05-01,Paid Social,PAI-2605,North America,Mobile,Starter,SMB,,,0
U003088,2024-02-20,2024-02-01,Paid Social,PAI-2402,North America,Mobile,Starter,Consumer,,,0
U003089,2024-02-25,2024-02-01,Referral,REF-2402,Europe,Desktop,Pro,SMB,2024-03-09,2024-03-01,0
U003090,2025-11-23,2025-11-01,Lifecycle Email,LIF-2511,LATAM,Desktop,Growth,Mid-Market,2025-12-09,2025-12-01,0
U003091,2024-12-30,2024-12-01,Partner,PAR-2412,APAC,Desktop,Free,Mid-Market,2025-01-15,2025-01-01,0
U003092,2024-06-25,2024-06-01,Paid Social,PAI-2406,Europe,Mobile,Pro,Mid-Market,,,0
U003093,2025-11-27,2025-11-01,Organic,ORG-2511,North America,Mobile,Free,SMB,2025-12-17,2025-12-01,0
U003094,2024-01-09,2024-01-01,Organic,ORG-2401,Europe,Tablet,Starter,SMB,2024-01-16,2024-01-01,0
U003095,2025-03-30,2025-03-01,Organic,ORG-2503,Europe,Desktop,Free,Mid-Market,,,0
U003096,2024-06-13,2024-06-01,Organic,ORG-2406,LATAM,Desktop,Free,Consumer,,,0
U003097,2025-10-26,2025-10-01,Paid Search,PAI-2510,APAC,Mobile,Starter,Consumer,,,0
U003098,2025-12-22,2025-12-01,Partner,PAR-2512,North America,Mobile,Growth,Mid-Market,2026-01-09,2026-01-01,0
U003099,2025-02-20,2025-02-01,Organic,ORG-2502,LATAM,Mobile,Starter,Consumer,2025-03-13,2025-03-01,0
U003100,2025-05-17,2025-05-01,Paid Search,PAI-2505,North America,Desktop,Free,Consumer,,,0
U003101,2024-06-01,2024-06-01,Paid Social,PAI-2406,North America,Mobile,Starter,Mid-Market,2024-06-10,2024-06-01,0
U003102,2026-04-09,2026-04-01,Paid Social,PAI-2604,North America,Desktop,Starter,Consumer,,,0
U003103,2026-05-10,2026-05-01,Organic,ORG-2605,APAC,Mobile,Free,SMB,,,0
U003104,2025-01-10,2025-01-01,Paid Search,PAI-2501,Europe,Desktop,Starter,Consumer,,,0
U003105,2024-09-25,2024-09-01,Organic,ORG-2409,Europe,Mobile,Growth,Consumer,,,0
U003106,2025-11-07,2025-11-01,Referral,REF-2511,APAC,Mobile,Pro,Consumer,,,0
U003107,2025-02-22,2025-02-01,Paid Social,PAI-2502,Europe,Tablet,Growth,Consumer,2025-03-16,2025-03-01,0
U003108,2025-01-15,2025-01-01,Organic,ORG-2501,North America,Desktop,Starter,Mid-Market,,,0
U003109,2025-08-17,2025-08-01,Partner,PAR-2508,APAC,Desktop,Growth,Consumer,2025-09-08,2025-09-01,0
U003110,2024-03-18,2024-03-01,Organic,ORG-2403,APAC,Desktop,Starter,Enterprise,,,0
U003111,2025-11-15,2025-11-01,Paid Search,PAI-2511,Europe,Mobile,Starter,Consumer,2025-12-29,2025-12-01,0
U003112,2025-03-31,2025-03-01,Paid Social,PAI-2503,North America,Desktop,Pro,SMB,,,0
U003113,2025-05-11,2025-05-01,Partner,PAR-2505,North America,Tablet,Pro,Mid-Market,,,0
U003114,2025-03-18,2025-03-01,Partner,PAR-2503,APAC,Desktop,Free,SMB,2025-04-02,2025-04-01,0
U003115,2025-08-14,2025-08-01,Organic,ORG-2508,North America,Desktop,Free,SMB,,,0
U003116,2024-08-28,2024-08-01,Organic,ORG-2408,APAC,Mobile,Starter,Consumer,2024-08-08,2024-08-01,0
U003117,2024-03-20,2024-03-01,Paid Search,PAI-2403,North America,Desktop,Starter,Consumer,2024-03-11,2024-03-01,0
U003118,2024-04-05,2024-04-01,Paid Social,PAI-2404,North America,Desktop,Free,Consumer,,,0
U003119,2024-11-28,2024-11-01,Paid Search,PAI-2411,APAC,Desktop,Growth,SMB,2024-12-05,2024-12-01,0
U003120,2024-07-10,2024-07-01,Organic,ORG-2407,APAC,Mobile,Starter,Enterprise,2024-08-07,2024-08-01,0
U003121,2026-01-29,2026-01-01,Lifecycle Email,LIF-2601,Europe,Desktop,Free,Consumer,,,0
U003122,2025-07-27,2025-07-01,Organic,ORG-2507,APAC,Desktop,Free,Consumer,,,0
U003123,2024-05-13,2024-05-01,Partner,PAR-2405,North America,Desktop,Free,Mid-Market,,,0
U003124,2024-03-25,2024-03-01,Partner,PAR-2403,APAC,Tablet,Starter,Mid-Market,,,0
U003125,2024-12-27,2024-12-01,Organic,ORG-2412,LATAM,Desktop,Growth,Mid-Market,,,0
U003126,2024-11-01,2024-11-01,Paid Social,PAI-2411,APAC,Mobile,Free,SMB,2024-11-07,2024-11-01,0
U003127,2026-04-13,2026-04-01,Paid Search,PAI-2604,LATAM,Desktop,Starter,Consumer,2026-05-03,2026-05-01,0
U003128,2025-02-27,2025-02-01,Paid Search,PAI-2502,APAC,Mobile,Pro,Enterprise,2025-03-15,2025-03-01,0
U003129,2025-10-24,2025-10-01,Organic,ORG-2510,APAC,Desktop,Growth,SMB,2025-11-11,2025-11-01,0
U003130,2025-06-17,2025-06-01,Organic,ORG-2506,North America,Desktop,Free,SMB,2025-07-08,2025-07-01,0
U003131,2025-08-28,2025-08-01,Paid Search,PAI-2508,APAC,Desktop,Starter,Consumer,2025-09-25,2025-09-01,0
U003132,2024-03-21,2024-03-01,Organic,ORG-2403,APAC,Desktop,Starter,SMB,,,0
U003133,2024-07-11,2024-07-01,Paid Search,PAI-2407,LATAM,Mobile,Starter,SMB,2024-07-20,2024-07-01,0
U003134,2024-07-24,2024-07-01,Paid Social,PAI-2407,North America,Desktop,Growth,Consumer,2024-08-20,2024-08-01,0
U003135,2026-05-06,2026-05-01,Organic,ORG-2605,APAC,Desktop,Starter,SMB,2026-05-08,2026-05-01,0
U003136,2026-02-27,2026-02-01,Organic,ORG-2602,North America,Mobile,Pro,SMB,2026-03-11,2026-03-01,0
U003137,2024-06-22,2024-06-01,Referral,REF-2406,North America,Desktop,Starter,Consumer,,,0
U003138,2024-06-17,2024-06-01,Referral,REF-2406,North America,Desktop,Free,SMB,2024-07-11,2024-07-01,0
U003139,2024-10-27,2024-10-01,Organic,ORG-2410,APAC,Desktop,Growth,SMB,,,0
U003140,2025-12-08,2025-12-01,Organic,ORG-2512,APAC,Desktop,Starter,Consumer,2025-12-01,2025-12-01,0
U003141,2025-08-07,2025-08-01,Partner,PAR-2508,APAC,Desktop,Growth,SMB,2025-08-21,2025-08-01,0
U003142,2025-01-15,2025-01-01,Referral,REF-2501,Europe,Mobile,Pro,Mid-Market,,,0
U003143,2026-04-23,2026-04-01,Partner,PAR-2604,Europe,Mobile,Starter,Consumer,,,0
U003144,2025-05-08,2025-05-01,Organic,ORG-2505,Europe,Mobile,Growth,Consumer,2025-05-26,2025-05-01,0
U003145,2025-05-19,2025-05-01,Organic,ORG-2505,Europe,Desktop,Free,Consumer,,,0
U003146,2024-11-02,2024-11-01,Organic,ORG-2411,North America,Desktop,Free,Mid-Market,,,0
U003147,2025-11-14,2025-11-01,Paid Social,PAI-2511,APAC,Mobile,Pro,Consumer,2025-12-15,2025-12-01,0
U003149,2025-11-28,2025-11-01,Paid Search,PAI-2511,Europe,Tablet,Starter,SMB,,,0
U003150,2024-02-14,2024-02-01,Referral,REF-2402,North America,Tablet,Pro,Consumer,2024-03-20,2024-03-01,0
U003151,2025-05-16,2025-05-01,Partner,PAR-2505,North America,Tablet,Free,SMB,,,0
U003152,2024-03-20,2024-03-01,Paid Search,PAI-2403,LATAM,Mobile,Starter,SMB,2024-03-26,2024-03-01,0
U003153,2025-01-11,2025-01-01,Paid Search,PAI-2501,APAC,Desktop,Growth,Consumer,2025-01-02,2025-01-01,0
U003154,2026-01-28,2026-01-01,Paid Social,PAI-2601,North America,Mobile,Free,SMB,,,0
U003155,2025-03-09,2025-03-01,Paid Search,PAI-2503,LATAM,Mobile,Free,Consumer,,,0
U003156,2024-06-11,2024-06-01,Organic,ORG-2406,Europe,Desktop,Free,SMB,2024-06-11,2024-06-01,0
U003157,2025-05-08,2025-05-01,Paid Search,PAI-2505,North America,Desktop,Free,Consumer,,,0
U003158,2024-05-03,2024-05-01,Paid Search,PAI-2405,North America,Desktop,Free,Consumer,,,0
U003159,2025-12-05,2025-12-01,Referral,REF-2512,North America,Mobile,Starter,Consumer,2025-12-22,2025-12-01,0
U003160,2024-09-16,2024-09-01,Paid Search,PAI-2409,APAC,Desktop,Pro,SMB,,,0
U003161,2024-06-02,2024-06-01,Paid Search,PAI-2406,North America,Desktop,Starter,Consumer,,,0
U003162,2024-09-19,2024-09-01,Organic,ORG-2409,North America,Mobile,Growth,Consumer,2024-10-29,2024-10-01,0
U003163,2025-01-09,2025-01-01,Paid Search,PAI-2501,Europe,Desktop,Starter,Consumer,,,0
U003164,2025-08-30,2025-08-01,Organic,ORG-2508,APAC,Desktop,Free,SMB,2025-09-25,2025-09-01,0
U003165,2025-10-13,2025-10-01,Referral,REF-2510,North America,Desktop,Free,SMB,2025-11-03,2025-11-01,0
U003166,2024-12-29,2024-12-01,Paid Social,PAI-2412,APAC,Desktop,Pro,SMB,2025-01-22,2025-01-01,0
U003167,2025-08-23,2025-08-01,Paid Social,PAI-2508,APAC,Desktop,Free,Consumer,,,0
U003168,2025-02-23,2025-02-01,Partner,PAR-2502,Europe,Desktop,Free,SMB,2025-03-17,2025-03-01,0
U003169,2026-03-16,2026-03-01,Paid Search,PAI-2603,APAC,Desktop,Growth,Consumer,2026-04-01,2026-04-01,0
U003171,2026-04-21,2026-04-01,Partner,PAR-2604,APAC,Desktop,Pro,SMB,2026-05-23,2026-05-01,0
U003172,2024-10-07,2024-10-01,Paid Search,PAI-2410,LATAM,Desktop,Pro,SMB,2024-11-18,2024-11-01,0
U003173,2025-10-09,2025-10-01,Paid Search,PAI-2510,North America,Mobile,Free,Consumer,2025-10-06,2025-10-01,0
U003174,2025-10-19,2025-10-01,Organic,ORG-2510,APAC,Mobile,Starter,Mid-Market,,,0
U003175,2024-08-10,2024-08-01,Organic,ORG-2408,North America,Desktop,Free,Consumer,,,0
U003176,2024-12-04,2024-12-01,Organic,ORG-2412,Europe,Mobile,Starter,SMB,,,0
U003177,2024-09-08,2024-09-01,Organic,ORG-2409,North America,Desktop,Starter,Consumer,2024-10-16,2024-10-01,0
U003178,2025-06-04,2025-06-01,Organic,ORG-2506,North America,Mobile,Starter,SMB,,,0
U003179,2026-01-09,2026-01-01,Referral,REF-2601,LATAM,Desktop,Starter,Mid-Market,2026-01-05,2026-01-01,0
U003180,2026-02-11,2026-02-01,Referral,REF-2602,Europe,Mobile,Free,SMB,2026-02-12,2026-02-01,0
U003181,2024-05-09,2024-05-01,Paid Search,PAI-2405,Europe,Desktop,Starter,Consumer,,,0
U003182,2026-01-06,2026-01-01,Referral,REF-2601,North America,Desktop,Starter,Consumer,2026-01-22,2026-01-01,0
U003183,2024-02-26,2024-02-01,Organic,ORG-2402,APAC,Desktop,Starter,SMB,2024-02-04,2024-02-01,0
U003184,2026-02-23,2026-02-01,Partner,PAR-2602,Europe,Mobile,Free,Consumer,2026-03-10,2026-03-01,0
U003185,2025-01-08,2025-01-01,Referral,REF-2501,APAC,Mobile,Growth,Enterprise,2025-01-02,2025-01-01,0
U003186,2025-04-07,2025-04-01,Organic,ORG-2504,Europe,Mobile,Growth,SMB,2025-05-15,2025-05-01,0
U003187,2024-01-18,2024-01-01,Paid Social,PAI-2401,APAC,Desktop,Growth,Consumer,2024-01-10,2024-01-01,0
U003188,2025-10-07,2025-10-01,Referral,REF-2510,Europe,Desktop,Free,Mid-Market,,,0
U003189,2024-03-15,2024-03-01,Paid Social,PAI-2403,North America,Desktop,Starter,Consumer,,,0
U003190,2025-09-07,2025-09-01,Partner,PAR-2509,North America,Mobile,Free,Consumer,,,0
U003191,2026-03-29,2026-03-01,Organic,ORG-2603,Europe,Mobile,Growth,Consumer,2026-04-06,2026-04-01,0
U003192,2025-09-19,2025-09-01,Referral,REF-2509,Europe,Desktop,Growth,SMB,2025-09-29,2025-09-01,0
U003193,2025-12-13,2025-12-01,Organic,ORG-2512,LATAM,Mobile,Starter,Consumer,,,0
U003194,2025-12-04,2025-12-01,Organic,ORG-2512,LATAM,Mobile,Starter,SMB,,,0
U003195,2024-02-09,2024-02-01,Paid Social,PAI-2402,North America,Desktop,Free,Consumer,,,0
U003196,2025-10-14,2025-10-01,Referral,REF-2510,Europe,Tablet,Growth,Mid-Market,2025-10-30,2025-10-01,0
U003197,2024-03-02,2024-03-01,Paid Search,PAI-2403,North America,Mobile,Starter,Consumer,,,0
U003198,2024-01-25,2024-01-01,Referral,REF-2401,APAC,Desktop,Growth,SMB,2024-02-06,2024-02-01,0
U003199,2025-05-28,2025-05-01,Organic,ORG-2505,North America,Desktop,Free,SMB,,,0
U003200,2025-01-31,2025-01-01,Paid Social,PAI-2501,Europe,Desktop,Starter,Consumer,,,0
U003201,2024-05-30,2024-05-01,Referral,REF-2405,North America,Desktop,Starter,Enterprise,2024-05-01,2024-05-01,0
U003202,2024-01-20,2024-01-01,Paid Social,PAI-2401,Europe,Mobile,Growth,Consumer,,,0
U003203,2025-09-30,2025-09-01,Organic,ORG-2509,LATAM,Desktop,Starter,Mid-Market,2025-10-01,2025-10-01,0
U003204,2024-09-24,2024-09-01,Lifecycle Email,LIF-2409,North America,Mobile,Starter,SMB,2024-09-27,2024-09-01,0
U003205,2024-12-17,2024-12-01,Partner,PAR-2412,Europe,Desktop,Free,Consumer,2025-01-05,2025-01-01,0
U003206,2024-10-02,2024-10-01,Referral,REF-2410,Europe,Mobile,Starter,Mid-Market,2024-10-15,2024-10-01,0
U003207,2025-08-19,2025-08-01,Paid Search,PAI-2508,North America,Mobile,Starter,Enterprise,2025-09-14,2025-09-01,0
U003208,2024-01-09,2024-01-01,Organic,ORG-2401,Europe,Desktop,Growth,SMB,2024-01-24,2024-01-01,0
U003209,2024-07-07,2024-07-01,Organic,ORG-2407,Europe,Mobile,Growth,Consumer,2024-07-02,2024-07-01,0
U003210,2024-09-26,2024-09-01,Organic,ORG-2409,LATAM,Mobile,Starter,Enterprise,2024-10-15,2024-10-01,0
U003211,2024-12-18,2024-12-01,Paid Search,PAI-2412,North America,Mobile,Pro,Mid-Market,,,0
U003212,2024-07-25,2024-07-01,Lifecycle Email,LIF-2407,Europe,Desktop,Starter,Consumer,,,0
U003213,2025-08-03,2025-08-01,Paid Social,PAI-2508,APAC,Tablet,Free,Consumer,2025-09-06,2025-09-01,0
U003214,2024-02-25,2024-02-01,Paid Search,PAI-2402,North America,Mobile,Starter,SMB,2024-02-05,2024-02-01,0
U003215,2025-10-13,2025-10-01,Paid Search,PAI-2510,Europe,Desktop,Growth,Mid-Market,,,0
U003216,2026-01-29,2026-01-01,Paid Search,PAI-2601,APAC,Desktop,Free,Consumer,2026-02-06,2026-02-01,0
U003217,2024-09-26,2024-09-01,Organic,ORG-2409,Europe,Mobile,Growth,Consumer,2024-10-13,2024-10-01,0
U003218,2026-02-18,2026-02-01,Paid Search,PAI-2602,North America,Mobile,Free,Consumer,,,0
U003219,2025-02-21,2025-02-01,Paid Social,PAI-2502,APAC,Mobile,Free,Consumer,2025-03-02,2025-03-01,0
U003220,2026-03-13,2026-03-01,Referral,REF-2603,APAC,Mobile,Free,Consumer,2026-04-05,2026-04-01,0
U003221,2025-01-04,2025-01-01,Paid Social,PAI-2501,APAC,Desktop,Free,Consumer,2025-01-03,2025-01-01,0
U003222,2025-06-18,2025-06-01,Organic,ORG-2506,Europe,Desktop,Free,Consumer,2025-06-10,2025-06-01,0
U003223,2025-08-18,2025-08-01,Organic,ORG-2508,North America,Desktop,Starter,Consumer,,,0
U003224,2025-12-22,2025-12-01,Partner,PAR-2512,North America,Desktop,Starter,Consumer,,,0
U003225,2025-02-08,2025-02-01,Lifecycle Email,LIF-2502,North America,Desktop,Pro,SMB,2025-02-10,2025-02-01,0
U003226,2025-11-12,2025-11-01,Lifecycle Email,LIF-2511,North America,Mobile,Free,Consumer,,,0
U003227,2024-07-12,2024-07-01,Organic,ORG-2407,Europe,Mobile,Growth,SMB,,,0
U003228,2026-03-23,2026-03-01,Paid Search,PAI-2603,North America,Desktop,Free,Consumer,,,0
U003229,2025-10-19,2025-10-01,Paid Search,PAI-2510,APAC,Desktop,Starter,Consumer,,,0
U003230,2025-10-21,2025-10-01,Paid Search,PAI-2510,Europe,Desktop,Growth,Consumer,2025-11-03,2025-11-01,0
U003231,2024-07-21,2024-07-01,Partner,PAR-2407,APAC,Desktop,Growth,SMB,2024-08-08,2024-08-01,0
U003232,2024-06-13,2024-06-01,Referral,REF-2406,North America,Mobile,Growth,Consumer,2024-07-22,2024-07-01,0
U003233,2025-03-16,2025-03-01,Partner,PAR-2503,Europe,Mobile,Free,Consumer,,,0
U003234,2025-01-29,2025-01-01,Paid Search,PAI-2501,APAC,Desktop,Growth,Consumer,,,0
U003235,2025-07-06,2025-07-01,Paid Search,PAI-2507,North America,Desktop,Growth,Consumer,,,0
U003236,2025-06-22,2025-06-01,Paid Search,PAI-2506,APAC,Desktop,Growth,Consumer,2025-06-05,2025-06-01,0
U003237,2024-08-24,2024-08-01,Lifecycle Email,LIF-2408,North America,Desktop,Growth,Consumer,2024-10-18,2024-10-01,0
U003238,2024-04-16,2024-04-01,Organic,ORG-2404,LATAM,Desktop,Free,Consumer,2024-04-11,2024-04-01,0
U003239,2025-01-13,2025-01-01,Organic,ORG-2501,North America,Mobile,Starter,SMB,,,0
U003240,2025-05-30,2025-05-01,Paid Search,PAI-2505,APAC,Mobile,Growth,Consumer,2025-06-12,2025-06-01,0
U003241,2025-02-27,2025-02-01,Paid Social,PAI-2502,North America,Desktop,Free,SMB,,,0
U003242,2025-12-03,2025-12-01,Referral,REF-2512,Europe,Mobile,Free,Mid-Market,,,0
U003243,2025-07-21,2025-07-01,Organic,ORG-2507,Europe,Mobile,Starter,Consumer,2025-08-23,2025-08-01,0
U003244,2025-08-05,2025-08-01,Paid Search,PAI-2508,North America,Desktop,Free,Consumer,2025-08-14,2025-08-01,0
U003245,2026-01-14,2026-01-01,Paid Search,PAI-2601,Europe,Desktop,Starter,Mid-Market,2026-02-13,2026-02-01,0
U003247,2024-08-22,2024-08-01,Organic,ORG-2408,North America,Mobile,Starter,SMB,,,0
U003248,2026-03-06,2026-03-01,Paid Search,PAI-2603,APAC,Mobile,Free,Consumer,2026-03-08,2026-03-01,0
U003249,2024-07-04,2024-07-01,Paid Search,PAI-2407,Europe,Mobile,Free,SMB,,,0
U003250,2024-10-27,2024-10-01,Lifecycle Email,LIF-2410,APAC,Desktop,Growth,Consumer,2024-10-20,2024-10-01,0
U003251,2025-11-02,2025-11-01,Paid Social,PAI-2511,North America,Desktop,Free,Consumer,,,0
U003252,2024-02-22,2024-02-01,Paid Social,PAI-2402,North America,Mobile,Starter,Consumer,2024-03-10,2024-03-01,0
U003253,2025-01-25,2025-01-01,Paid Search,PAI-2501,North America,Mobile,Starter,Consumer,,,0
U003254,2024-06-21,2024-06-01,Paid Search,PAI-2406,Europe,Mobile,Starter,Enterprise,,,0
U003255,2024-09-10,2024-09-01,Paid Social,PAI-2409,North America,Mobile,Starter,Consumer,,,0
U003256,2025-07-26,2025-07-01,Paid Search,PAI-2507,North America,Desktop,Growth,SMB,,,0
U003257,2024-08-12,2024-08-01,Paid Social,PAI-2408,APAC,Mobile,Starter,SMB,2024-09-09,2024-09-01,0
U003258,2024-07-26,2024-07-01,Paid Search,PAI-2407,APAC,Desktop,Growth,Enterprise,2024-08-15,2024-08-01,0
U003259,2024-11-18,2024-11-01,Organic,ORG-2411,LATAM,Mobile,Starter,SMB,,,0
U003260,2025-08-22,2025-08-01,Paid Search,PAI-2508,North America,Desktop,Free,SMB,2025-08-01,2025-08-01,0
U003261,2024-08-29,2024-08-01,Lifecycle Email,LIF-2408,APAC,Desktop,Free,Consumer,,,0
U003262,2026-01-27,2026-01-01,Organic,ORG-2601,Europe,Mobile,Growth,Consumer,,,0
U003263,2026-01-28,2026-01-01,Paid Search,PAI-2601,APAC,Desktop,Growth,Consumer,,,0
U003264,2024-09-20,2024-09-01,Paid Search,PAI-2409,LATAM,Mobile,Starter,Consumer,,,0
U003265,2025-03-25,2025-03-01,Organic,ORG-2503,North America,Desktop,Starter,Consumer,2025-03-15,2025-03-01,0
U003266,2024-06-29,2024-06-01,Paid Social,PAI-2406,North America,Mobile,Pro,SMB,,,0
U003267,2025-10-19,2025-10-01,Referral,REF-2510,North America,Tablet,Starter,Consumer,,,0
U003268,2024-06-12,2024-06-01,Paid Search,PAI-2406,North America,Desktop,Pro,Mid-Market,2024-06-11,2024-06-01,0
U003269,2025-08-02,2025-08-01,Partner,PAR-2508,APAC,Desktop,Starter,Consumer,2025-08-18,2025-08-01,0
U003270,2025-07-16,2025-07-01,Referral,REF-2507,North America,Mobile,Growth,Enterprise,2025-08-22,2025-08-01,0
U003271,2025-11-02,2025-11-01,Paid Social,PAI-2511,Europe,Desktop,Growth,SMB,,,0
U003272,2024-04-11,2024-04-01,Paid Search,PAI-2404,North America,Mobile,Growth,Consumer,2024-04-17,2024-04-01,0
U003273,2024-09-19,2024-09-01,Paid Search,PAI-2409,Europe,Mobile,Starter,Mid-Market,,,0
U003274,2025-02-24,2025-02-01,Referral,REF-2502,North America,Desktop,Starter,Consumer,2025-02-11,2025-02-01,0
U003275,2024-05-06,2024-05-01,Organic,ORG-2405,Europe,Desktop,Pro,Enterprise,,,0
U003276,2025-09-23,2025-09-01,Lifecycle Email,LIF-2509,LATAM,Mobile,Free,SMB,2025-10-03,2025-10-01,0
U003277,2025-08-23,2025-08-01,Referral,REF-2508,Europe,Desktop,Free,Consumer,,,0
U003278,2025-03-17,2025-03-01,Organic,ORG-2503,Europe,Mobile,Pro,Enterprise,,,0
U003279,2025-12-06,2025-12-01,Organic,ORG-2512,North America,Mobile,Free,SMB,2025-12-02,2025-12-01,0
U003280,2024-09-01,2024-09-01,Organic,ORG-2409,Europe,Tablet,Starter,SMB,2024-10-08,2024-10-01,0
U003281,2024-08-10,2024-08-01,Partner,PAR-2408,North America,Desktop,Pro,SMB,2024-08-04,2024-08-01,0
U003282,2025-10-09,2025-10-01,Paid Social,PAI-2510,North America,Desktop,Starter,SMB,,,0
U003283,2025-11-03,2025-11-01,Organic,ORG-2511,North America,Mobile,Starter,Consumer,2025-12-21,2025-12-01,0
U003284,2024-10-21,2024-10-01,Organic,ORG-2410,Europe,Mobile,Pro,Mid-Market,2024-11-02,2024-11-01,0
U003285,2026-03-08,2026-03-01,Referral,REF-2603,Europe,Desktop,Pro,Consumer,,,0
U003286,2024-06-05,2024-06-01,Referral,REF-2406,North America,Mobile,Free,Enterprise,2024-07-06,2024-07-01,0
U003287,2025-12-06,2025-12-01,Referral,REF-2512,APAC,Mobile,Growth,Consumer,,,0
U003288,2024-11-10,2024-11-01,Paid Social,PAI-2411,North America,Desktop,Free,SMB,,,0
U003289,2024-08-05,2024-08-01,Referral,REF-2408,North America,Desktop,Free,Mid-Market,,,0
U003290,2025-06-29,2025-06-01,Organic,ORG-2506,North America,Mobile,Growth,Mid-Market,,,0
U003291,2025-11-24,2025-11-01,Paid Search,PAI-2511,Europe,Desktop,Growth,Mid-Market,2025-12-22,2025-12-01,0
U003292,2026-03-30,2026-03-01,Organic,ORG-2603,North America,Mobile,Free,Enterprise,2026-04-02,2026-04-01,0
U003293,2024-09-21,2024-09-01,Referral,REF-2409,North America,Mobile,Free,Consumer,2024-10-10,2024-10-01,0
U003294,2025-04-28,2025-04-01,Paid Search,PAI-2504,North America,Desktop,Starter,Consumer,2025-05-03,2025-05-01,0
U003295,2025-05-02,2025-05-01,Organic,ORG-2505,APAC,Mobile,Free,Consumer,2025-05-01,2025-05-01,0
U003296,2025-02-17,2025-02-01,Lifecycle Email,LIF-2502,APAC,Desktop,Pro,Consumer,2025-02-23,2025-02-01,0
U003297,2025-03-29,2025-03-01,Organic,ORG-2503,APAC,Desktop,Starter,Consumer,,,0
U003298,2025-11-23,2025-11-01,Paid Search,PAI-2511,LATAM,Desktop,Free,Enterprise,,,0
U003299,2024-10-10,2024-10-01,Partner,PAR-2410,APAC,Desktop,Free,Consumer,,,0
U003300,2025-10-03,2025-10-01,Paid Social,PAI-2510,North America,Desktop,Free,SMB,,,0
U003301,2025-08-23,2025-08-01,Lifecycle Email,LIF-2508,North America,Desktop,Free,Mid-Market,,,0
U003302,2024-06-22,2024-06-01,Paid Search,PAI-2406,North America,Mobile,Growth,SMB,,,0
U003303,2025-12-08,2025-12-01,Partner,PAR-2512,North America,Desktop,Free,Consumer,,,0
U003304,2025-11-06,2025-11-01,Organic,ORG-2511,North America,Mobile,Free,SMB,,,0
U003305,2025-07-18,2025-07-01,Paid Search,PAI-2507,APAC,Mobile,Free,SMB,,,0
U003306,2025-04-30,2025-04-01,Organic,ORG-2504,APAC,Mobile,Starter,Enterprise,2025-05-12,2025-05-01,0
U003307,2025-01-30,2025-01-01,Referral,REF-2501,APAC,Desktop,Free,SMB,,,0
U003308,2025-09-13,2025-09-01,Organic,ORG-2509,APAC,Desktop,Growth,SMB,2025-09-11,2025-09-01,0
U003309,2026-04-13,2026-04-01,Paid Search,PAI-2604,North America,Desktop,Starter,Consumer,2026-04-27,2026-04-01,0
U003310,2025-08-12,2025-08-01,Referral,REF-2508,APAC,Mobile,Free,Consumer,2025-09-23,2025-09-01,0
U003311,2026-05-07,2026-05-01,Paid Search,PAI-2605,North America,Mobile,Starter,SMB,,,0
U003312,2024-03-24,2024-03-01,Paid Social,PAI-2403,Europe,Desktop,Growth,Consumer,2024-04-03,2024-04-01,0
U003313,2025-10-16,2025-10-01,Organic,ORG-2510,Europe,Desktop,Free,Consumer,,,0
U003314,2024-11-09,2024-11-01,Paid Social,PAI-2411,Europe,Desktop,Growth,Consumer,,,0
U003315,2025-12-10,2025-12-01,Organic,ORG-2512,LATAM,Desktop,Free,Consumer,,,0
U003316,2024-07-05,2024-07-01,Partner,PAR-2407,North America,Mobile,Free,Consumer,,,0
U003317,2024-11-16,2024-11-01,Organic,ORG-2411,Europe,Desktop,Free,SMB,,,0
U003318,2025-10-27,2025-10-01,Paid Search,PAI-2510,North America,Desktop,Free,Consumer,,,0
U003319,2024-03-12,2024-03-01,Partner,PAR-2403,APAC,Desktop,Pro,Mid-Market,,,0
U003320,2024-03-14,2024-03-01,Referral,REF-2403,Europe,Desktop,Free,SMB,,,0
U003321,2025-10-05,2025-10-01,Paid Social,PAI-2510,Europe,Mobile,Starter,Consumer,,,0
U003322,2024-08-23,2024-08-01,Referral,REF-2408,APAC,Mobile,Free,Consumer,2024-09-17,2024-09-01,0
U003323,2025-12-29,2025-12-01,Partner,PAR-2512,Europe,Desktop,Starter,Mid-Market,,,0
