OrderID,UserID,OrderDate,OrderMonth,ProductCategory,GrossRevenue,DiscountAmount,RefundAmount,NetRevenue,OrderStatus
O00010591,U002749,2026-02-04,2026-02-01,Integration,109.51,0.0,0.0,109.51,Completed
O00010592,U002749,2026-03-30,2026-03-01,Training,228.15,0.0,0.0,228.15,Completed
O00010593,U002749,2026-04-18,2026-04-01,Core Subscription,128.94,6.45,0.0,122.49,Completed
O00010594,U002749,2026-04-18,2026-04-01,Integration,32.85,1.64,0.0,31.21,Completed
O00010595,U002751,2026-03-28,2026-03-01,Training,88.37,0.0,0.0,88.37,Completed
O00010596,U002752,2024-06-04,2024-06-01,Core Subscription,109.93,0.0,0.0,109.93,Completed
O00010598,U002752,2024-09-07,2024-09-01,Integration,75.14,7.51,0.0,67.62,Completed
O00010600,U002752,2024-09-22,2024-09-01,Core Subscription,194.44,0.0,0.0,194.44,Completed
O00010601,U002752,2024-10-02,2024-10-01,Integration,65.04,0.0,0.0,65.04,Completed
O00010602,U002752,2025-03-27,2025-03-01,Add-on Pack,183.49,0.0,0.0,183.49,Completed
O00010603,U002752,2025-05-30,2025-05-01,Core Subscription,224.11,0.0,0.0,224.11,Completed
O00010604,U002752,2025-05-23,2025-05-01,Add-on Pack,155.2,7.76,0.0,147.44,Completed
O00010605,U002752,2026-05-15,2026-05-01,Support,90.79,0.0,0.0,90.79,Completed
O00010607,U002753,2024-07-24,2024-07-01,Core Subscription,71.97,7.2,0.0,64.77,Completed
O00010608,U002753,2024-09-05,2024-09-01,Training,215.26,43.05,0.0,172.2,Completed
O00010609,U002753,2024-09-02,2024-09-01,Core Subscription,37.26,0.0,0.0,37.26,Completed
O00010611,U002753,2025-05-11,2025-05-01,Integration,48.12,4.81,0.0,43.31,Completed
O00010612,U002753,2025-05-22,2025-05-01,Core Subscription,20.21,0.0,0.0,20.21,Completed
O00010613,U002753,2025-11-05,2025-11-01,Support,55.21,5.52,0.0,49.69,Completed
O00010614,U002753,2025-11-21,2025-11-01,Add-on Pack,46.07,9.21,0.0,36.85,Completed
O00010615,U002753,2026-01-31,2026-01-01,Core Subscription,117.28,11.73,0.0,105.55,Completed
O00010616,U002753,2026-01-12,2026-01-01,Add-on Pack,91.06,9.11,0.0,81.96,Completed
O00010617,U002753,2026-03-15,2026-03-01,Core Subscription,201.83,10.09,0.0,191.74,Completed
O00010618,U002753,2026-03-27,2026-03-01,Core Subscription,28.78,1.44,0.0,27.34,Completed
O00010619,U002753,2026-03-28,2026-03-01,Support,92.99,0.0,0.0,92.99,Completed
O00010620,U002753,2026-03-24,2026-03-01,Core Subscription,31.44,6.29,0.0,25.15,Completed
O00010621,U002753,2026-03-05,2026-03-01,Add-on Pack,34.58,0.0,0.0,34.58,Completed
O00010622,U002753,2026-05-04,2026-05-01,Integration,66.36,0.0,0.0,66.36,Completed
O00010623,U002754,2025-08-01,2025-08-01,Core Subscription,44.72,2.24,0.0,42.49,Completed
O00010624,U002754,2025-08-10,2025-08-01,Core Subscription,103.28,10.33,0.0,92.95,Completed
O00010625,U002754,2025-09-04,2025-09-01,Core Subscription,74.52,3.73,0.0,70.79,Completed
O00010626,U002756,2025-09-06,2025-09-01,Training,90.63,18.13,0.0,72.5,Completed
O00010628,U002756,2026-03-26,2026-03-01,Core Subscription,144.93,21.74,0.0,123.19,Completed
O00010630,U002756,2026-04-12,2026-04-01,Add-on Pack,177.18,0.0,0.0,177.18,Completed
O00010632,U002756,2026-04-17,2026-04-01,Core Subscription,197.11,19.71,0.0,177.4,Completed
O00010633,U002757,2024-12-17,2024-12-01,Core Subscription,487.53,0.0,0.0,487.53,Completed
O00010634,U002757,2025-02-10,2025-02-01,Add-on Pack,122.54,6.13,0.0,116.41,Completed
O00010635,U002757,2025-02-23,2025-02-01,Integration,170.62,8.53,0.0,162.09,Completed
O00010636,U002757,2025-03-27,2025-03-01,Core Subscription,154.98,7.75,0.0,147.23,Completed
O00010638,U002757,2025-04-16,2025-04-01,Core Subscription,127.19,6.36,0.0,120.83,Completed
O00010639,U002757,2025-06-14,2025-06-01,Core Subscription,175.95,17.6,0.0,158.36,Completed
O00010640,U002757,2025-06-25,2025-06-01,Core Subscription,87.14,4.36,0.0,82.78,Completed
O00010641,U002757,2025-07-16,2025-07-01,Core Subscription,179.58,26.94,0.0,152.64,Completed
O00010642,U002757,2025-07-13,2025-07-01,Add-on Pack,199.73,0.0,0.0,199.73,Completed
O00010644,U002757,2026-01-16,2026-01-01,Core Subscription,176.57,8.83,0.0,167.74,Completed
O00010645,U002758,2025-02-04,2025-02-01,Integration,63.57,6.36,0.0,57.21,Completed
O00010646,U002758,2025-02-04,2025-02-01,Add-on Pack,19.24,1.92,0.0,17.31,Completed
O00010647,U002758,2025-03-17,2025-03-01,Core Subscription,68.21,0.0,0.0,68.21,Completed
O00010648,U002758,2025-03-05,2025-03-01,Add-on Pack,32.21,0.0,0.0,32.21,Completed
O00010649,U002758,2025-03-20,2025-03-01,Core Subscription,25.04,0.0,0.0,25.04,Completed
O00010651,U002758,2025-06-09,2025-06-01,Core Subscription,52.85,0.0,0.0,52.85,Completed
O00010652,U002758,2025-06-02,2025-06-01,Core Subscription,33.28,0.0,0.0,33.28,Completed
O00010653,U002758,2025-07-28,2025-07-01,Add-on Pack,37.5,7.5,0.0,30.0,Completed
O00010654,U002758,2025-10-10,2025-10-01,Core Subscription,48.55,7.28,0.0,41.26,Completed
O00010655,U002758,2025-10-02,2025-10-01,Support,46.65,4.67,0.0,41.99,Completed
O00010656,U002758,2025-10-27,2025-10-01,Core Subscription,36.82,3.68,0.0,33.14,Completed
O00010657,U002758,2025-11-30,2025-11-01,Add-on Pack,7.21,0.36,0.0,6.85,Completed
O00010658,U002758,2026-01-21,2026-01-01,Core Subscription,105.18,0.0,0.0,105.18,Completed
O00010659,U002758,2026-04-20,2026-04-01,Core Subscription,47.25,0.0,0.0,47.25,Completed
O00010660,U002759,2024-12-27,2024-12-01,Integration,39.29,7.86,0.0,31.43,Completed
O00010661,U002759,2024-12-17,2024-12-01,Core Subscription,32.34,1.62,0.0,30.73,Completed
O00010662,U002759,2024-12-28,2024-12-01,Core Subscription,12.74,0.0,0.0,12.74,Completed
O00010663,U002759,2025-02-11,2025-02-01,Core Subscription,37.89,3.79,0.0,34.1,Completed
O00010664,U002759,2025-02-05,2025-02-01,Integration,14.8,0.0,0.0,14.8,Completed
O00010665,U002759,2025-02-12,2025-02-01,Add-on Pack,55.65,2.78,0.0,52.86,Completed
O00010667,U002759,2025-05-23,2025-05-01,Core Subscription,45.8,2.29,0.0,43.51,Completed
O00010668,U002759,2025-06-15,2025-06-01,Support,20.55,1.03,0.0,19.52,Completed
O00010669,U002759,2025-06-09,2025-06-01,Integration,27.54,4.13,0.0,23.41,Completed
O00010671,U002760,2025-09-19,2025-09-01,Core Subscription,56.02,5.6,0.0,50.42,Completed
O00010672,U002760,2026-02-25,2026-02-01,Core Subscription,46.34,6.95,0.0,39.39,Completed
O00010673,U002760,2026-02-05,2026-02-01,Support,139.15,27.83,0.0,111.32,Completed
O00010674,U002760,2026-03-20,2026-03-01,Add-on Pack,111.64,5.58,0.0,106.05,Completed
O00010675,U002760,2026-03-09,2026-03-01,Integration,60.57,3.03,0.0,57.55,Completed
O00010676,U002760,2026-03-26,2026-03-01,Core Subscription,46.51,2.33,0.0,44.19,Completed
O00010677,U002760,2026-04-30,2026-04-01,Support,44.1,2.2,0.0,41.89,Completed
O00010678,U002762,2025-03-15,2025-03-01,Core Subscription,114.5,5.72,0.0,108.77,Completed
O00010679,U002762,2025-07-08,2025-07-01,Core Subscription,117.7,17.65,0.0,100.04,Completed
O00010680,U002763,2024-08-16,2024-08-01,Add-on Pack,124.51,18.68,0.0,105.83,Completed
O00010681,U002763,2024-08-23,2024-08-01,Core Subscription,44.9,2.24,0.0,42.65,Completed
O00010682,U002763,2024-11-26,2024-11-01,Training,110.81,11.08,0.0,99.73,Completed
O00010683,U002763,2025-08-07,2025-08-01,Core Subscription,60.01,6.0,0.0,54.01,Completed
O00010684,U002763,2025-10-07,2025-10-01,Support,75.74,7.57,0.0,68.16,Completed
O00010685,U002763,2025-11-05,2025-11-01,Core Subscription,36.43,0.0,0.0,36.43,Completed
O00010686,U002763,2026-05-01,2026-05-01,Add-on Pack,115.27,23.05,0.0,92.22,Completed
O00010687,U002763,2026-05-03,2026-05-01,Add-on Pack,26.88,2.69,0.0,24.2,Completed
O00010688,U002767,2026-04-29,2026-04-01,Core Subscription,19.59,1.96,0.0,17.63,Completed
O00010689,U002768,2025-07-31,2025-07-01,Add-on Pack,30.55,0.0,0.0,30.55,Completed
O00010690,U002768,2025-08-30,2025-08-01,Integration,18.42,0.0,0.0,18.42,Completed
O00010691,U002768,2026-01-17,2026-01-01,Core Subscription,16.4,2.46,0.0,13.94,Completed
O00010692,U002768,2026-03-10,2026-03-01,Core Subscription,21.88,2.19,0.0,19.7,Completed
O00010693,U002768,2026-03-17,2026-03-01,Add-on Pack,19.73,0.0,0.0,19.73,Completed
O00010694,U002768,2026-05-30,2026-05-01,Core Subscription,33.13,0.0,0.0,33.13,Completed
O00010695,U002768,2026-05-08,2026-05-01,Core Subscription,75.2,3.76,0.0,71.44,Completed
O00010696,U002769,2026-02-25,2026-02-01,Core Subscription,38.96,5.84,0.0,33.11,Completed
O00010697,U002769,2026-05-31,2026-05-01,Core Subscription,15.37,0.0,0.0,15.37,Completed
O00010698,U002769,2026-05-15,2026-05-01,Support,40.95,2.05,0.0,38.9,Completed
O00010699,U002770,2026-04-01,2026-04-01,Core Subscription,42.8,2.14,0.0,40.66,Completed
O00010700,U002770,2026-05-17,2026-05-01,Training,68.81,0.0,0.0,68.81,Completed
O00010701,U002770,2026-05-18,2026-05-01,Core Subscription,7.49,0.37,0.0,7.12,Completed
O00010702,U002770,2026-05-17,2026-05-01,Add-on Pack,27.31,5.46,0.0,21.85,Completed
O00010703,U002770,2026-05-12,2026-05-01,Support,58.36,8.75,0.0,49.6,Completed
O00010704,U002772,2024-10-17,2024-10-01,Core Subscription,48.93,0.0,0.0,48.93,Completed
O00010705,U002772,2024-10-13,2024-10-01,Integration,49.25,2.46,0.0,46.79,Completed
O00010706,U002772,2025-03-19,2025-03-01,Core Subscription,60.77,0.0,0.0,60.77,Completed
O00010707,U002772,2025-03-31,2025-03-01,Core Subscription,22.53,0.0,0.0,22.53,Completed
O00010708,U002772,2025-03-30,2025-03-01,Add-on Pack,71.17,0.0,0.0,71.17,Completed
O00010709,U002772,2025-06-23,2025-06-01,Training,74.54,7.45,0.0,67.09,Completed
O00010710,U002772,2025-09-27,2025-09-01,Core Subscription,105.88,5.29,0.0,100.59,Completed
O00010711,U002772,2025-10-18,2025-10-01,Training,123.26,0.0,0.0,123.26,Completed
O00010712,U002773,2026-02-15,2026-02-01,Core Subscription,41.4,8.28,0.0,33.12,Completed
O00010713,U002774,2024-11-20,2024-11-01,Support,165.16,24.77,0.0,140.38,Completed
O00010715,U002774,2024-11-10,2024-11-01,Training,39.81,3.98,0.0,35.83,Completed
O00010716,U002774,2024-12-23,2024-12-01,Training,67.34,13.47,0.0,53.87,Completed
O00010717,U002774,2024-12-21,2024-12-01,Support,97.33,0.0,0.0,97.33,Completed
O00010718,U002774,2025-02-03,2025-02-01,Core Subscription,25.07,2.51,0.0,22.57,Completed
O00010720,U002774,2025-02-15,2025-02-01,Core Subscription,60.78,3.04,0.0,57.75,Completed
O00010721,U002774,2025-02-02,2025-02-01,Training,61.97,12.39,0.0,49.58,Completed
O00010722,U002774,2025-03-08,2025-03-01,Core Subscription,40.1,6.02,0.0,34.09,Completed
O00010723,U002774,2025-04-26,2025-04-01,Core Subscription,78.15,7.81,0.0,70.33,Completed
O00010725,U002774,2025-04-05,2025-04-01,Integration,130.57,0.0,0.0,130.57,Completed
O00010727,U002774,2025-06-20,2025-06-01,Integration,33.14,1.66,0.0,31.48,Completed
O00010728,U002774,2025-07-31,2025-07-01,Core Subscription,49.14,2.46,0.0,46.68,Completed
O00010729,U002774,2025-12-23,2025-12-01,Training,110.68,0.0,0.0,110.68,Completed
O00010730,U002774,2025-12-26,2025-12-01,Core Subscription,39.05,0.0,0.0,39.05,Completed
O00010731,U002774,2026-03-28,2026-03-01,Training,69.42,0.0,0.0,69.42,Completed
O00010732,U002777,2025-08-21,2025-08-01,Add-on Pack,60.43,3.02,0.0,57.41,Completed
O00010733,U002777,2025-09-03,2025-09-01,Support,141.68,21.25,0.0,120.43,Completed
O00010734,U002777,2025-10-09,2025-10-01,Core Subscription,49.76,2.49,0.0,47.27,Completed
O00010735,U002777,2025-10-01,2025-10-01,Core Subscription,97.11,14.57,0.0,82.54,Completed
O00010736,U002777,2025-11-21,2025-11-01,Integration,258.93,38.84,0.0,220.09,Completed
O00010737,U002777,2025-11-21,2025-11-01,Core Subscription,212.98,21.3,0.0,191.69,Completed
O00010738,U002777,2025-12-29,2025-12-01,Training,68.77,6.88,0.0,61.9,Completed
O00010739,U002777,2025-12-29,2025-12-01,Core Subscription,324.73,16.24,0.0,308.49,Completed
O00010740,U002777,2025-12-03,2025-12-01,Core Subscription,100.62,0.0,0.0,100.62,Completed
O00010741,U002777,2025-12-22,2025-12-01,Add-on Pack,38.05,0.0,0.0,38.05,Completed
O00010742,U002777,2025-12-15,2025-12-01,Core Subscription,108.1,0.0,0.0,108.1,Completed
O00010743,U002777,2026-01-05,2026-01-01,Core Subscription,114.27,5.71,0.0,108.56,Completed
O00010744,U002777,2026-01-18,2026-01-01,Training,78.74,7.87,0.0,70.87,Completed
O00010745,U002777,2026-01-20,2026-01-01,Add-on Pack,121.44,0.0,0.0,121.44,Completed
O00010746,U002777,2026-02-15,2026-02-01,Core Subscription,183.96,9.2,0.0,174.76,Completed
O00010747,U002777,2026-02-24,2026-02-01,Core Subscription,129.79,6.49,0.0,123.3,Completed
O00010749,U002780,2024-10-13,2024-10-01,Core Subscription,371.05,0.0,0.0,371.05,Completed
O00010750,U002780,2024-10-08,2024-10-01,Integration,481.07,0.0,0.0,481.07,Completed
O00010751,U002780,2024-11-05,2024-11-01,Integration,162.68,0.0,0.0,162.68,Completed
O00010752,U002780,2024-12-28,2024-12-01,Core Subscription,238.88,47.78,0.0,191.1,Completed
O00010753,U002780,2024-12-01,2024-12-01,Support,360.09,0.0,0.0,360.09,Completed
O00010754,U002780,2024-12-18,2024-12-01,Add-on Pack,286.23,57.25,0.0,228.98,Completed
O00010755,U002780,2025-01-09,2025-01-01,Integration,337.4,16.87,0.0,320.53,Completed
O00010756,U002780,2025-01-14,2025-01-01,Core Subscription,476.61,23.83,0.0,452.78,Completed
O00010757,U002780,2025-02-19,2025-02-01,Core Subscription,292.47,0.0,0.0,292.47,Completed
O00010758,U002780,2025-02-25,2025-02-01,Integration,262.46,26.25,0.0,236.21,Completed
O00010759,U002780,2025-02-25,2025-02-01,Integration,237.34,23.73,0.0,213.6,Completed
O00010760,U002780,2025-05-18,2025-05-01,Core Subscription,222.65,0.0,0.0,222.65,Completed
O00010761,U002780,2025-09-11,2025-09-01,Core Subscription,358.25,71.65,0.0,286.6,Completed
O00010762,U002780,2025-12-17,2025-12-01,Core Subscription,328.51,16.43,0.0,312.09,Completed
O00010763,U002780,2025-12-23,2025-12-01,Core Subscription,769.28,76.93,0.0,692.36,Completed
O00010764,U002780,2025-12-14,2025-12-01,Support,323.9,16.2,0.0,307.71,Completed
O00010765,U002780,2026-03-04,2026-03-01,Core Subscription,227.07,11.35,0.0,215.72,Completed
O00010766,U002780,2026-04-29,2026-04-01,Core Subscription,398.58,19.93,0.0,378.65,Completed
O00010767,U002781,2026-02-05,2026-02-01,Core Subscription,30.83,3.08,0.0,27.74,Completed
O00010768,U002782,2024-05-04,2024-05-01,Add-on Pack,41.74,0.0,0.0,41.74,Completed
O00010769,U002782,2024-05-22,2024-05-01,Add-on Pack,44.01,0.0,0.0,44.01,Completed
O00010770,U002782,2024-05-26,2024-05-01,Core Subscription,23.66,0.0,0.0,23.66,Completed
O00010771,U002782,2024-06-16,2024-06-01,Core Subscription,100.13,0.0,0.0,100.13,Completed
O00010772,U002782,2024-08-16,2024-08-01,Core Subscription,28.43,0.0,0.0,28.43,Completed
O00010773,U002782,2024-09-24,2024-09-01,Core Subscription,9.71,0.0,0.0,9.71,Completed
O00010774,U002782,2024-10-16,2024-10-01,Core Subscription,19.0,0.0,0.0,19.0,Completed
O00010775,U002782,2024-10-07,2024-10-01,Core Subscription,20.45,3.07,0.0,17.38,Completed
O00010776,U002782,2024-11-18,2024-11-01,Add-on Pack,29.67,2.97,0.0,26.7,Completed
O00010777,U002782,2024-11-13,2024-11-01,Core Subscription,36.14,0.0,0.0,36.14,Completed
O00010778,U002782,2025-02-24,2025-02-01,Integration,15.16,0.76,0.0,14.4,Completed
O00010780,U002782,2025-04-30,2025-04-01,Training,20.86,1.04,0.0,19.82,Completed
O00010781,U002782,2025-04-24,2025-04-01,Support,79.74,7.97,0.0,71.77,Completed
O00010782,U002782,2025-04-26,2025-04-01,Support,48.04,0.0,0.0,48.04,Completed
O00010783,U002782,2025-07-14,2025-07-01,Add-on Pack,24.3,3.65,0.0,20.66,Completed
O00010784,U002782,2025-07-02,2025-07-01,Core Subscription,70.36,0.0,0.0,70.36,Completed
O00010785,U002782,2025-07-03,2025-07-01,Core Subscription,41.17,6.18,0.0,35.0,Completed
O00010786,U002782,2025-07-04,2025-07-01,Core Subscription,11.67,1.17,0.0,10.5,Completed
O00010787,U002782,2025-09-21,2025-09-01,Core Subscription,18.4,3.68,0.0,14.72,Completed
O00010788,U002782,2026-03-11,2026-03-01,Training,23.52,0.0,0.0,23.52,Completed
O00010789,U002782,2026-03-16,2026-03-01,Support,10.78,0.0,0.0,10.78,Completed
O00010790,U002782,2026-03-06,2026-03-01,Support,32.63,1.63,0.0,31.0,Completed
O00010791,U002788,2025-08-10,2025-08-01,Core Subscription,12.1,0.0,0.0,12.1,Completed
O00010792,U002788,2025-12-20,2025-12-01,Core Subscription,14.95,0.75,0.0,14.2,Completed
O00010793,U002790,2025-01-27,2025-01-01,Core Subscription,9.93,0.5,0.0,9.43,Completed
O00010794,U002790,2025-01-06,2025-01-01,Add-on Pack,15.18,0.0,0.0,15.18,Completed
O00010795,U002790,2025-02-13,2025-02-01,Add-on Pack,27.78,1.39,0.0,26.39,Completed
O00010796,U002790,2025-02-08,2025-02-01,Add-on Pack,14.06,0.0,0.0,14.06,Completed
O00010797,U002790,2025-08-04,2025-08-01,Integration,37.91,5.69,0.0,32.22,Completed
O00010798,U002791,2025-08-25,2025-08-01,Core Subscription,267.53,0.0,0.0,267.53,Completed
O00010799,U002791,2025-11-22,2025-11-01,Core Subscription,39.11,7.82,0.0,31.29,Completed
O00010800,U002793,2024-02-16,2024-02-01,Integration,155.05,0.0,0.0,155.05,Completed
O00010801,U002793,2024-03-21,2024-03-01,Core Subscription,211.78,42.36,0.0,169.42,Completed
O00010802,U002793,2024-03-22,2024-03-01,Core Subscription,100.74,5.04,0.0,95.7,Completed
O00010804,U002793,2024-11-27,2024-11-01,Support,71.89,0.0,0.0,71.89,Completed
O00010805,U002793,2025-07-09,2025-07-01,Support,101.7,15.26,0.0,86.45,Completed
O00010806,U002793,2025-07-14,2025-07-01,Training,101.38,5.07,0.0,96.31,Completed
O00010807,U002793,2025-09-07,2025-09-01,Core Subscription,70.33,7.03,0.0,63.3,Completed
O00010808,U002793,2025-11-17,2025-11-01,Add-on Pack,69.17,3.46,0.0,65.71,Completed
O00010809,U002793,2026-05-29,2026-05-01,Core Subscription,52.83,0.0,0.0,52.83,Completed
O00010810,U002795,2026-01-23,2026-01-01,Support,8.48,1.27,0.0,7.2,Completed
O00010811,U002795,2026-01-30,2026-01-01,Training,15.25,0.76,0.0,14.49,Completed
O00010812,U002795,2026-02-24,2026-02-01,Core Subscription,9.49,1.9,0.0,7.59,Completed
O00010813,U002795,2026-02-21,2026-02-01,Integration,8.37,0.42,0.0,7.95,Completed
O00010814,U002797,2026-02-05,2026-02-01,Core Subscription,45.64,2.28,0.0,43.36,Completed
O00010816,U002798,2025-09-18,2025-09-01,Core Subscription,31.1,4.67,0.0,26.44,Completed
O00010817,U002798,2025-09-24,2025-09-01,Core Subscription,69.14,0.0,0.0,69.14,Completed
O00010818,U002798,2025-09-18,2025-09-01,Core Subscription,107.67,0.0,0.0,107.67,Completed
O00010819,U002798,2026-02-21,2026-02-01,Core Subscription,112.76,16.91,0.0,95.85,Completed
O00010820,U002798,2026-02-01,2026-02-01,Core Subscription,63.6,9.54,0.0,54.06,Completed
O00010821,U002798,2026-03-06,2026-03-01,Core Subscription,344.74,34.47,0.0,310.26,Completed
O00010822,U002798,2026-03-15,2026-03-01,Core Subscription,129.79,0.0,0.0,129.79,Completed
O00010824,U002798,2026-05-27,2026-05-01,Core Subscription,53.71,0.0,0.0,53.71,Completed
O00010825,U002801,2024-04-08,2024-04-01,Training,66.34,0.0,0.0,66.34,Completed
O00010827,U002801,2024-04-17,2024-04-01,Add-on Pack,61.51,6.15,0.0,55.36,Completed
O00010828,U002801,2024-08-03,2024-08-01,Support,14.33,0.72,0.0,13.61,Completed
O00010829,U002801,2024-12-25,2024-12-01,Core Subscription,14.04,0.0,0.0,14.04,Completed
O00010830,U002801,2025-10-27,2025-10-01,Integration,25.55,0.0,0.0,25.55,Completed
O00010831,U002801,2026-01-24,2026-01-01,Training,26.97,4.05,0.0,22.93,Completed
O00010833,U002803,2024-06-12,2024-06-01,Core Subscription,158.93,7.95,0.0,150.98,Completed
O00010834,U002803,2024-06-27,2024-06-01,Core Subscription,42.48,2.12,0.0,40.36,Completed
O00010835,U002803,2024-07-02,2024-07-01,Add-on Pack,22.73,3.41,0.0,19.32,Completed
O00010836,U002803,2024-11-25,2024-11-01,Core Subscription,141.38,0.0,0.0,141.38,Completed
O00010837,U002803,2024-11-04,2024-11-01,Core Subscription,28.84,4.33,0.0,24.52,Completed
O00010838,U002803,2025-02-17,2025-02-01,Support,24.86,3.73,0.0,21.13,Completed
O00010839,U002803,2026-03-03,2026-03-01,Support,52.96,5.3,0.0,47.66,Completed
O00010840,U002807,2024-09-29,2024-09-01,Core Subscription,13.29,1.99,0.0,11.3,Completed
O00010841,U002807,2025-07-02,2025-07-01,Add-on Pack,8.05,0.0,0.0,8.05,Completed
O00010842,U002807,2025-12-31,2025-12-01,Support,10.23,0.0,0.0,10.23,Completed
O00010843,U002807,2026-01-20,2026-01-01,Core Subscription,19.15,0.96,0.0,18.19,Completed
O00010844,U002807,2026-01-01,2026-01-01,Training,10.1,0.0,0.0,10.1,Completed
O00010845,U002809,2025-10-12,2025-10-01,Core Subscription,9.52,0.0,0.0,9.52,Completed
O00010846,U002809,2026-02-18,2026-02-01,Support,8.74,0.0,0.0,8.74,Completed
O00010847,U002809,2026-02-05,2026-02-01,Training,9.38,0.0,0.0,9.38,Completed
O00010848,U002810,2025-12-14,2025-12-01,Core Subscription,36.86,0.0,0.0,36.86,Completed
O00010850,U002810,2025-12-19,2025-12-01,Core Subscription,57.9,8.68,0.0,49.21,Completed
O00010851,U002810,2026-05-26,2026-05-01,Add-on Pack,25.24,2.52,0.0,22.72,Completed
O00010852,U002810,2026-05-19,2026-05-01,Core Subscription,42.76,4.28,0.0,38.48,Completed
O00010853,U002811,2026-02-02,2026-02-01,Add-on Pack,32.98,3.3,0.0,29.68,Completed
O00010854,U002811,2026-02-12,2026-02-01,Core Subscription,46.43,0.0,0.0,46.43,Completed
O00010855,U002811,2026-02-15,2026-02-01,Add-on Pack,34.49,1.72,0.0,32.77,Completed
O00010856,U002811,2026-04-05,2026-04-01,Support,57.15,0.0,0.0,57.15,Completed
O00010857,U002813,2026-03-04,2026-03-01,Training,219.97,0.0,0.0,219.97,Completed
O00010858,U002814,2025-09-25,2025-09-01,Add-on Pack,80.82,0.0,0.0,80.82,Completed
O00010859,U002814,2025-09-08,2025-09-01,Integration,85.52,12.83,0.0,72.69,Completed
O00010860,U002814,2025-11-25,2025-11-01,Core Subscription,84.15,12.62,0.0,71.52,Completed
O00010861,U002814,2025-11-22,2025-11-01,Add-on Pack,61.93,3.1,0.0,58.83,Completed
O00010862,U002814,2026-02-28,2026-02-01,Core Subscription,112.85,5.64,0.0,107.2,Completed
O00010863,U002814,2026-02-04,2026-02-01,Core Subscription,178.16,8.91,0.0,169.25,Completed
O00010864,U002814,2026-02-26,2026-02-01,Core Subscription,98.19,4.91,0.0,93.28,Completed
O00010865,U002814,2026-04-07,2026-04-01,Core Subscription,64.66,0.0,0.0,64.66,Completed
O00010867,U002814,2026-04-17,2026-04-01,Training,97.12,0.0,0.0,97.12,Completed
O00010868,U002814,2026-04-06,2026-04-01,Core Subscription,66.4,3.32,0.0,63.08,Completed
O00010869,U002815,2024-08-09,2024-08-01,Core Subscription,46.12,2.31,0.0,43.82,Completed
O00010870,U002815,2025-05-07,2025-05-01,Core Subscription,14.0,0.0,0.0,14.0,Completed
O00010871,U002815,2025-05-31,2025-05-01,Core Subscription,21.04,0.0,0.0,21.04,Completed
O00010872,U002815,2025-12-31,2025-12-01,Core Subscription,15.66,0.0,0.0,15.66,Completed
O00010873,U002815,2025-12-09,2025-12-01,Training,7.11,0.36,0.0,6.75,Completed
O00010874,U002815,2026-01-05,2026-01-01,Core Subscription,30.26,1.51,0.0,28.75,Completed
O00010875,U002817,2024-05-04,2024-05-01,Core Subscription,67.75,0.0,0.0,67.75,Completed
O00010876,U002817,2024-05-30,2024-05-01,Integration,193.63,0.0,0.0,193.63,Completed
O00010877,U002817,2024-06-06,2024-06-01,Support,70.39,0.0,0.0,70.39,Completed
O00010878,U002817,2024-09-12,2024-09-01,Core Subscription,58.29,2.91,0.0,55.37,Completed
O00010879,U002817,2024-09-04,2024-09-01,Integration,86.8,4.34,0.0,82.46,Completed
O00010880,U002817,2024-09-13,2024-09-01,Core Subscription,61.43,0.0,0.0,61.43,Completed
O00010881,U002817,2025-04-11,2025-04-01,Support,72.47,0.0,0.0,72.47,Completed
O00010882,U002817,2025-04-01,2025-04-01,Core Subscription,79.18,3.96,0.0,75.22,Completed
O00010883,U002817,2025-04-27,2025-04-01,Support,52.17,10.43,0.0,41.74,Completed
O00010884,U002817,2026-04-02,2026-04-01,Integration,80.99,8.1,0.0,72.89,Completed
O00010886,U002817,2026-05-07,2026-05-01,Support,71.01,0.0,0.0,71.01,Completed
O00010887,U002817,2026-05-07,2026-05-01,Add-on Pack,131.58,0.0,0.0,131.58,Completed
O00010888,U002817,2026-05-12,2026-05-01,Core Subscription,81.96,4.1,0.0,77.86,Completed
O00010889,U002817,2026-05-07,2026-05-01,Support,61.66,0.0,0.0,61.66,Completed
O00010890,U002821,2024-11-05,2024-11-01,Support,19.11,2.87,0.0,16.24,Completed
O00010891,U002821,2025-02-14,2025-02-01,Training,10.99,0.55,0.0,10.44,Completed
O00010892,U002821,2025-02-03,2025-02-01,Core Subscription,27.54,0.0,0.0,27.54,Completed
O00010893,U002821,2025-03-09,2025-03-01,Core Subscription,22.52,0.0,0.0,22.52,Completed
O00010894,U002821,2025-04-28,2025-04-01,Core Subscription,40.58,0.0,0.0,40.58,Completed
O00010895,U002821,2026-01-22,2026-01-01,Add-on Pack,96.17,4.81,0.0,91.36,Completed
O00010896,U002822,2025-06-30,2025-06-01,Add-on Pack,49.03,2.45,0.0,46.58,Completed
O00010897,U002822,2025-06-04,2025-06-01,Core Subscription,28.75,0.0,0.0,28.75,Completed
O00010898,U002822,2025-07-26,2025-07-01,Core Subscription,33.93,0.0,0.0,33.93,Completed
O00010899,U002822,2025-07-13,2025-07-01,Core Subscription,37.43,3.74,0.0,33.69,Completed
O00010900,U002822,2026-02-05,2026-02-01,Add-on Pack,64.35,6.43,0.0,57.91,Completed
