date_id,entity_id,business_unit_id,scenario_id,account_id,currency,amount_local,amount_usd,fx_rate_to_usd,quantity_teu_or_orders,is_synthetic
2025-11,SGP01,FF,ACT,PERS,SGD,-58185.91,-43517.32,0.74790137,238,TRUE
2025-11,SGP01,FF,ACT,FAC,SGD,-23784.52,-17788.47,0.74790137,273,TRUE
2025-11,SGP01,FF,ACT,SM,SGD,-16588.96,-12406.91,0.74790137,174,TRUE
2025-11,SGP01,FF,ACT,GA,SGD,-21140.37,-15810.91,0.74790137,251,TRUE
2025-11,SGP01,FF,ACT,DEP,SGD,-12074.33,-9030.41,0.74790137,173,TRUE
2025-11,SGP01,FF,ACT,INT,SGD,-6379.0,-4770.86,0.74790137,169,TRUE
2025-11,SGP01,FF,ACT,TAX,SGD,-707.66,-529.26,0.74790137,261,TRUE
2025-11,SGP01,FF,BUD,REV_EXT,SGD,695375.6,517774.58,0.744597,334,TRUE
2025-11,SGP01,FF,BUD,REV_IC,SGD,24838.02,18494.32,0.744597,176,TRUE
2025-11,SGP01,FF,BUD,COGS,SGD,-524768.57,-390741.1,0.744597,202,TRUE
2025-11,SGP01,FF,BUD,PERS,SGD,-60419.36,-44988.08,0.744597,158,TRUE
2025-11,SGP01,FF,BUD,FAC,SGD,-24692.93,-18386.28,0.744597,241,TRUE
2025-11,SGP01,FF,BUD,SM,SGD,-17527.31,-13050.78,0.744597,285,TRUE
2025-11,SGP01,FF,BUD,GA,SGD,-22038.57,-16409.86,0.744597,283,TRUE
2025-11,SGP01,FF,BUD,DEP,SGD,-13059.91,-9724.37,0.744597,275,TRUE
2025-11,SGP01,FF,BUD,INT,SGD,-6625.27,-4933.16,0.744597,210,TRUE
2025-11,SGP01,FF,BUD,TAX,SGD,-4723.86,-3517.37,0.744597,164,TRUE
2025-11,SGP01,FF,FCST,REV_EXT,SGD,721619.97,538865.99,0.74674484,200,TRUE
2025-11,SGP01,FF,FCST,REV_IC,SGD,23454.2,17514.31,0.74674484,214,TRUE
2025-11,SGP01,FF,FCST,COGS,SGD,-550801.04,-411307.83,0.74674484,201,TRUE
2025-11,SGP01,FF,FCST,PERS,SGD,-61251.02,-45738.89,0.74674484,319,TRUE
2025-11,SGP01,FF,FCST,FAC,SGD,-26135.53,-19516.57,0.74674484,169,TRUE
2025-11,SGP01,FF,FCST,SM,SGD,-19358.34,-14455.74,0.74674484,323,TRUE
2025-11,SGP01,FF,FCST,GA,SGD,-21574.2,-16110.42,0.74674484,227,TRUE
2025-11,SGP01,FF,FCST,DEP,SGD,-12697.39,-9481.71,0.74674484,182,TRUE
2025-11,SGP01,FF,FCST,INT,SGD,-5991.03,-4473.77,0.74674484,252,TRUE
2025-11,SGP01,FF,FCST,TAX,SGD,-4286.06,-3200.59,0.74674484,163,TRUE
2025-11,SGP01,FF,PY,REV_EXT,SGD,653637.65,477724.15,0.73087,172,TRUE
2025-11,SGP01,FF,PY,REV_IC,SGD,22433.38,16395.89,0.73087,228,TRUE
2025-11,SGP01,FF,PY,COGS,SGD,-460754.46,-336751.61,0.73087,246,TRUE
2025-11,SGP01,FF,PY,PERS,SGD,-52117.78,-38091.32,0.73087,294,TRUE
2025-11,SGP01,FF,PY,FAC,SGD,-21697.28,-15857.89,0.73087,159,TRUE
2025-11,SGP01,FF,PY,SM,SGD,-16677.12,-12188.81,0.73087,152,TRUE
2025-11,SGP01,FF,PY,GA,SGD,-19475.61,-14234.14,0.73087,305,TRUE
2025-11,SGP01,FF,PY,DEP,SGD,-12096.71,-8841.12,0.73087,154,TRUE
2025-11,SGP01,FF,PY,INT,SGD,-6112.54,-4467.48,0.73087,148,TRUE
2025-11,SGP01,FF,PY,TAX,SGD,-11647.11,-8512.52,0.73087,166,TRUE
2025-11,SGP01,CL,ACT,REV_EXT,SGD,480034.81,359018.69,0.74790137,137,TRUE
2025-11,SGP01,CL,ACT,REV_IC,SGD,15297.91,11441.33,0.74790137,149,TRUE
2025-11,SGP01,CL,ACT,COGS,SGD,-395621.96,-295886.21,0.74790137,148,TRUE
2025-11,SGP01,CL,ACT,PERS,SGD,-40886.65,-30579.18,0.74790137,113,TRUE
2025-11,SGP01,CL,ACT,FAC,SGD,-16406.62,-12270.54,0.74790137,160,TRUE
2025-11,SGP01,CL,ACT,SM,SGD,-12694.24,-9494.04,0.74790137,169,TRUE
2025-11,SGP01,CL,ACT,GA,SGD,-14864.41,-11117.11,0.74790137,130,TRUE
2025-11,SGP01,CL,ACT,DEP,SGD,-8914.89,-6667.46,0.74790137,156,TRUE
2025-11,SGP01,CL,ACT,INT,SGD,-4160.09,-3111.34,0.74790137,174,TRUE
2025-11,SGP01,CL,ACT,TAX,SGD,0.0,0.0,0.74790137,156,TRUE
2025-11,SGP01,CL,BUD,REV_EXT,SGD,493921.04,367772.13,0.744597,168,TRUE
2025-11,SGP01,CL,BUD,REV_IC,SGD,19485.4,14508.77,0.744597,118,TRUE
2025-11,SGP01,CL,BUD,COGS,SGD,-401255.02,-298773.29,0.744597,149,TRUE
2025-11,SGP01,CL,BUD,PERS,SGD,-42505.1,-31649.17,0.744597,116,TRUE
2025-11,SGP01,CL,BUD,FAC,SGD,-16790.55,-12502.19,0.744597,126,TRUE
2025-11,SGP01,CL,BUD,SM,SGD,-13363.67,-9950.55,0.744597,148,TRUE
2025-11,SGP01,CL,BUD,GA,SGD,-15838.44,-11793.26,0.744597,195,TRUE
2025-11,SGP01,CL,BUD,DEP,SGD,-9268.56,-6901.34,0.744597,188,TRUE
2025-11,SGP01,CL,BUD,INT,SGD,-4178.69,-3111.44,0.744597,130,TRUE
2025-11,SGP01,CL,BUD,TAX,SGD,0.0,0.0,0.744597,124,TRUE
2025-11,SGP01,CL,FCST,REV_EXT,SGD,516939.69,386022.05,0.74674484,120,TRUE
2025-11,SGP01,CL,FCST,REV_IC,SGD,15422.16,11516.42,0.74674484,155,TRUE
2025-11,SGP01,CL,FCST,COGS,SGD,-427231.76,-319033.11,0.74674484,119,TRUE
2025-11,SGP01,CL,FCST,PERS,SGD,-45215.5,-33764.44,0.74674484,138,TRUE
2025-11,SGP01,CL,FCST,FAC,SGD,-18134.91,-13542.15,0.74674484,153,TRUE
2025-11,SGP01,CL,FCST,SM,SGD,-13727.25,-10250.75,0.74674484,135,TRUE
2025-11,SGP01,CL,FCST,GA,SGD,-15910.58,-11881.14,0.74674484,165,TRUE
2025-11,SGP01,CL,FCST,DEP,SGD,-9061.27,-6766.46,0.74674484,123,TRUE
2025-11,SGP01,CL,FCST,INT,SGD,-4855.89,-3626.11,0.74674484,122,TRUE
2025-11,SGP01,CL,FCST,TAX,SGD,0.0,0.0,0.74674484,197,TRUE
2025-11,SGP01,CL,PY,REV_EXT,SGD,484774.49,354307.13,0.73087,208,TRUE
2025-11,SGP01,CL,PY,REV_IC,SGD,17230.36,12593.16,0.73087,190,TRUE
2025-11,SGP01,CL,PY,COGS,SGD,-357545.84,-261319.53,0.73087,132,TRUE
2025-11,SGP01,CL,PY,PERS,SGD,-38108.19,-27852.13,0.73087,123,TRUE
2025-11,SGP01,CL,PY,FAC,SGD,-15436.78,-11282.28,0.73087,153,TRUE
2025-11,SGP01,CL,PY,SM,SGD,-11968.47,-8747.4,0.73087,173,TRUE
2025-11,SGP01,CL,PY,GA,SGD,-14937.8,-10917.59,0.73087,144,TRUE
2025-11,SGP01,CL,PY,DEP,SGD,-9009.47,-6584.75,0.73087,116,TRUE
2025-11,SGP01,CL,PY,INT,SGD,-4787.94,-3499.36,0.73087,134,TRUE
2025-11,SGP01,CL,PY,TAX,SGD,-5936.4,-4338.74,0.73087,151,TRUE
2025-11,SGP01,WH,ACT,REV_EXT,SGD,309987.76,231840.27,0.74790137,111,TRUE
2025-11,SGP01,WH,ACT,REV_IC,SGD,12129.84,9071.92,0.74790137,121,TRUE
2025-11,SGP01,WH,ACT,COGS,SGD,-247037.41,-184759.62,0.74790137,140,TRUE
2025-11,SGP01,WH,ACT,PERS,SGD,-27211.3,-20351.37,0.74790137,73,TRUE
2025-11,SGP01,WH,ACT,FAC,SGD,-16117.46,-12054.27,0.74790137,131,TRUE
2025-11,SGP01,WH,ACT,SM,SGD,-7671.64,-5737.63,0.74790137,104,TRUE
2025-11,SGP01,WH,ACT,GA,SGD,-9719.9,-7269.52,0.74790137,126,TRUE
2025-11,SGP01,WH,ACT,DEP,SGD,-5490.71,-4106.51,0.74790137,80,TRUE
2025-11,SGP01,WH,ACT,INT,SGD,-3034.8,-2269.73,0.74790137,103,TRUE
2025-11,SGP01,WH,ACT,TAX,SGD,0.0,0.0,0.74790137,86,TRUE
2025-11,SGP01,WH,BUD,REV_EXT,SGD,322040.39,239790.31,0.744597,113,TRUE
2025-11,SGP01,WH,BUD,REV_IC,SGD,12835.2,9557.05,0.744597,87,TRUE
2025-11,SGP01,WH,BUD,COGS,SGD,-254059.16,-189171.69,0.744597,102,TRUE
2025-11,SGP01,WH,BUD,PERS,SGD,-26982.08,-20090.78,0.744597,113,TRUE
2025-11,SGP01,WH,BUD,FAC,SGD,-15786.93,-11754.9,0.744597,83,TRUE
2025-11,SGP01,WH,BUD,SM,SGD,-8380.57,-6240.15,0.744597,83,TRUE
2025-11,SGP01,WH,BUD,GA,SGD,-10247.73,-7630.43,0.744597,73,TRUE
2025-11,SGP01,WH,BUD,DEP,SGD,-5637.05,-4197.33,0.744597,125,TRUE
2025-11,SGP01,WH,BUD,INT,SGD,-3148.54,-2344.39,0.744597,145,TRUE
2025-11,SGP01,WH,BUD,TAX,SGD,0.0,0.0,0.744597,73,TRUE
2025-11,SGP01,WH,FCST,REV_EXT,SGD,327110.24,244267.89,0.74674484,134,TRUE
2025-11,SGP01,WH,FCST,REV_IC,SGD,12336.54,9212.25,0.74674484,75,TRUE
2025-11,SGP01,WH,FCST,COGS,SGD,-263962.22,-197112.43,0.74674484,90,TRUE
2025-11,SGP01,WH,FCST,PERS,SGD,-28053.86,-20949.08,0.74674484,151,TRUE
2025-11,SGP01,WH,FCST,FAC,SGD,-15927.25,-11893.59,0.74674484,74,TRUE
2025-11,SGP01,WH,FCST,SM,SGD,-7812.89,-5834.23,0.74674484,95,TRUE
2025-11,SGP01,WH,FCST,GA,SGD,-9715.06,-7254.67,0.74674484,116,TRUE
2025-11,SGP01,WH,FCST,DEP,SGD,-6177.66,-4613.14,0.74674484,90,TRUE
2025-11,SGP01,WH,FCST,INT,SGD,-2899.74,-2165.37,0.74674484,79,TRUE
2025-11,SGP01,WH,FCST,TAX,SGD,0.0,0.0,0.74674484,90,TRUE
2025-11,SGP01,WH,PY,REV_EXT,SGD,286288.29,209239.52,0.73087,93,TRUE
2025-11,SGP01,WH,PY,REV_IC,SGD,10187.94,7446.06,0.73087,80,TRUE
2025-11,SGP01,WH,PY,COGS,SGD,-211081.94,-154273.45,0.73087,106,TRUE
2025-11,SGP01,WH,PY,PERS,SGD,-23069.4,-16860.73,0.73087,95,TRUE
2025-11,SGP01,WH,PY,FAC,SGD,-13539.05,-9895.28,0.73087,74,TRUE
2025-11,SGP01,WH,PY,SM,SGD,-7496.53,-5478.99,0.73087,66,TRUE
2025-11,SGP01,WH,PY,GA,SGD,-8498.33,-6211.18,0.73087,92,TRUE
2025-11,SGP01,WH,PY,DEP,SGD,-5220.02,-3815.16,0.73087,128,TRUE
2025-11,SGP01,WH,PY,INT,SGD,-2636.29,-1926.79,0.73087,63,TRUE
2025-11,SGP01,WH,PY,TAX,SGD,-2654.41,-1940.03,0.73087,85,TRUE
2025-11,SGP01,CB,ACT,REV_EXT,SGD,217499.28,162668.01,0.74790137,54,TRUE
2025-11,SGP01,CB,ACT,REV_IC,SGD,6741.46,5041.94,0.74790137,69,TRUE
2025-11,SGP01,CB,ACT,COGS,SGD,-153205.31,-114582.46,0.74790137,62,TRUE
2025-11,SGP01,CB,ACT,PERS,SGD,-18510.28,-13843.87,0.74790137,107,TRUE
2025-11,SGP01,CB,ACT,FAC,SGD,-7550.52,-5647.04,0.74790137,49,TRUE
2025-11,SGP01,CB,ACT,SM,SGD,-5782.08,-4324.43,0.74790137,66,TRUE
2025-11,SGP01,CB,ACT,GA,SGD,-6691.57,-5004.63,0.74790137,60,TRUE
2025-11,SGP01,CB,ACT,DEP,SGD,-3975.51,-2973.29,0.74790137,72,TRUE
2025-11,SGP01,CB,ACT,INT,SGD,-2150.55,-1608.4,0.74790137,50,TRUE
2025-11,SGP01,CB,ACT,TAX,SGD,-3534.02,-2643.1,0.74790137,62,TRUE
2025-11,SGP01,CB,BUD,REV_EXT,SGD,226124.54,168371.65,0.744597,82,TRUE
2025-11,SGP01,CB,BUD,REV_IC,SGD,7585.99,5648.51,0.744597,69,TRUE
2025-11,SGP01,CB,BUD,COGS,SGD,-156652.83,-116643.23,0.744597,111,TRUE
2025-11,SGP01,CB,BUD,PERS,SGD,-19000.71,-14147.87,0.744597,59,TRUE
2025-11,SGP01,CB,BUD,FAC,SGD,-8192.19,-6099.88,0.744597,66,TRUE
2025-11,SGP01,CB,BUD,SM,SGD,-5949.13,-4429.71,0.744597,66,TRUE
2025-11,SGP01,CB,BUD,GA,SGD,-7129.56,-5308.65,0.744597,65,TRUE
2025-11,SGP01,CB,BUD,DEP,SGD,-3983.36,-2966.0,0.744597,64,TRUE
2025-11,SGP01,CB,BUD,INT,SGD,-2084.75,-1552.3,0.744597,58,TRUE
2025-11,SGP01,CB,BUD,TAX,SGD,-4163.76,-3100.32,0.744597,52,TRUE
2025-11,SGP01,CB,FCST,REV_EXT,SGD,234911.72,175419.12,0.74674484,55,TRUE
2025-11,SGP01,CB,FCST,REV_IC,SGD,9190.67,6863.09,0.74674484,59,TRUE
2025-11,SGP01,CB,FCST,COGS,SGD,-164808.9,-123070.2,0.74674484,90,TRUE
2025-11,SGP01,CB,FCST,PERS,SGD,-20479.51,-15292.97,0.74674484,54,TRUE
2025-11,SGP01,CB,FCST,FAC,SGD,-8317.55,-6211.09,0.74674484,60,TRUE
2025-11,SGP01,CB,FCST,SM,SGD,-6075.13,-4536.58,0.74674484,61,TRUE
2025-11,SGP01,CB,FCST,GA,SGD,-7037.42,-5255.16,0.74674484,74,TRUE
2025-11,SGP01,CB,FCST,DEP,SGD,-4321.57,-3227.11,0.74674484,79,TRUE
2025-11,SGP01,CB,FCST,INT,SGD,-2145.98,-1602.5,0.74674484,61,TRUE
2025-11,SGP01,CB,FCST,TAX,SGD,-3910.62,-2920.23,0.74674484,73,TRUE
2025-11,SGP01,CB,PY,REV_EXT,SGD,202349.37,147891.08,0.73087,57,TRUE
2025-11,SGP01,CB,PY,REV_IC,SGD,7342.62,5366.5,0.73087,53,TRUE
2025-11,SGP01,CB,PY,COGS,SGD,-127294.32,-93035.6,0.73087,89,TRUE
2025-11,SGP01,CB,PY,PERS,SGD,-15409.5,-11262.34,0.73087,73,TRUE
2025-11,SGP01,CB,PY,FAC,SGD,-6346.14,-4638.21,0.73087,83,TRUE
2025-11,SGP01,CB,PY,SM,SGD,-5453.56,-3985.84,0.73087,50,TRUE
2025-11,SGP01,CB,PY,GA,SGD,-5721.37,-4181.58,0.73087,45,TRUE
2025-11,SGP01,CB,PY,DEP,SGD,-3685.2,-2693.4,0.73087,58,TRUE
2025-11,SGP01,CB,PY,INT,SGD,-1750.46,-1279.36,0.73087,57,TRUE
2025-11,SGP01,CB,PY,TAX,SGD,-6603.99,-4826.66,0.73087,58,TRUE
2025-11,SGP01,CORP,ACT,REV_EXT,SGD,156427.46,116992.31,0.74790137,36,TRUE
2025-11,SGP01,CORP,ACT,REV_IC,SGD,11471.35,8579.44,0.74790137,41,TRUE
2025-11,SGP01,CORP,ACT,COGS,SGD,-144490.08,-108064.33,0.74790137,60,TRUE
2025-11,SGP01,CORP,ACT,PERS,SGD,-19656.65,-14701.24,0.74790137,70,TRUE
2025-11,SGP01,CORP,ACT,FAC,SGD,-5676.06,-4245.14,0.74790137,37,TRUE
2025-11,SGP01,CORP,ACT,SM,SGD,-3889.7,-2909.11,0.74790137,53,TRUE
2025-11,SGP01,CORP,ACT,GA,SGD,-4623.04,-3457.58,0.74790137,46,TRUE
2025-11,SGP01,CORP,ACT,DEP,SGD,-2792.36,-2088.41,0.74790137,41,TRUE
2025-11,SGP01,CORP,ACT,INT,SGD,-1318.74,-986.29,0.74790137,36,TRUE
2025-11,SGP01,CORP,ACT,TAX,SGD,0.0,0.0,0.74790137,46,TRUE
2025-11,SGP01,CORP,BUD,REV_EXT,SGD,149776.77,111523.33,0.744597,36,TRUE
2025-11,SGP01,CORP,BUD,REV_IC,SGD,9989.98,7438.51,0.744597,46,TRUE
2025-11,SGP01,CORP,BUD,COGS,SGD,-134199.19,-99924.31,0.744597,37,TRUE
2025-11,SGP01,CORP,BUD,PERS,SGD,-18495.89,-13771.98,0.744597,60,TRUE
2025-11,SGP01,CORP,BUD,FAC,SGD,-5160.55,-3842.53,0.744597,69,TRUE
2025-11,SGP01,CORP,BUD,SM,SGD,-4067.01,-3028.28,0.744597,64,TRUE
2025-11,SGP01,CORP,BUD,GA,SGD,-4675.12,-3481.08,0.744597,50,TRUE
2025-11,SGP01,CORP,BUD,DEP,SGD,-2609.01,-1942.66,0.744597,40,TRUE
2025-11,SGP01,CORP,BUD,INT,SGD,-1363.27,-1015.09,0.744597,41,TRUE
2025-11,SGP01,CORP,BUD,TAX,SGD,0.0,0.0,0.744597,35,TRUE
2025-11,SGP01,CORP,FCST,REV_EXT,SGD,155939.35,116446.9,0.74674484,58,TRUE
2025-11,SGP01,CORP,FCST,REV_IC,SGD,10891.6,8133.25,0.74674484,60,TRUE
2025-11,SGP01,CORP,FCST,COGS,SGD,-143173.58,-106914.13,0.74674484,60,TRUE
2025-11,SGP01,CORP,FCST,PERS,SGD,-19324.42,-14430.41,0.74674484,55,TRUE
2025-11,SGP01,CORP,FCST,FAC,SGD,-5698.31,-4255.18,0.74674484,74,TRUE
2025-11,SGP01,CORP,FCST,SM,SGD,-4107.49,-3067.25,0.74674484,36,TRUE
2025-11,SGP01,CORP,FCST,GA,SGD,-4618.21,-3448.63,0.74674484,36,TRUE
2025-11,SGP01,CORP,FCST,DEP,SGD,-2825.29,-2109.77,0.74674484,39,TRUE
2025-11,SGP01,CORP,FCST,INT,SGD,-1472.15,-1099.32,0.74674484,54,TRUE
2025-11,SGP01,CORP,FCST,TAX,SGD,0.0,0.0,0.74674484,41,TRUE
2025-11,SGP01,CORP,PY,REV_EXT,SGD,134663.16,98421.26,0.73087,35,TRUE
2025-11,SGP01,CORP,PY,REV_IC,SGD,9832.58,7186.34,0.73087,31,TRUE
2025-11,SGP01,CORP,PY,COGS,SGD,-112046.41,-81891.36,0.73087,46,TRUE
2025-11,SGP01,CORP,PY,PERS,SGD,-14934.69,-10915.32,0.73087,58,TRUE
2025-11,SGP01,CORP,PY,FAC,SGD,-4526.62,-3308.37,0.73087,55,TRUE
2025-11,SGP01,CORP,PY,SM,SGD,-3878.65,-2834.79,0.73087,40,TRUE
2025-11,SGP01,CORP,PY,GA,SGD,-4302.12,-3144.29,0.73087,65,TRUE
2025-11,SGP01,CORP,PY,DEP,SGD,-2537.01,-1854.22,0.73087,48,TRUE
2025-11,SGP01,CORP,PY,INT,SGD,-1230.68,-899.47,0.73087,30,TRUE
2025-11,SGP01,CORP,PY,TAX,SGD,0.0,0.0,0.73087,42,TRUE
2025-11,VNM01,FF,ACT,REV_EXT,VND,12861226785.09,502681.21,3.909e-05,263,TRUE
2025-11,VNM01,FF,ACT,REV_IC,VND,393681430.18,15387.04,3.909e-05,213,TRUE
2025-11,VNM01,FF,ACT,COGS,VND,-9942317005.76,-388595.59,3.909e-05,294,TRUE
2025-11,VNM01,FF,ACT,PERS,VND,-1141778292.04,-44626.42,3.909e-05,313,TRUE
2025-11,VNM01,FF,ACT,FAC,VND,-443411153.16,-17330.73,3.909e-05,153,TRUE
2025-11,VNM01,FF,ACT,SM,VND,-355131302.79,-13880.31,3.909e-05,177,TRUE
2025-11,VNM01,FF,ACT,GA,VND,-413514861.49,-16162.23,3.909e-05,174,TRUE
2025-11,VNM01,FF,ACT,DEP,VND,-232188429.19,-9075.09,3.909e-05,188,TRUE
2025-11,VNM01,FF,ACT,INT,VND,-120174786.57,-4697.03,3.909e-05,225,TRUE
2025-11,VNM01,FF,ACT,TAX,VND,-38287971.73,-1496.49,3.909e-05,290,TRUE
2025-11,VNM01,FF,BUD,REV_EXT,VND,11879077830.72,465578.48,3.919e-05,186,TRUE
2025-11,VNM01,FF,BUD,REV_IC,VND,368326352.96,14435.87,3.919e-05,213,TRUE
2025-11,VNM01,FF,BUD,COGS,VND,-8932435680.3,-350090.29,3.919e-05,145,TRUE
2025-11,VNM01,FF,BUD,PERS,VND,-1040928624.24,-40797.27,3.919e-05,233,TRUE
2025-11,VNM01,FF,BUD,FAC,VND,-408402452.46,-16006.58,3.919e-05,151,TRUE
2025-11,VNM01,FF,BUD,SM,VND,-305053525.57,-11956.01,3.919e-05,158,TRUE
2025-11,VNM01,FF,BUD,GA,VND,-357102035.0,-13995.95,3.919e-05,173,TRUE
2025-11,VNM01,FF,BUD,DEP,VND,-206733955.61,-8102.55,3.919e-05,172,TRUE
2025-11,VNM01,FF,BUD,INT,VND,-100029648.97,-3920.48,3.919e-05,292,TRUE
2025-11,VNM01,FF,BUD,TAX,VND,-95110543.54,-3727.68,3.919e-05,267,TRUE
2025-11,VNM01,FF,FCST,REV_EXT,VND,12206445161.52,477551.05,3.912e-05,274,TRUE
2025-11,VNM01,FF,FCST,REV_IC,VND,372315743.63,14566.06,3.912e-05,179,TRUE
2025-11,VNM01,FF,FCST,COGS,VND,-9337950112.02,-365327.32,3.912e-05,241,TRUE
2025-11,VNM01,FF,FCST,PERS,VND,-1035172300.25,-40498.9,3.912e-05,204,TRUE
2025-11,VNM01,FF,FCST,FAC,VND,-451772936.06,-17674.65,3.912e-05,187,TRUE
2025-11,VNM01,FF,FCST,SM,VND,-303329000.15,-11867.1,3.912e-05,179,TRUE
2025-11,VNM01,FF,FCST,GA,VND,-382462712.59,-14963.04,3.912e-05,304,TRUE
2025-11,VNM01,FF,FCST,DEP,VND,-213080298.04,-8336.31,3.912e-05,227,TRUE
2025-11,VNM01,FF,FCST,INT,VND,-115394182.83,-4514.55,3.912e-05,193,TRUE
2025-11,VNM01,FF,FCST,TAX,VND,-66111051.52,-2586.45,3.912e-05,169,TRUE
2025-11,VNM01,FF,PY,REV_EXT,VND,10870455561.18,421871.51,3.881e-05,128,TRUE
2025-11,VNM01,FF,PY,REV_IC,VND,416363701.78,16158.66,3.881e-05,155,TRUE
2025-11,VNM01,FF,PY,COGS,VND,-7704988227.69,-299022.89,3.881e-05,161,TRUE
2025-11,VNM01,FF,PY,PERS,VND,-831546552.15,-32271.49,3.881e-05,133,TRUE
2025-11,VNM01,FF,PY,FAC,VND,-345702144.2,-13416.35,3.881e-05,205,TRUE
2025-11,VNM01,FF,PY,SM,VND,-287894644.04,-11172.9,3.881e-05,266,TRUE
2025-11,VNM01,FF,PY,GA,VND,-316026034.1,-12264.65,3.881e-05,147,TRUE
2025-11,VNM01,FF,PY,DEP,VND,-203542208.98,-7899.27,3.881e-05,176,TRUE
2025-11,VNM01,FF,PY,INT,VND,-91343148.22,-3544.94,3.881e-05,268,TRUE
2025-11,VNM01,FF,PY,TAX,VND,-196094268.32,-7610.22,3.881e-05,174,TRUE
2025-11,VNM01,CL,ACT,REV_EXT,VND,8604657017.74,336313.13,3.909e-05,140,TRUE
2025-11,VNM01,CL,ACT,REV_IC,VND,274020567.87,10710.1,3.909e-05,122,TRUE
2025-11,VNM01,CL,ACT,COGS,VND,-7110687275.71,-277921.3,3.909e-05,155,TRUE
2025-11,VNM01,CL,ACT,PERS,VND,-733398030.95,-28664.87,3.909e-05,171,TRUE
2025-11,VNM01,CL,ACT,FAC,VND,-315912999.19,-12347.46,3.909e-05,168,TRUE
2025-11,VNM01,CL,ACT,SM,VND,-227801038.89,-8903.61,3.909e-05,177,TRUE
2025-11,VNM01,CL,ACT,GA,VND,-252883226.77,-9883.94,3.909e-05,112,TRUE
2025-11,VNM01,CL,ACT,DEP,VND,-148871430.07,-5818.64,3.909e-05,166,TRUE
2025-11,VNM01,CL,ACT,INT,VND,-74154162.23,-2898.32,3.909e-05,119,TRUE
2025-11,VNM01,CL,ACT,TAX,VND,0.0,0.0,3.909e-05,166,TRUE
2025-11,VNM01,CL,BUD,REV_EXT,VND,8006267512.8,313790.84,3.919e-05,96,TRUE
2025-11,VNM01,CL,BUD,REV_IC,VND,251093704.66,9841.15,3.919e-05,183,TRUE
2025-11,VNM01,CL,BUD,COGS,VND,-6557553862.39,-257011.19,3.919e-05,163,TRUE
2025-11,VNM01,CL,BUD,PERS,VND,-676987970.33,-26533.29,3.919e-05,111,TRUE
2025-11,VNM01,CL,BUD,FAC,VND,-274247119.33,-10748.61,3.919e-05,122,TRUE
2025-11,VNM01,CL,BUD,SM,VND,-195373907.89,-7657.32,3.919e-05,96,TRUE
2025-11,VNM01,CL,BUD,GA,VND,-245018871.35,-9603.06,3.919e-05,150,TRUE
2025-11,VNM01,CL,BUD,DEP,VND,-141172819.8,-5533.01,3.919e-05,155,TRUE
2025-11,VNM01,CL,BUD,INT,VND,-74628290.81,-2924.92,3.919e-05,97,TRUE
2025-11,VNM01,CL,BUD,TAX,VND,0.0,0.0,3.919e-05,131,TRUE
2025-11,VNM01,CL,FCST,REV_EXT,VND,8385429946.09,328062.01,3.912e-05,120,TRUE
2025-11,VNM01,CL,FCST,REV_IC,VND,299511877.73,11717.76,3.912e-05,154,TRUE
2025-11,VNM01,CL,FCST,COGS,VND,-6824319129.77,-266986.89,3.912e-05,173,TRUE
2025-11,VNM01,CL,FCST,PERS,VND,-726749844.07,-28432.53,3.912e-05,171,TRUE
2025-11,VNM01,CL,FCST,FAC,VND,-308474808.77,-12068.42,3.912e-05,200,TRUE
2025-11,VNM01,CL,FCST,SM,VND,-203641695.62,-7967.05,3.912e-05,101,TRUE
2025-11,VNM01,CL,FCST,GA,VND,-264171832.16,-10335.16,3.912e-05,120,TRUE
2025-11,VNM01,CL,FCST,DEP,VND,-151434706.11,-5924.56,3.912e-05,126,TRUE
2025-11,VNM01,CL,FCST,INT,VND,-73953808.97,-2893.28,3.912e-05,154,TRUE
2025-11,VNM01,CL,FCST,TAX,VND,0.0,0.0,3.912e-05,203,TRUE
2025-11,VNM01,CL,PY,REV_EXT,VND,7689975341.16,298440.25,3.881e-05,189,TRUE
2025-11,VNM01,CL,PY,REV_IC,VND,251931527.48,9777.21,3.881e-05,121,TRUE
2025-11,VNM01,CL,PY,COGS,VND,-5834276787.55,-226422.45,3.881e-05,99,TRUE
2025-11,VNM01,CL,PY,PERS,VND,-596940766.5,-23166.67,3.881e-05,156,TRUE
2025-11,VNM01,CL,PY,FAC,VND,-250465369.2,-9720.31,3.881e-05,101,TRUE
2025-11,VNM01,CL,PY,SM,VND,-215250947.43,-8353.67,3.881e-05,157,TRUE
2025-11,VNM01,CL,PY,GA,VND,-230450198.38,-8943.54,3.881e-05,102,TRUE
2025-11,VNM01,CL,PY,DEP,VND,-139049507.21,-5396.37,3.881e-05,97,TRUE
2025-11,VNM01,CL,PY,INT,VND,-64502143.4,-2503.26,3.881e-05,164,TRUE
2025-11,VNM01,CL,PY,TAX,VND,-64627131.87,-2508.11,3.881e-05,120,TRUE
2025-11,VNM01,WH,ACT,REV_EXT,VND,5297994649.54,207072.19,3.909e-05,63,TRUE
2025-11,VNM01,WH,ACT,REV_IC,VND,196660763.76,7686.49,3.909e-05,86,TRUE
2025-11,VNM01,WH,ACT,COGS,VND,-4227019476.85,-165213.11,3.909e-05,120,TRUE
2025-11,VNM01,WH,ACT,PERS,VND,-469945716.45,-18367.83,3.909e-05,92,TRUE
