ClientID,ClientName,ClientSegment,RiskProfile,Region,AdvisorName,OnboardingChannel,JoinMonth,SuitabilityScore,ModelPortfolio,TargetRiskScore,FeeBps
CL00456,Parker Tran,Mass Affluent,Balanced,North America,Mina Patel,Organic App,2025-07-01,96,Balanced Core,48,42
CL00457,Nico Brooks,HNW,Growth,Europe,Noah Miller,Advisor Referral,2025-03-01,89,Growth Builder,68,58
CL00458,Casey Bennett,Digital Starter,Conservative,LATAM,Sofia Garcia,Paid Search,2024-05-01,99,Income Shield,25,29
CL00459,Skyler Singh,Digital Starter,Conservative,Europe,Jon Bell,Paid Search,2025-03-01,89,Income Shield,25,29
CL00460,Alex Rivera,Digital Starter,Aggressive,APAC,Avery Chen,Advisor Referral,2025-01-01,89,Equity Edge,84,29
CL00461,Drew Morris,HNW,Balanced,Europe,Sofia Garcia,Advisor Referral,2024-07-01,83,Balanced Core,48,58
CL00462,Drew Young,Digital Starter,Conservative,APAC,Mina Patel,Advisor Referral,2024-01-01,70,Income Shield,25,29
CL00463,Riley Patel,HNW,Growth,Europe,Noah Miller,Advisor Referral,2025-08-01,90,Growth Builder,68,58
CL00464,Rowan Nguyen,Mass Affluent,Conservative,APAC,Sofia Garcia,Employer Plan,2026-01-01,72,Income Shield,25,42
CL00465,Emerson Morris,Mass Affluent,Growth,North America,Noah Miller,Employer Plan,2026-05-01,81,Growth Builder,68,42
CL00466,Morgan Lee,Mass Affluent,Balanced,North America,Jon Bell,Partner API,2025-09-01,86,Balanced Core,48,42
CL00467,Ari Singh,Mass Affluent,Conservative,Europe,Lin Nguyen,Employer Plan,2025-04-01,77,Income Shield,25,42
CL00468,Reese Bennett,Digital Starter,Growth,North America,Mina Patel,Organic App,2024-04-01,85,Growth Builder,68,29
CL00469,Lena Price,Retirement,Conservative,LATAM,Noah Miller,Employer Plan,2026-04-01,88,Income Shield,25,38
CL00470,Parker Carter,UHNW,Aggressive,North America,Mina Patel,Partner API,2025-02-01,78,Equity Edge,84,74
CL00471,Riley Stone,HNW,Aggressive,Europe,Lin Nguyen,Paid Search,2024-01-01,98,Equity Edge,84,58
CL00472,Casey Morris,Mass Affluent,Conservative,North America,Sofia Garcia,Organic App,2025-05-01,90,Income Shield,25,42
CL00473,Jamie Martin,Mass Affluent,Conservative,LATAM,Mina Patel,Advisor Referral,2025-04-01,88,Income Shield,25,42
CL00474,Quinn Lee,Digital Starter,Aggressive,APAC,Avery Chen,Partner API,2025-10-01,83,Equity Edge,84,29
CL00475,Alex Adams,Mass Affluent,Balanced,North America,Jon Bell,Paid Search,2024-12-01,89,Balanced Core,48,42
CL00476,Jordan Hughes,HNW,Balanced,Europe,Mina Patel,Employer Plan,2025-05-01,91,Balanced Core,48,58
CL00477,Quinn Singh,HNW,Aggressive,LATAM,Avery Chen,Organic App,2024-04-01,85,Equity Edge,84,58
CL00478,Jamie Hughes,Mass Affluent,Aggressive,North America,Noah Miller,Partner API,2025-05-01,67,Equity Edge,84,42
CL00479,Sam Kim,HNW,Growth,APAC,Sofia Garcia,Organic App,2025-02-01,91,Growth Builder,68,58
CL00480,Cameron Kim,Mass Affluent,Balanced,North America,Avery Chen,Paid Search,2025-03-01,91,Balanced Core,48,42
CL00481,Morgan Morris,Retirement,Growth,North America,Jon Bell,Partner API,2025-08-01,73,Growth Builder,68,38
CL00482,Skyler Adams,HNW,Conservative,North America,Lin Nguyen,Organic App,2026-01-01,91,Income Shield,25,58
CL00483,Nico Rivera,Mass Affluent,Balanced,North America,Noah Miller,Advisor Referral,2026-02-01,91,Balanced Core,48,42
CL00484,Quinn Adams,Mass Affluent,Conservative,North America,Noah Miller,Organic App,2026-02-01,99,Income Shield,25,42
CL00485,Morgan Kim,Mass Affluent,Aggressive,North America,Mina Patel,Organic App,2025-09-01,93,Equity Edge,84,42
CL00486,Jordan Adams,Digital Starter,Balanced,North America,Sofia Garcia,Employer Plan,2026-04-01,94,Balanced Core,48,29
CL00487,Drew Bennett,Mass Affluent,Growth,Europe,Noah Miller,Organic App,2024-12-01,80,Growth Builder,68,42
CL00488,Nico Tran,Mass Affluent,Balanced,North America,Mina Patel,Paid Search,2024-06-01,71,Balanced Core,48,42
CL00489,Morgan Morris,Mass Affluent,Growth,North America,Jon Bell,Organic App,2026-01-01,92,Growth Builder,68,42
CL00490,Ari Adams,HNW,Conservative,APAC,Mina Patel,Partner API,2026-01-01,86,Income Shield,25,58
CL00491,Sam Wong,Mass Affluent,Balanced,North America,Noah Miller,Partner API,2024-06-01,99,Balanced Core,48,42
CL00492,Casey Cole,Mass Affluent,Balanced,North America,Lin Nguyen,Organic App,2025-12-01,89,Balanced Core,48,42
CL00493,Casey Kim,Digital Starter,Aggressive,Europe,Noah Miller,Advisor Referral,2024-12-01,86,Equity Edge,84,29
CL00494,Skyler Lee,Mass Affluent,Balanced,North America,Mina Patel,Advisor Referral,2024-08-01,80,Balanced Core,48,42
CL00495,Lena Rivera,Digital Starter,Balanced,Europe,Mina Patel,Organic App,2025-08-01,92,Balanced Core,48,29
CL00496,Riley Kim,Mass Affluent,Conservative,North America,Noah Miller,Organic App,2025-04-01,83,Income Shield,25,42
CL00497,Nico Tran,Digital Starter,Conservative,North America,Mina Patel,Partner API,2025-08-01,99,Income Shield,25,29
CL00498,Emerson Price,Mass Affluent,Balanced,North America,Mina Patel,Paid Search,2025-03-01,79,Balanced Core,48,42
CL00499,Lena Brooks,Digital Starter,Growth,North America,Lin Nguyen,Organic App,2025-06-01,76,Growth Builder,68,29
CL00500,Lena Martin,HNW,Aggressive,North America,Lin Nguyen,Advisor Referral,2024-10-01,85,Equity Edge,84,58
CL00501,Quinn Hughes,HNW,Growth,North America,Sofia Garcia,Advisor Referral,2025-06-01,69,Growth Builder,68,58
CL00502,Casey Price,HNW,Growth,North America,Avery Chen,Organic App,2024-04-01,79,Growth Builder,68,58
CL00503,Rowan Morris,Retirement,Conservative,APAC,Mina Patel,Organic App,2024-04-01,87,Income Shield,25,38
CL00504,Jordan Hughes,Mass Affluent,Balanced,North America,Noah Miller,Organic App,2024-09-01,75,Balanced Core,48,42
CL00505,Ari Brooks,Mass Affluent,Balanced,Europe,Mina Patel,Partner API,2024-10-01,91,Balanced Core,48,42
CL00506,Rowan Stone,HNW,Balanced,North America,Lin Nguyen,Partner API,2024-10-01,85,Balanced Core,48,58
CL00507,Casey Young,Digital Starter,Balanced,LATAM,Jon Bell,Employer Plan,2026-03-01,93,Balanced Core,48,29
CL00508,Jamie Wong,Mass Affluent,Balanced,LATAM,Lin Nguyen,Organic App,2024-03-01,88,Balanced Core,48,42
CL00509,Alex Young,Mass Affluent,Balanced,Europe,Jon Bell,Employer Plan,2026-05-01,71,Balanced Core,48,42
CL00510,Sam Brooks,Digital Starter,Growth,North America,Lin Nguyen,Advisor Referral,2024-11-01,78,Growth Builder,68,29
CL00511,Emerson Brooks,Mass Affluent,Aggressive,North America,Noah Miller,Advisor Referral,2025-12-01,83,Equity Edge,84,42
CL00512,Alex Stone,Retirement,Growth,APAC,Noah Miller,Paid Search,2025-08-01,83,Growth Builder,68,38
CL00513,Drew Rivera,Retirement,Growth,APAC,Sofia Garcia,Employer Plan,2025-11-01,86,Growth Builder,68,38
CL00514,Lena Young,Mass Affluent,Conservative,Europe,Mina Patel,Advisor Referral,2025-08-01,84,Income Shield,25,42
CL00515,Skyler Cooper,Mass Affluent,Growth,North America,Jon Bell,Paid Search,2024-11-01,87,Growth Builder,68,42
CL00516,Rowan Lee,Digital Starter,Balanced,APAC,Jon Bell,Advisor Referral,2024-04-01,97,Balanced Core,48,29
CL00517,Jordan Bennett,Mass Affluent,Balanced,APAC,Noah Miller,Paid Search,2025-05-01,94,Balanced Core,48,42
CL00518,Parker Carter,Digital Starter,Balanced,North America,Sofia Garcia,Advisor Referral,2024-10-01,92,Balanced Core,48,29
CL00519,Rowan Carter,Mass Affluent,Balanced,Europe,Jon Bell,Employer Plan,2026-01-01,90,Balanced Core,48,42
CL00520,Lena Patel,Digital Starter,Growth,APAC,Avery Chen,Partner API,2024-10-01,91,Growth Builder,68,29
CL00521,Morgan Wong,HNW,Growth,North America,Noah Miller,Partner API,2026-05-01,80,Growth Builder,68,58
CL00522,Nico Hughes,Retirement,Conservative,North America,Mina Patel,Advisor Referral,2025-06-01,91,Income Shield,25,38
CL00523,Skyler Young,Digital Starter,Conservative,North America,Jon Bell,Partner API,2026-03-01,91,Income Shield,25,29
CL00524,Reese Young,Mass Affluent,Conservative,North America,Mina Patel,Advisor Referral,2025-05-01,83,Income Shield,25,42
CL00525,Jamie Price,Digital Starter,Growth,APAC,Jon Bell,Paid Search,2026-04-01,71,Growth Builder,68,29
CL00526,Riley Kim,Mass Affluent,Balanced,APAC,Jon Bell,Advisor Referral,2024-03-01,93,Balanced Core,48,42
CL00527,Casey Kim,HNW,Growth,North America,Noah Miller,Employer Plan,2024-02-01,93,Growth Builder,68,58
CL00528,Lena Lee,HNW,Balanced,North America,Jon Bell,Employer Plan,2026-04-01,91,Balanced Core,48,58
CL00529,Nico Kim,Mass Affluent,Growth,North America,Sofia Garcia,Partner API,2024-11-01,85,Growth Builder,68,42
CL00530,Quinn Martin,Digital Starter,Conservative,APAC,Noah Miller,Organic App,2025-04-01,74,Income Shield,25,29
CL00531,Emerson Morris,Retirement,Growth,North America,Lin Nguyen,Organic App,2024-06-01,90,Growth Builder,68,38
CL00532,Casey Kim,HNW,Balanced,North America,Jon Bell,Paid Search,2026-02-01,97,Balanced Core,48,58
CL00533,Lena Young,Digital Starter,Growth,North America,Mina Patel,Organic App,2024-12-01,70,Growth Builder,68,29
CL00534,Riley Carter,HNW,Growth,North America,Jon Bell,Organic App,2026-02-01,83,Growth Builder,68,58
CL00535,Sam Rivera,Digital Starter,Balanced,APAC,Jon Bell,Paid Search,2026-01-01,94,Balanced Core,48,29
CL00536,Jordan Stone,Digital Starter,Balanced,North America,Noah Miller,Advisor Referral,2024-06-01,84,Balanced Core,48,29
CL00537,Sam Singh,HNW,Growth,APAC,Mina Patel,Advisor Referral,2025-03-01,72,Growth Builder,68,58
CL00538,Alex Rivera,Mass Affluent,Conservative,Europe,Mina Patel,Organic App,2025-07-01,86,Income Shield,25,42
CL00539,Morgan Kim,Mass Affluent,Balanced,North America,Lin Nguyen,Partner API,2024-08-01,77,Balanced Core,48,42
CL00540,Jordan Lee,HNW,Balanced,North America,Mina Patel,Advisor Referral,2026-03-01,92,Balanced Core,48,58
CL00541,Riley Brooks,Retirement,Growth,APAC,Jon Bell,Organic App,2024-01-01,85,Growth Builder,68,38
CL00542,Jordan Singh,Digital Starter,Balanced,North America,Mina Patel,Organic App,2026-01-01,84,Balanced Core,48,29
CL00543,Emerson Patel,Mass Affluent,Growth,North America,Noah Miller,Advisor Referral,2026-05-01,83,Growth Builder,68,42
CL00544,Jamie Adams,HNW,Growth,North America,Jon Bell,Employer Plan,2026-03-01,84,Growth Builder,68,58
CL00545,Lena Patel,Digital Starter,Balanced,North America,Jon Bell,Organic App,2025-05-01,97,Balanced Core,48,29
CL00546,Ari Bennett,Digital Starter,Growth,North America,Mina Patel,Employer Plan,2025-01-01,92,Growth Builder,68,29
CL00547,Jamie Price,Mass Affluent,Conservative,North America,Mina Patel,Advisor Referral,2025-12-01,82,Income Shield,25,42
CL00548,Lena Cooper,Retirement,Balanced,North America,Mina Patel,Employer Plan,2024-01-01,84,Balanced Core,48,38
CL00549,Drew Young,Mass Affluent,Balanced,North America,Noah Miller,Employer Plan,2025-11-01,86,Balanced Core,48,42
CL00550,Parker Young,Digital Starter,Conservative,North America,Jon Bell,Employer Plan,2026-01-01,83,Income Shield,25,29
CL00551,Alex Wong,Digital Starter,Balanced,North America,Lin Nguyen,Employer Plan,2024-12-01,90,Balanced Core,48,29
CL00552,Parker Patel,HNW,Balanced,North America,Sofia Garcia,Advisor Referral,2024-05-01,85,Balanced Core,48,58
CL00553,Nico Adams,Mass Affluent,Aggressive,North America,Jon Bell,Organic App,2024-12-01,85,Equity Edge,84,42
CL00554,Lena Singh,Mass Affluent,Growth,Europe,Lin Nguyen,Advisor Referral,2026-05-01,88,Growth Builder,68,42
CL00555,Emerson Price,Mass Affluent,Conservative,APAC,Noah Miller,Organic App,2024-11-01,89,Income Shield,25,42
CL00556,Quinn Stone,Mass Affluent,Growth,Europe,Sofia Garcia,Paid Search,2026-02-01,98,Growth Builder,68,42
CL00557,Cameron Adams,Digital Starter,Balanced,North America,Mina Patel,Organic App,2025-03-01,79,Balanced Core,48,29
CL00558,Morgan Lee,Digital Starter,Growth,North America,Lin Nguyen,Organic App,2024-10-01,98,Growth Builder,68,29
CL00559,Drew Martin,Digital Starter,Balanced,North America,Lin Nguyen,Organic App,2025-11-01,97,Balanced Core,48,29
CL00560,Quinn Martin,Digital Starter,Balanced,APAC,Noah Miller,Employer Plan,2025-08-01,88,Balanced Core,48,29
CL00561,Rowan Wong,Digital Starter,Growth,Europe,Mina Patel,Organic App,2026-04-01,89,Growth Builder,68,29
CL00562,Emerson Hughes,Mass Affluent,Balanced,North America,Lin Nguyen,Organic App,2025-12-01,93,Balanced Core,48,42
CL00563,Casey Adams,Mass Affluent,Balanced,Europe,Noah Miller,Organic App,2025-12-01,68,Balanced Core,48,42
CL00564,Harper Lee,Mass Affluent,Growth,North America,Mina Patel,Partner API,2024-04-01,99,Growth Builder,68,42
CL00565,Alex Singh,Digital Starter,Conservative,North America,Jon Bell,Advisor Referral,2024-03-01,82,Income Shield,25,29
CL00566,Parker Brooks,UHNW,Growth,LATAM,Avery Chen,Employer Plan,2026-03-01,84,Growth Builder,68,74
CL00567,Sam Brooks,HNW,Growth,North America,Mina Patel,Employer Plan,2025-09-01,77,Growth Builder,68,58
CL00568,Drew Cooper,Digital Starter,Balanced,North America,Noah Miller,Advisor Referral,2024-11-01,81,Balanced Core,48,29
CL00569,Drew Cooper,HNW,Growth,APAC,Mina Patel,Employer Plan,2024-09-01,83,Growth Builder,68,58
CL00570,Taylor Hughes,HNW,Balanced,North America,Mina Patel,Organic App,2026-04-01,80,Balanced Core,48,58
CL00571,Riley Hughes,HNW,Aggressive,North America,Avery Chen,Advisor Referral,2025-11-01,87,Equity Edge,84,58
CL00572,Lena Price,Digital Starter,Balanced,North America,Avery Chen,Organic App,2024-11-01,81,Balanced Core,48,29
CL00573,Cameron Carter,UHNW,Conservative,North America,Jon Bell,Paid Search,2026-04-01,86,Income Shield,25,74
CL00574,Jordan Carter,Retirement,Balanced,North America,Lin Nguyen,Paid Search,2026-03-01,93,Balanced Core,48,38
CL00575,Jamie Price,Digital Starter,Aggressive,APAC,Jon Bell,Employer Plan,2024-03-01,80,Equity Edge,84,29
CL00576,Skyler Price,Digital Starter,Growth,North America,Avery Chen,Employer Plan,2025-03-01,75,Growth Builder,68,29
CL00577,Ari Price,HNW,Conservative,North America,Mina Patel,Organic App,2024-09-01,95,Income Shield,25,58
CL00578,Quinn Stone,Digital Starter,Aggressive,North America,Sofia Garcia,Paid Search,2026-02-01,98,Equity Edge,84,29
CL00579,Emerson Hughes,HNW,Balanced,LATAM,Mina Patel,Paid Search,2025-03-01,91,Balanced Core,48,58
CL00580,Morgan Carter,Mass Affluent,Growth,North America,Sofia Garcia,Partner API,2025-06-01,86,Growth Builder,68,42
CL00581,Skyler Bennett,Retirement,Balanced,Europe,Jon Bell,Organic App,2025-06-01,91,Balanced Core,48,38
CL00582,Drew Morris,Mass Affluent,Growth,Europe,Lin Nguyen,Paid Search,2025-05-01,86,Growth Builder,68,42
CL00583,Ari Carter,Digital Starter,Balanced,Europe,Mina Patel,Partner API,2026-04-01,84,Balanced Core,48,29
CL00584,Nico Cole,Mass Affluent,Balanced,Europe,Mina Patel,Paid Search,2025-10-01,92,Balanced Core,48,42
CL00585,Harper Martin,Mass Affluent,Conservative,Europe,Jon Bell,Paid Search,2024-09-01,80,Income Shield,25,42
CL00586,Cameron Adams,Digital Starter,Growth,North America,Avery Chen,Employer Plan,2025-11-01,89,Growth Builder,68,29
CL00587,Taylor Cole,Retirement,Growth,North America,Sofia Garcia,Organic App,2025-01-01,91,Growth Builder,68,38
CL00588,Jamie Young,Digital Starter,Growth,APAC,Noah Miller,Employer Plan,2026-04-01,94,Growth Builder,68,29
CL00589,Jordan Cooper,Mass Affluent,Balanced,APAC,Lin Nguyen,Advisor Referral,2026-01-01,76,Balanced Core,48,42
CL00590,Cameron Tran,Mass Affluent,Growth,North America,Lin Nguyen,Organic App,2026-05-01,80,Growth Builder,68,42
CL00591,Cameron Rivera,HNW,Conservative,North America,Noah Miller,Organic App,2024-11-01,72,Income Shield,25,58
CL00592,Ari Nguyen,HNW,Growth,Europe,Jon Bell,Employer Plan,2025-09-01,79,Growth Builder,68,58
CL00593,Rowan Patel,HNW,Growth,North America,Noah Miller,Advisor Referral,2024-07-01,78,Growth Builder,68,58
CL00594,Casey Nguyen,Mass Affluent,Balanced,Europe,Lin Nguyen,Organic App,2025-02-01,75,Balanced Core,48,42
CL00595,Jordan Rivera,Digital Starter,Balanced,North America,Jon Bell,Advisor Referral,2025-12-01,90,Balanced Core,48,29
CL00596,Harper Cooper,Digital Starter,Balanced,North America,Jon Bell,Paid Search,2026-05-01,89,Balanced Core,48,29
CL00597,Sam Bennett,Mass Affluent,Conservative,North America,Mina Patel,Paid Search,2024-05-01,69,Income Shield,25,42
CL00598,Jamie Rivera,HNW,Balanced,North America,Noah Miller,Employer Plan,2024-04-01,75,Balanced Core,48,58
CL00599,Casey Lee,Digital Starter,Balanced,Europe,Noah Miller,Advisor Referral,2024-11-01,74,Balanced Core,48,29
CL00600,Riley Lee,Mass Affluent,Balanced,North America,Jon Bell,Employer Plan,2025-12-01,89,Balanced Core,48,42
CL00601,Drew Martin,Digital Starter,Conservative,APAC,Noah Miller,Paid Search,2025-03-01,93,Income Shield,25,29
CL00602,Cameron Kim,Mass Affluent,Balanced,LATAM,Sofia Garcia,Organic App,2026-05-01,87,Balanced Core,48,42
CL00603,Emerson Young,Digital Starter,Balanced,North America,Noah Miller,Paid Search,2026-01-01,99,Balanced Core,48,29
CL00604,Riley Wong,Digital Starter,Balanced,North America,Mina Patel,Employer Plan,2024-04-01,84,Balanced Core,48,29
CL00605,Cameron Patel,HNW,Conservative,APAC,Avery Chen,Partner API,2026-04-01,81,Income Shield,25,58
CL00606,Drew Nguyen,Digital Starter,Balanced,Europe,Avery Chen,Employer Plan,2026-01-01,81,Balanced Core,48,29
CL00607,Riley Hughes,Retirement,Conservative,North America,Avery Chen,Organic App,2025-09-01,92,Income Shield,25,38
CL00608,Lena Martin,Retirement,Conservative,North America,Noah Miller,Organic App,2024-12-01,83,Income Shield,25,38
CL00609,Sam Patel,Digital Starter,Balanced,LATAM,Avery Chen,Organic App,2025-04-01,83,Balanced Core,48,29
CL00610,Riley Price,Mass Affluent,Growth,North America,Lin Nguyen,Advisor Referral,2025-05-01,90,Growth Builder,68,42
CL00611,Quinn Lee,HNW,Growth,LATAM,Lin Nguyen,Organic App,2024-09-01,84,Growth Builder,68,58
CL00612,Casey Nguyen,Mass Affluent,Aggressive,Europe,Mina Patel,Organic App,2025-02-01,90,Equity Edge,84,42
CL00613,Quinn Morris,Digital Starter,Growth,North America,Mina Patel,Organic App,2024-03-01,88,Growth Builder,68,29
CL00614,Lena Nguyen,Mass Affluent,Balanced,Europe,Sofia Garcia,Organic App,2024-08-01,84,Balanced Core,48,42
CL00615,Emerson Rivera,Mass Affluent,Balanced,North America,Lin Nguyen,Advisor Referral,2024-04-01,99,Balanced Core,48,42
CL00616,Quinn Carter,HNW,Conservative,North America,Avery Chen,Organic App,2025-01-01,81,Income Shield,25,58
CL00617,Skyler Patel,HNW,Growth,North America,Sofia Garcia,Advisor Referral,2024-09-01,88,Growth Builder,68,58
CL00618,Jamie Bennett,Mass Affluent,Conservative,North America,Noah Miller,Advisor Referral,2024-04-01,77,Income Shield,25,42
CL00619,Cameron Adams,Digital Starter,Conservative,Europe,Noah Miller,Paid Search,2025-03-01,99,Income Shield,25,29
CL00620,Harper Kim,Mass Affluent,Aggressive,APAC,Lin Nguyen,Partner API,2024-02-01,75,Equity Edge,84,42
CL00621,Nico Morris,Retirement,Growth,North America,Avery Chen,Advisor Referral,2024-04-01,89,Growth Builder,68,38
CL00622,Jordan Young,Mass Affluent,Conservative,North America,Jon Bell,Organic App,2024-01-01,96,Income Shield,25,42
CL00623,Harper Hughes,Digital Starter,Growth,North America,Sofia Garcia,Advisor Referral,2024-02-01,75,Growth Builder,68,29
CL00624,Drew Young,Mass Affluent,Conservative,North America,Noah Miller,Advisor Referral,2025-06-01,96,Income Shield,25,42
CL00625,Cameron Singh,Digital Starter,Balanced,North America,Avery Chen,Organic App,2024-07-01,86,Balanced Core,48,29
CL00626,Quinn Martin,Digital Starter,Balanced,North America,Jon Bell,Advisor Referral,2024-05-01,90,Balanced Core,48,29
CL00627,Nico Wong,Mass Affluent,Conservative,APAC,Mina Patel,Organic App,2025-05-01,70,Income Shield,25,42
CL00628,Ari Kim,UHNW,Balanced,North America,Jon Bell,Paid Search,2026-04-01,83,Balanced Core,48,74
CL00629,Nico Tran,HNW,Balanced,North America,Jon Bell,Advisor Referral,2025-08-01,81,Balanced Core,48,58
CL00630,Quinn Adams,Mass Affluent,Growth,APAC,Avery Chen,Organic App,2025-03-01,68,Growth Builder,68,42
CL00631,Ari Patel,Digital Starter,Conservative,Europe,Mina Patel,Employer Plan,2026-01-01,82,Income Shield,25,29
CL00632,Morgan Nguyen,HNW,Balanced,Europe,Avery Chen,Employer Plan,2026-02-01,93,Balanced Core,48,58
CL00633,Morgan Young,HNW,Balanced,North America,Jon Bell,Organic App,2025-12-01,99,Balanced Core,48,58
CL00634,Reese Patel,Digital Starter,Aggressive,Europe,Mina Patel,Partner API,2024-04-01,86,Equity Edge,84,29
CL00635,Sam Carter,Mass Affluent,Growth,North America,Avery Chen,Employer Plan,2026-04-01,78,Growth Builder,68,42
CL00636,Ari Adams,Digital Starter,Balanced,North America,Sofia Garcia,Advisor Referral,2024-10-01,96,Balanced Core,48,29
CL00637,Skyler Patel,Mass Affluent,Growth,North America,Jon Bell,Organic App,2024-07-01,87,Growth Builder,68,42
CL00638,Rowan Cooper,UHNW,Conservative,APAC,Lin Nguyen,Employer Plan,2026-04-01,85,Income Shield,25,74
CL00639,Taylor Cole,Mass Affluent,Balanced,North America,Sofia Garcia,Advisor Referral,2026-01-01,84,Balanced Core,48,42
CL00640,Ari Kim,Mass Affluent,Balanced,North America,Sofia Garcia,Organic App,2025-12-01,80,Balanced Core,48,42
CL00641,Ari Carter,Mass Affluent,Conservative,North America,Avery Chen,Partner API,2024-03-01,93,Income Shield,25,42
CL00642,Emerson Carter,UHNW,Balanced,Europe,Mina Patel,Partner API,2026-02-01,82,Balanced Core,48,74
CL00643,Ari Carter,Mass Affluent,Growth,LATAM,Noah Miller,Organic App,2025-06-01,91,Growth Builder,68,42
CL00644,Jordan Kim,HNW,Aggressive,APAC,Jon Bell,Employer Plan,2024-11-01,76,Equity Edge,84,58
CL00645,Cameron Brooks,Retirement,Balanced,Europe,Jon Bell,Employer Plan,2025-12-01,68,Balanced Core,48,38
CL00646,Taylor Cooper,Mass Affluent,Balanced,North America,Mina Patel,Partner API,2025-05-01,84,Balanced Core,48,42
CL00647,Drew Martin,Digital Starter,Balanced,APAC,Noah Miller,Employer Plan,2025-05-01,91,Balanced Core,48,29
CL00648,Ari Lee,Mass Affluent,Balanced,North America,Sofia Garcia,Organic App,2026-02-01,99,Balanced Core,48,42
CL00649,Lena Bennett,Mass Affluent,Growth,North America,Lin Nguyen,Paid Search,2025-01-01,89,Growth Builder,68,42
CL00650,Taylor Stone,Mass Affluent,Balanced,APAC,Sofia Garcia,Paid Search,2024-09-01,89,Balanced Core,48,42
CL00651,Jamie Carter,Mass Affluent,Conservative,Europe,Mina Patel,Organic App,2026-03-01,88,Income Shield,25,42
CL00652,Casey Martin,Digital Starter,Balanced,LATAM,Mina Patel,Employer Plan,2024-06-01,75,Balanced Core,48,29
CL00653,Morgan Morris,Retirement,Conservative,North America,Jon Bell,Organic App,2026-03-01,84,Income Shield,25,38
CL00654,Jordan Bennett,Mass Affluent,Growth,APAC,Mina Patel,Paid Search,2025-01-01,86,Growth Builder,68,42
CL00655,Quinn Martin,Digital Starter,Conservative,Europe,Lin Nguyen,Organic App,2026-01-01,84,Income Shield,25,29
CL00656,Ari Bennett,Retirement,Growth,North America,Noah Miller,Partner API,2026-04-01,76,Growth Builder,68,38
CL00657,Quinn Carter,Mass Affluent,Balanced,LATAM,Noah Miller,Organic App,2025-05-01,95,Balanced Core,48,42
CL00658,Rowan Kim,Mass Affluent,Balanced,APAC,Lin Nguyen,Organic App,2026-02-01,80,Balanced Core,48,42
CL00659,Casey Singh,HNW,Balanced,North America,Lin Nguyen,Organic App,2025-09-01,83,Balanced Core,48,58
CL00660,Jordan Tran,Digital Starter,Balanced,Europe,Avery Chen,Advisor Referral,2024-03-01,89,Balanced Core,48,29
CL00661,Parker Young,Mass Affluent,Conservative,Europe,Jon Bell,Organic App,2026-02-01,80,Income Shield,25,42
CL00662,Emerson Cole,Retirement,Aggressive,North America,Jon Bell,Organic App,2025-10-01,81,Equity Edge,84,38
CL00663,Jamie Rivera,Retirement,Balanced,North America,Sofia Garcia,Advisor Referral,2025-03-01,82,Balanced Core,48,38
CL00664,Reese Patel,Digital Starter,Conservative,Europe,Lin Nguyen,Organic App,2025-01-01,99,Income Shield,25,29
CL00665,Taylor Stone,Retirement,Aggressive,APAC,Jon Bell,Organic App,2025-08-01,93,Equity Edge,84,38
CL00666,Harper Cooper,Digital Starter,Growth,North America,Avery Chen,Organic App,2026-02-01,88,Growth Builder,68,29
CL00667,Nico Price,Retirement,Balanced,Europe,Mina Patel,Organic App,2026-02-01,86,Balanced Core,48,38
CL00668,Cameron Kim,Digital Starter,Aggressive,North America,Avery Chen,Advisor Referral,2025-10-01,89,Equity Edge,84,29
CL00669,Skyler Bennett,Retirement,Growth,North America,Noah Miller,Advisor Referral,2025-08-01,94,Growth Builder,68,38
CL00670,Casey Cooper,Digital Starter,Conservative,Europe,Noah Miller,Partner API,2025-05-01,93,Income Shield,25,29
CL00671,Reese Martin,Digital Starter,Balanced,APAC,Noah Miller,Employer Plan,2025-08-01,84,Balanced Core,48,29
CL00672,Ari Kim,Digital Starter,Conservative,Europe,Avery Chen,Advisor Referral,2024-08-01,89,Income Shield,25,29
CL00673,Cameron Bennett,Mass Affluent,Growth,APAC,Lin Nguyen,Paid Search,2025-08-01,96,Growth Builder,68,42
CL00674,Jamie Young,Mass Affluent,Growth,APAC,Noah Miller,Organic App,2025-06-01,99,Growth Builder,68,42
CL00675,Taylor Adams,Mass Affluent,Balanced,North America,Lin Nguyen,Partner API,2024-09-01,66,Balanced Core,48,42
CL00676,Jamie Carter,Mass Affluent,Balanced,APAC,Jon Bell,Paid Search,2025-03-01,76,Balanced Core,48,42
CL00677,Cameron Brooks,HNW,Aggressive,LATAM,Avery Chen,Advisor Referral,2024-05-01,83,Equity Edge,84,58
CL00678,Taylor Nguyen,Mass Affluent,Balanced,North America,Noah Miller,Organic App,2025-12-01,82,Balanced Core,48,42
CL00679,Jordan Cole,Retirement,Growth,North America,Jon Bell,Paid Search,2026-01-01,88,Growth Builder,68,38
CL00680,Ari Cole,Retirement,Growth,APAC,Sofia Garcia,Advisor Referral,2025-07-01,91,Growth Builder,68,38
CL00681,Drew Cole,Mass Affluent,Growth,APAC,Sofia Garcia,Partner API,2025-12-01,80,Growth Builder,68,42
CL00682,Parker Tran,Mass Affluent,Growth,Europe,Sofia Garcia,Organic App,2025-11-01,85,Growth Builder,68,42
CL00683,Lena Morris,Digital Starter,Balanced,North America,Mina Patel,Paid Search,2025-12-01,88,Balanced Core,48,29
