DateKey,ReportKey,DeptKey,Views,UniqueViewers,ExportEvents,SubscriptionRuns,AvgLoadSeconds,FailedVisualCount
20250321,RP003,D001,72,24,8,6,4.32,0
20250322,RP003,D006,0,1,0,3,5.38,0
20250323,RP003,D004,29,13,0,4,3.65,0
20250324,RP003,D006,77,41,7,6,3.41,0
20250325,RP003,D006,82,39,6,5,4.12,0
20250326,RP003,D006,96,41,10,2,3.2,0
20250327,RP003,D007,70,38,8,5,3.86,0
20250328,RP003,D003,72,24,8,6,4.75,0
20250329,RP003,D007,18,6,2,2,4.79,0
20250330,RP003,D001,26,13,1,3,3.56,0
20250331,RP003,D003,82,41,7,4,4.1,0
20250401,RP003,D002,118,62,9,6,4.35,0
20250402,RP003,D003,80,29,3,3,4.36,0
20250403,RP003,D007,121,62,15,1,3.94,1
20250404,RP003,D005,156,72,5,5,5.73,0
20250405,RP003,D002,42,22,2,3,4.04,0
20250406,RP003,D007,28,13,1,4,4.29,0
20250407,RP003,D006,119,54,15,5,4.37,0
20250408,RP003,D002,96,53,2,7,4.03,0
20250409,RP003,D004,96,36,4,3,3.14,0
20250410,RP003,D003,93,45,2,7,3.42,0
20250411,RP003,D003,99,52,6,3,4.87,0
20250412,RP003,D003,30,12,2,3,3.47,0
20250413,RP003,D006,35,13,3,5,5.2,0
20250414,RP003,D005,101,44,3,6,3.65,0
20250415,RP003,D001,80,38,6,3,3.36,0
20250416,RP003,D004,71,40,5,1,5.29,0
20250417,RP003,D004,96,36,10,1,4.48,0
20250418,RP003,D001,84,27,5,3,3.06,1
20250419,RP003,D006,25,12,1,0,2.96,0
20250420,RP003,D001,29,11,0,4,3.45,0
20250421,RP003,D004,71,30,8,3,6.22,0
20250422,RP003,D002,109,37,13,6,4.56,0
20250423,RP003,D005,86,35,10,8,5.88,0
20250424,RP003,D002,92,43,9,1,3.59,0
20250425,RP003,D005,89,42,3,4,4.34,0
20250426,RP003,D002,44,22,5,5,4.67,0
20250427,RP003,D007,28,11,2,0,4.4,0
20250428,RP003,D003,103,58,10,1,5.77,0
20250429,RP003,D007,80,38,6,4,4.59,0
20250430,RP003,D007,89,28,1,6,4.09,0
20250501,RP003,D007,124,40,4,2,4.26,0
20250502,RP003,D008,143,63,16,5,3.53,0
20250503,RP003,D002,49,27,5,1,4.4,0
20250504,RP003,D008,35,12,1,5,4.35,0
20250505,RP003,D003,139,75,17,2,4.12,0
20250506,RP003,D002,111,49,12,5,3.08,1
20250507,RP003,D002,110,41,6,3,4.39,0
20250508,RP003,D004,73,30,3,6,4.43,0
20250509,RP003,D007,82,41,4,4,3.35,0
20250510,RP003,D002,14,7,1,2,4.27,0
20250511,RP003,D007,0,1,0,3,4.23,0
20250512,RP003,D003,96,35,8,4,4.47,0
20250513,RP003,D002,92,34,6,2,4.54,1
20250514,RP003,D006,90,39,9,3,3.3,0
20250515,RP003,D002,104,56,12,9,5.04,0
20250516,RP003,D003,59,27,5,4,4.38,0
20250517,RP003,D005,1,1,0,3,5.64,0
20250518,RP003,D005,44,17,1,5,3.78,0
20250519,RP003,D007,83,41,4,2,1.96,0
20250520,RP003,D003,98,44,3,1,2.83,0
20250521,RP003,D008,79,32,7,5,4.44,0
20250522,RP003,D006,118,37,2,2,4.11,0
20250523,RP003,D006,88,48,2,0,5.8,0
20250524,RP003,D005,6,3,0,4,4.54,0
20250525,RP003,D006,24,13,0,5,4.44,0
20250526,RP003,D008,91,35,4,3,4.24,0
20250527,RP003,D004,85,41,2,5,4.28,0
20250528,RP003,D007,104,43,5,2,3.88,0
20250529,RP003,D008,88,38,10,4,2.88,0
20250530,RP003,D007,73,26,2,5,4.4,0
20250531,RP003,D002,0,1,0,6,3.76,0
20250601,RP003,D005,38,14,4,2,5.8,0
20250602,RP003,D006,128,56,16,1,4.12,0
20250603,RP003,D001,101,55,2,3,3.31,0
20250604,RP003,D001,95,44,8,4,4.05,0
20250605,RP003,D007,144,80,16,4,5.08,0
20250606,RP003,D006,131,72,7,6,3.68,0
20250607,RP003,D003,27,13,2,2,5.16,0
20250608,RP003,D001,0,1,0,2,4.31,0
20250609,RP003,D001,76,31,7,3,4.58,1
20250610,RP003,D004,97,54,12,5,3.65,0
20250611,RP003,D005,61,31,7,5,4.54,0
20250612,RP003,D001,92,44,11,4,4.84,0
20250613,RP003,D007,89,47,2,2,4.25,0
20250614,RP003,D007,0,1,0,4,4.88,0
20250615,RP003,D003,34,12,3,5,3.97,0
20250616,RP003,D003,100,45,10,7,3.44,0
20250617,RP003,D004,98,33,11,3,3.78,0
20250618,RP003,D006,90,44,8,4,3.48,0
20250619,RP003,D005,80,44,8,4,3.75,1
20250620,RP003,D004,72,34,4,1,6.57,0
20250621,RP003,D006,36,17,3,9,5.01,0
20250622,RP003,D007,36,11,2,6,3.93,0
20250623,RP003,D005,78,26,3,4,5.08,0
20250624,RP003,D004,54,26,6,5,4.58,0
20250625,RP003,D008,88,41,1,3,4.91,0
20250626,RP003,D002,71,24,6,3,3.11,0
20250627,RP003,D001,71,24,6,6,4.07,0
20250628,RP003,D007,30,11,0,6,4.22,0
20250629,RP003,D006,31,15,2,3,3.24,0
20250630,RP003,D008,93,42,8,3,5.27,0
20250701,RP003,D008,130,66,13,1,3.62,0
20250702,RP003,D003,145,70,17,1,5.27,0
20250703,RP003,D004,110,55,6,0,1.84,0
20250704,RP003,D004,131,60,9,5,6.28,0
20250705,RP003,D004,64,32,3,4,3.75,0
20250706,RP003,D008,12,5,1,4,5.21,0
20250707,RP003,D001,115,57,2,6,3.79,0
20250708,RP003,D001,123,55,14,1,3.65,0
20250709,RP003,D005,75,41,7,5,4.4,0
20250710,RP003,D007,97,44,6,3,3.72,0
20250711,RP003,D007,58,21,6,6,3.67,0
20250712,RP003,D002,35,15,3,7,3.19,0
20250713,RP003,D007,6,3,0,3,4.81,0
20250714,RP003,D006,74,40,2,5,4.85,0
20250715,RP003,D003,71,24,7,1,5.72,0
20250716,RP003,D002,100,33,2,2,3.16,0
20250717,RP003,D008,76,30,3,0,3.2,0
20250718,RP003,D007,82,39,4,3,4.32,0
20250719,RP003,D005,34,18,3,5,3.02,0
20250720,RP003,D001,47,15,3,5,2.17,0
20250721,RP003,D008,87,31,4,6,3.66,0
20250722,RP003,D002,92,32,10,2,3.6,0
20250723,RP003,D005,65,23,5,5,5.05,0
20250724,RP003,D003,95,49,4,5,5.9,0
20250725,RP003,D007,101,33,4,4,4.06,0
20250726,RP003,D005,17,8,0,4,4.76,0
20250727,RP003,D006,25,8,0,0,4.86,0
20250728,RP003,D001,61,21,1,9,4.67,0
20250729,RP003,D008,88,37,2,4,4.22,0
20250730,RP003,D007,87,32,3,8,4.56,0
20250731,RP003,D007,108,45,6,7,3.26,0
20250801,RP003,D005,116,66,9,4,4.65,1
20250802,RP003,D008,0,1,0,4,4.49,0
20250803,RP003,D003,21,6,0,6,4.51,0
20250804,RP003,D003,117,46,13,5,3.88,0
20250805,RP003,D001,127,71,14,3,5.34,0
20250806,RP003,D007,145,47,17,3,5.12,0
20250807,RP003,D003,123,51,15,2,4.0,0
20250808,RP003,D005,85,29,1,2,4.03,0
20250809,RP003,D005,17,6,1,4,5.22,0
20250810,RP003,D004,35,16,1,7,4.72,0
20250811,RP003,D004,87,38,4,4,4.72,0
20250812,RP003,D006,89,30,4,6,2.91,0
20250813,RP003,D004,59,29,5,4,5.84,0
20250814,RP003,D005,48,19,2,5,5.01,0
20250815,RP003,D001,99,43,7,5,4.0,0
20250816,RP003,D002,60,31,4,4,2.67,0
20250817,RP003,D003,58,24,2,4,4.1,0
20250818,RP003,D002,98,55,8,5,5.3,0
20250819,RP003,D007,63,20,3,3,3.35,0
20250820,RP003,D008,91,29,7,5,4.23,0
20250821,RP003,D005,94,50,5,4,5.61,1
20250822,RP003,D002,69,39,5,3,4.82,1
20250823,RP003,D003,7,3,0,5,4.43,0
20250824,RP003,D004,16,5,0,1,4.7,0
20250825,RP003,D001,46,23,4,5,1.7,0
20250826,RP003,D005,57,22,4,5,3.09,0
20250827,RP003,D005,105,55,10,7,4.59,0
20250828,RP003,D008,84,37,8,3,5.19,0
20250829,RP003,D005,135,71,2,7,2.77,0
20250830,RP003,D004,0,1,0,3,2.93,0
20250831,RP003,D004,21,8,1,1,4.73,0
20250901,RP003,D004,129,41,7,7,5.22,0
20250902,RP003,D005,125,64,12,0,5.16,0
20250903,RP003,D008,129,57,8,2,3.84,0
20250904,RP003,D004,118,57,12,7,3.0,0
20250905,RP003,D004,141,59,16,3,4.87,0
20250906,RP003,D008,55,24,1,1,4.24,0
20250907,RP003,D001,21,9,1,1,5.03,0
20250908,RP003,D001,62,30,1,4,3.88,0
20250909,RP003,D008,95,40,2,2,4.56,0
20250910,RP003,D007,91,52,5,2,3.52,0
20250911,RP003,D006,74,38,5,4,4.08,0
20250912,RP003,D007,61,28,2,4,3.64,0
20250913,RP003,D008,14,7,1,10,4.05,0
20250914,RP003,D007,31,12,3,5,3.88,0
20250915,RP003,D004,83,32,4,5,5.78,1
20250916,RP003,D005,91,44,5,3,3.52,0
20250917,RP003,D007,41,23,3,4,5.08,0
20250918,RP003,D002,99,38,9,5,2.94,0
20250919,RP003,D002,82,41,7,5,3.58,0
20250920,RP003,D006,4,1,0,5,5.46,0
20250921,RP003,D007,21,8,1,4,4.67,0
20250922,RP003,D007,95,53,4,2,4.41,0
20250923,RP003,D007,92,39,6,2,4.49,0
20250924,RP003,D005,59,25,4,1,3.75,0
20250925,RP003,D003,112,43,6,5,5.15,1
20250926,RP003,D001,94,34,11,6,3.27,0
20250927,RP003,D004,23,9,1,4,3.82,0
20250928,RP003,D001,16,5,0,5,4.87,0
20250929,RP003,D003,99,49,7,3,3.33,0
20250930,RP003,D001,103,42,3,1,4.32,0
20251001,RP003,D005,122,66,6,5,5.23,0
20251002,RP003,D007,108,59,2,6,5.9,0
20251003,RP003,D004,120,41,5,2,4.43,0
20251004,RP003,D002,22,9,1,8,4.24,0
20251005,RP003,D008,45,15,3,3,3.55,0
20251006,RP003,D008,135,58,2,3,6.08,0
20251007,RP003,D001,101,34,7,6,4.02,0
20251008,RP003,D004,99,43,9,5,3.06,1
20251009,RP003,D002,67,24,6,7,4.05,0
20251010,RP003,D006,87,44,4,1,4.83,0
20251011,RP003,D005,21,7,1,6,3.91,0
20251012,RP003,D006,14,5,0,5,3.39,0
20251013,RP003,D003,95,41,3,4,3.03,0
20251014,RP003,D005,89,47,3,5,5.86,0
20251015,RP003,D006,77,44,2,5,2.57,0
20251016,RP003,D002,84,32,10,5,3.6,0
20251017,RP003,D004,81,26,2,3,3.88,0
20251018,RP003,D001,32,15,2,5,3.85,0
20251019,RP003,D008,34,15,3,7,3.18,1
20251020,RP003,D001,85,42,2,3,3.37,0
20251021,RP003,D007,75,38,6,1,3.6,0
20251022,RP003,D003,84,39,9,3,5.01,0
20251023,RP003,D007,92,39,3,8,4.34,0
20251024,RP003,D004,107,45,6,5,4.16,0
20251025,RP003,D004,0,1,0,5,2.99,0
20251026,RP003,D005,16,8,1,5,5.38,0
20251027,RP003,D003,79,40,3,4,3.27,0
20251028,RP003,D001,104,37,10,1,3.75,0
20251029,RP003,D001,54,17,3,2,2.15,0
20251030,RP003,D007,115,42,11,2,2.62,0
20251031,RP003,D004,96,35,10,1,4.97,0
20251101,RP003,D005,50,28,1,3,3.55,0
20251102,RP003,D007,34,11,1,4,4.31,0
20251103,RP003,D006,131,49,5,3,4.44,0
20251104,RP003,D008,154,71,9,5,4.4,0
20251105,RP003,D001,131,43,6,4,4.52,0
20251106,RP003,D005,111,55,7,3,2.81,0
20251107,RP003,D002,127,70,3,6,4.04,0
20251108,RP003,D006,11,3,0,5,4.22,0
20251109,RP003,D007,0,1,0,0,3.37,0
20251110,RP003,D007,79,29,2,2,4.25,0
20251111,RP003,D007,47,17,1,5,5.19,0
20251112,RP003,D002,78,28,2,3,3.3,0
20251113,RP003,D005,32,11,4,2,2.83,0
20251114,RP003,D007,74,32,9,2,5.96,0
20251115,RP003,D007,42,23,0,5,4.38,0
20251116,RP003,D003,9,4,0,5,4.68,0
20251117,RP003,D007,80,34,6,3,3.14,0
20251118,RP003,D001,92,43,9,1,5.0,0
20251119,RP003,D008,95,44,10,2,3.56,0
20251120,RP003,D007,94,34,11,3,4.32,1
20251121,RP003,D004,109,39,8,4,5.04,0
20251122,RP003,D003,41,15,3,3,3.04,0
20251123,RP003,D001,41,22,1,5,3.99,0
20251124,RP003,D002,88,33,3,5,3.23,0
20251125,RP003,D007,101,52,3,3,3.81,0
20251126,RP003,D008,60,29,1,4,3.5,0
20251127,RP003,D008,86,35,6,5,5.04,0
20251128,RP003,D002,62,28,1,1,2.68,0
20251129,RP003,D003,29,10,0,7,3.69,0
20251130,RP003,D003,31,17,0,5,3.81,0
20251201,RP003,D006,128,47,11,9,4.29,0
20251202,RP003,D005,123,41,8,3,4.2,0
20251203,RP003,D006,111,59,7,1,5.73,0
20251204,RP003,D003,139,78,13,4,5.73,0
20251205,RP003,D007,124,52,8,5,3.15,0
20251206,RP003,D003,36,11,3,2,4.95,0
20251207,RP003,D004,25,11,1,3,2.39,0
20251208,RP003,D004,77,37,5,4,4.93,0
20251209,RP003,D008,79,39,5,5,3.36,0
20251210,RP003,D008,66,29,7,6,4.36,0
20251211,RP003,D004,77,34,5,4,4.69,0
20251212,RP003,D003,84,40,7,0,5.28,0
20251213,RP003,D001,25,8,2,6,3.98,0
20251214,RP003,D002,42,22,2,0,4.05,1
20251215,RP003,D004,67,29,4,1,2.39,0
20251216,RP003,D001,91,34,9,8,3.33,0
20251217,RP003,D007,63,25,7,2,3.75,0
20251218,RP003,D004,105,52,9,0,3.25,0
20251219,RP003,D001,88,38,4,1,4.13,0
20251220,RP003,D006,16,7,1,3,6.01,0
20251221,RP003,D005,12,5,0,6,4.2,0
20251222,RP003,D004,67,31,4,5,4.86,0
20251223,RP003,D006,136,56,15,0,3.81,0
20251224,RP003,D003,81,46,4,4,3.49,0
20251225,RP003,D008,88,40,2,3,5.12,0
20251226,RP003,D001,101,37,10,6,3.16,0
20251227,RP003,D005,25,13,2,7,4.65,0
20251228,RP003,D005,17,5,0,1,4.73,0
20251229,RP003,D001,51,25,5,4,3.77,0
20251230,RP003,D007,81,41,4,5,3.75,1
20251231,RP003,D007,75,29,2,5,4.38,1
20260101,RP003,D006,149,84,13,3,5.45,0
20260102,RP003,D006,94,31,11,6,6.19,1
20260103,RP003,D006,16,6,2,5,4.29,0
20260104,RP003,D005,42,20,5,3,4.75,0
20260105,RP003,D002,143,49,12,4,3.22,0
20260106,RP003,D006,147,67,17,4,4.58,0
20260107,RP003,D003,139,79,15,5,4.36,0
20260108,RP003,D004,74,27,4,4,4.42,0
20260109,RP003,D002,110,48,4,1,2.71,0
20260110,RP003,D003,8,3,0,3,4.25,0
20260111,RP003,D006,52,19,5,4,4.06,1
20260112,RP003,D008,90,34,8,6,5.16,0
20260113,RP003,D001,75,38,1,6,4.21,0
20260114,RP003,D008,59,24,3,4,4.6,0
20260115,RP003,D002,107,61,6,3,3.74,0
20260116,RP003,D007,110,41,3,6,4.23,0
20260117,RP003,D001,30,12,3,4,3.37,0
20260118,RP003,D003,0,1,0,0,2.6,0
20260119,RP003,D007,66,35,7,7,4.22,0
20260120,RP003,D003,115,55,9,3,3.63,0
20260121,RP003,D001,66,34,2,7,4.74,0
20260122,RP003,D006,88,38,5,1,4.02,0
20260123,RP003,D007,79,38,9,5,4.21,0
20260124,RP003,D004,22,10,2,4,4.11,0
20260125,RP003,D004,1,1,0,3,5.23,0
20260126,RP003,D004,78,38,6,9,3.57,0
20260127,RP003,D008,87,43,8,4,4.27,0
20260128,RP003,D007,91,49,9,4,4.1,0
20260129,RP003,D005,106,37,13,7,3.89,0
20260130,RP003,D001,97,55,5,0,3.23,0
20260131,RP003,D004,31,16,2,5,5.27,1
20260201,RP003,D001,22,12,1,4,3.27,0
20260202,RP003,D008,116,61,5,5,4.76,0
20260203,RP003,D008,121,63,8,1,2.73,0
20260204,RP003,D002,131,74,7,3,4.07,0
20260205,RP003,D001,73,34,4,1,4.75,0
20260206,RP003,D008,139,54,15,4,4.48,0
20260207,RP003,D007,43,24,1,5,2.96,0
20260208,RP003,D004,11,4,0,2,4.51,0
20260209,RP003,D003,128,73,13,8,4.03,0
20260210,RP003,D008,106,54,3,3,4.31,1
20260211,RP003,D007,98,44,11,3,4.8,0
20260212,RP003,D003,70,28,8,5,5.31,0
20260213,RP003,D003,52,27,5,3,3.98,0
20260214,RP003,D008,21,10,2,7,4.37,0
20260215,RP003,D003,37,17,1,3,1.72,0
20260216,RP003,D001,123,44,12,4,2.82,0
20260217,RP003,D003,67,26,6,1,5.64,0
20260218,RP003,D006,93,49,8,1,5.34,0
20260219,RP003,D005,100,41,2,2,4.11,0
20260220,RP003,D006,86,41,6,3,3.25,0
20260221,RP003,D002,17,7,0,1,4.75,0
20260222,RP003,D004,29,14,3,1,4.35,0
20260223,RP003,D003,75,41,5,3,3.28,0
20260224,RP003,D001,98,45,6,2,5.06,0
20260225,RP003,D007,84,34,10,7,4.48,0
20260226,RP003,D004,89,33,3,3,3.25,0
20260227,RP003,D006,68,22,3,5,5.77,0
20260228,RP003,D005,33,18,1,3,2.9,0
20260301,RP003,D003,36,19,0,8,2.41,0
20260302,RP003,D001,152,85,11,1,5.75,0
20260303,RP003,D007,106,59,10,5,5.62,0
20260304,RP003,D003,140,55,5,3,2.22,0
20260305,RP003,D002,115,65,9,4,3.98,0
20260306,RP003,D002,118,57,4,2,4.43,0
20260307,RP003,D004,49,22,5,4,5.36,0
20260308,RP003,D001,21,7,2,2,5.48,0
20260309,RP003,D006,106,55,7,0,3.36,0
20260310,RP003,D004,95,53,11,1,4.76,0
20260311,RP003,D007,81,26,3,6,4.85,1
20260312,RP003,D003,85,48,4,7,4.58,1
20260313,RP003,D001,68,28,6,3,6.02,0
20260314,RP003,D003,37,15,1,4,2.53,0
20260315,RP003,D008,38,12,0,2,3.63,0
20260316,RP003,D006,64,26,2,2,3.67,0
20260317,RP003,D007,80,34,3,3,3.02,0
20260318,RP003,D006,43,24,5,4,4.27,0
20260319,RP003,D007,70,35,5,1,5.12,0
20260320,RP003,D003,84,36,4,1,3.82,0
20260321,RP003,D002,46,25,5,0,4.88,0
20260322,RP003,D003,38,15,2,6,2.91,0
20260323,RP003,D005,51,28,3,4,4.67,0
20260324,RP003,D003,82,28,6,1,5.28,0
20260325,RP003,D002,74,30,2,0,5.2,0
20260326,RP003,D006,126,62,11,7,3.63,0
20260327,RP003,D007,90,46,4,3,5.29,0
20260328,RP003,D002,20,7,1,2,5.09,0
20260329,RP003,D001,5,2,0,0,4.1,0
20260330,RP003,D003,39,14,1,7,2.66,0
20260331,RP003,D006,53,24,2,7,3.73,0
20260401,RP003,D008,99,35,4,1,1.57,0
20260402,RP003,D008,106,45,3,5,2.61,0
20260403,RP003,D006,126,71,10,7,4.84,0
20260404,RP003,D006,46,19,3,6,4.33,1
20260405,RP003,D005,31,17,3,6,3.23,0
20260406,RP003,D008,131,71,8,6,5.33,0
20260407,RP003,D006,139,73,10,2,4.0,0
20260408,RP003,D006,76,32,6,6,3.75,0
20260409,RP003,D006,62,34,2,2,4.91,0
20260410,RP003,D003,70,35,2,7,4.07,0
20260411,RP003,D002,49,18,5,2,3.82,0
20260412,RP003,D003,19,9,1,6,5.23,0
20260413,RP003,D006,59,28,7,4,4.22,0
20260414,RP003,D002,97,40,10,5,4.54,0
20260415,RP003,D001,79,25,5,4,6.91,0
20260416,RP003,D006,112,42,11,2,4.63,1
20260417,RP003,D004,81,31,3,6,4.51,0
20260418,RP003,D006,13,7,0,0,3.25,0
20260419,RP003,D001,58,19,2,4,3.91,0
20260420,RP003,D002,103,56,6,4,2.96,1
20260421,RP003,D001,40,20,1,0,4.56,0
20260422,RP003,D004,83,39,10,4,4.15,0
20260423,RP003,D008,61,34,4,0,5.33,0
20260424,RP003,D004,76,26,4,6,3.92,0
20260425,RP003,D007,25,10,2,7,4.9,0
20260426,RP003,D007,27,8,2,1,5.21,0
20260427,RP003,D002,108,45,2,6,3.63,0
20260428,RP003,D004,97,42,2,6,2.84,0
20260429,RP003,D003,103,42,6,4,3.28,0
20260430,RP003,D007,63,34,2,7,3.85,0
20260501,RP003,D003,107,59,13,5,3.99,0
20260502,RP003,D008,37,21,2,5,3.97,0
20260503,RP003,D008,15,6,0,3,3.54,0
20260504,RP003,D001,138,44,15,7,2.64,0
20260505,RP003,D005,121,40,2,3,3.67,0
20260506,RP003,D003,116,39,14,6,3.88,0
20260507,RP003,D005,150,70,8,4,3.42,0
20260508,RP003,D002,79,35,2,5,3.75,1
20260509,RP003,D001,25,14,1,5,4.18,0
20260510,RP003,D003,37,11,3,2,2.9,0
20260511,RP003,D006,100,44,9,7,3.16,0
20260512,RP003,D007,112,39,10,3,3.78,0
20260513,RP003,D003,86,28,3,4,4.72,0
20260514,RP003,D005,40,13,3,6,4.69,0
20260515,RP003,D006,84,29,3,6,4.16,2
20260516,RP003,D005,43,19,2,4,3.9,0
20260517,RP003,D007,0,1,0,2,3.98,0
20260518,RP003,D007,94,35,4,1,3.39,0
20260519,RP003,D005,87,37,7,4,3.72,0
20260520,RP003,D001,67,23,5,5,4.25,0
20260521,RP003,D005,105,52,3,8,4.22,0
20260522,RP003,D005,78,41,6,6,4.73,0
20260523,RP003,D004,26,8,0,6,5.73,0
20260524,RP003,D002,14,5,0,3,5.45,0
20260525,RP003,D005,100,49,8,4,5.19,0
20260526,RP003,D003,74,42,2,3,5.05,0
20260527,RP003,D005,73,40,6,2,4.11,0
20260528,RP003,D002,107,44,8,6,4.3,1
20260529,RP003,D002,69,24,6,4,2.33,0
20260530,RP003,D006,7,2,0,2,4.44,0
20260531,RP003,D008,16,7,0,2,1.63,0
20250101,RP004,D003,129,56,4,1,2.41,0
20250102,RP004,D003,132,76,6,3,5.44,1
20250103,RP004,D001,137,53,5,3,4.04,0
20250104,RP004,D008,28,13,3,3,4.4,0
20250105,RP004,D004,46,26,4,3,3.62,1
20250106,RP004,D007,101,50,6,2,4.81,0
20250107,RP004,D003,128,68,16,4,4.01,0
20250108,RP004,D005,90,44,9,2,4.52,0
20250109,RP004,D004,81,36,4,2,3.89,1
20250110,RP004,D005,77,43,7,5,4.64,0
20250111,RP004,D002,36,19,4,5,4.51,0
20250112,RP004,D005,26,8,0,6,3.68,0
20250113,RP004,D007,92,33,11,1,4.27,0
20250114,RP004,D007,55,23,2,5,3.52,0
20250115,RP004,D006,90,51,9,5,4.57,0
20250116,RP004,D003,96,53,8,3,4.12,0
20250117,RP004,D007,78,44,9,8,4.07,0
20250118,RP004,D005,21,6,0,1,2.22,0
20250119,RP004,D003,53,21,1,4,5.16,0
20250120,RP004,D007,70,26,4,5,4.57,0
20250121,RP004,D005,84,35,5,1,3.35,0
20250122,RP004,D002,86,44,4,2,4.77,0
20250123,RP004,D003,73,29,4,4,5.71,0
20250124,RP004,D002,86,48,7,4,3.45,0
20250125,RP004,D001,5,1,0,5,4.29,0
20250126,RP004,D007,19,6,1,2,3.45,0
20250127,RP004,D005,65,34,6,5,4.58,0
20250128,RP004,D007,97,55,7,3,3.22,0
20250129,RP004,D005,86,34,5,5,5.35,0
20250130,RP004,D002,85,28,2,5,3.85,0
20250131,RP004,D007,101,50,3,4,4.2,0
20250201,RP004,D005,31,12,3,2,4.06,0
20250202,RP004,D004,42,18,4,0,4.58,0
20250203,RP004,D005,164,60,21,2,4.19,0
20250204,RP004,D007,125,41,8,6,3.51,0
20250205,RP004,D002,138,47,17,3,4.15,0
20250206,RP004,D002,117,63,5,5,4.02,0
20250207,RP004,D006,136,63,4,4,4.56,0
20250208,RP004,D005,23,10,1,4,4.72,0
20250209,RP004,D002,19,9,0,4,3.98,0
20250210,RP004,D005,66,21,6,3,4.5,0
20250211,RP004,D006,108,55,8,6,4.07,0
20250212,RP004,D008,89,34,8,0,1.88,0
20250213,RP004,D004,65,34,8,3,2.59,0
20250214,RP004,D005,93,47,5,4,4.27,0
20250215,RP004,D008,21,8,0,4,4.88,0
20250216,RP004,D004,64,26,7,4,3.93,0
20250217,RP004,D005,96,33,7,3,5.22,0
20250218,RP004,D006,102,55,2,3,3.09,0
20250219,RP004,D004,73,28,6,5,4.27,0
20250220,RP004,D001,78,26,4,3,4.42,0
20250221,RP004,D004,95,36,6,4,3.94,0
20250222,RP004,D001,30,15,0,2,5.7,0
20250223,RP004,D007,40,19,4,2,5.63,0
20250224,RP004,D001,55,20,5,4,5.28,0
20250225,RP004,D008,73,41,1,3,2.43,0
20250226,RP004,D008,69,35,6,5,3.54,0
20250227,RP004,D008,81,26,8,7,4.15,0
20250228,RP004,D008,70,31,6,5,4.16,0
20250301,RP004,D002,31,16,2,5,4.95,0
20250302,RP004,D001,21,10,1,0,6.36,0
20250303,RP004,D002,127,41,14,4,3.02,0
20250304,RP004,D006,105,49,8,6,5.54,0
20250305,RP004,D008,108,48,3,5,4.34,0
20250306,RP004,D001,107,39,2,0,4.09,0
20250307,RP004,D005,119,45,5,4,5.0,1
20250308,RP004,D004,0,1,0,4,4.03,0
20250309,RP004,D006,58,29,4,3,4.82,0
20250310,RP004,D005,70,39,5,0,4.11,0
20250311,RP004,D005,66,37,3,3,3.7,0
20250312,RP004,D006,86,47,10,2,3.94,0
20250313,RP004,D004,98,38,10,2,3.67,0
20250314,RP004,D001,95,37,6,3,4.76,0
20250315,RP004,D001,19,7,2,1,4.09,0
20250316,RP004,D006,20,8,1,1,5.83,0
20250317,RP004,D002,122,45,2,5,4.34,0
20250318,RP004,D005,47,21,1,5,4.84,0
20250319,RP004,D001,72,38,2,4,5.76,0
20250320,RP004,D006,101,47,4,7,4.21,1
20250321,RP004,D005,120,63,13,2,4.6,0
20250322,RP004,D006,4,2,0,2,5.19,0
20250323,RP004,D005,5,2,0,7,2.46,0
20250324,RP004,D005,101,44,2,5,3.43,0
20250325,RP004,D007,93,43,7,2,3.22,0
20250326,RP004,D003,78,43,5,4,5.5,0
20250327,RP004,D004,109,42,11,7,4.57,0
20250328,RP004,D003,107,51,7,8,4.14,0
20250329,RP004,D003,28,9,3,2,3.65,0
20250330,RP004,D004,36,17,2,3,5.42,0
20250331,RP004,D007,90,37,8,2,5.11,0
20250401,RP004,D005,117,60,6,4,2.78,0
20250402,RP004,D003,145,48,8,2,4.33,0
20250403,RP004,D007,104,54,13,4,3.51,0
20250404,RP004,D001,148,48,4,1,5.41,0
20250405,RP004,D008,33,15,3,6,3.24,0
20250406,RP004,D004,46,18,1,1,4.55,0
20250407,RP004,D003,112,46,5,1,3.8,0
20250408,RP004,D003,84,45,9,6,4.94,0
20250409,RP004,D002,77,26,8,1,4.54,0
20250410,RP004,D003,91,46,4,4,4.3,0
20250411,RP004,D007,74,36,2,7,4.02,1
20250412,RP004,D001,8,3,1,4,3.96,0
20250413,RP004,D001,0,1,0,7,1.76,0
20250414,RP004,D001,86,37,10,3,5.43,0
20250415,RP004,D008,63,29,2,4,4.95,0
20250416,RP004,D001,76,41,4,2,4.02,0
20250417,RP004,D005,61,25,1,4,3.14,0
20250418,RP004,D007,88,29,7,7,3.8,0
20250419,RP004,D008,41,21,1,5,3.56,0
20250420,RP004,D004,1,1,0,5,3.96,1
20250421,RP004,D005,108,55,5,9,5.02,0
20250422,RP004,D005,97,52,5,8,3.8,0
20250423,RP004,D007,77,39,7,2,5.71,0
20250424,RP004,D003,63,27,4,4,5.05,0
20250425,RP004,D006,44,24,3,1,3.82,0
20250426,RP004,D004,48,21,5,5,3.48,0
20250427,RP004,D007,38,14,4,5,5.28,0
20250428,RP004,D005,60,31,4,0,4.26,0
20250429,RP004,D005,87,34,6,3,3.13,0
20250430,RP004,D008,77,36,2,5,4.1,0
