invoice_id,entity_id,vendor_id,invoice_date,due_date,currency,invoice_amount_usd,outstanding_usd,days_to_due,due_window,payment_week_id,payment_priority,is_synthetic
AP00474,US01,V011,2026-06-07,2026-08-06,USD,76108.89,69968.93,52,31-60 days,W08,Hold,TRUE
AP00475,US01,V005,2026-05-14,2026-07-13,USD,130422.58,113899.66,28,15-30 days,W05,Review,TRUE
AP00476,SG01,V014,2026-04-25,2026-06-09,SGD,77546.33,60668.87,-6,Past due,W01,Pay,TRUE
AP00477,BR01,V016,2026-03-26,2026-04-10,BRL,74139.72,70925.09,-66,Past due,W01,Pay,TRUE
AP00478,GB01,V013,2026-02-17,2026-03-19,GBP,54963.63,54300.79,-88,Past due,W01,Hold,TRUE
AP00479,BR01,V016,2026-03-21,2026-04-05,BRL,17122.69,7575.96,-71,Past due,W01,Hold,TRUE
AP00480,DE01,V012,2026-03-17,2026-05-16,EUR,147462.44,88683.46,-30,Past due,W01,Hold,TRUE
AP00481,DE01,V006,2026-05-05,2026-06-04,EUR,35779.36,29487.21,-11,Past due,W01,Pay,TRUE
AP00482,DE01,V006,2026-05-06,2026-06-05,EUR,43138.66,36451.08,-10,Past due,W01,Hold,TRUE
AP00483,VN01,V003,2026-05-19,2026-06-03,VND,33960.68,24874.5,-12,Past due,W01,Review,TRUE
AP00484,VN01,V009,2026-06-11,2026-06-26,VND,39645.29,31004.59,11,0-14 days,W02,Hold,TRUE
AP00485,VN01,V009,2026-05-17,2026-06-01,VND,32927.6,16487.44,-14,Past due,W01,Review,TRUE
AP00486,GB01,V001,2026-05-26,2026-07-10,GBP,26865.63,25208.63,25,15-30 days,W04,Pay,TRUE
AP00487,BR01,V010,2026-02-11,2026-02-26,BRL,54186.58,36815.35,-109,Past due,W01,Pay,TRUE
AP00488,BR01,V004,2026-03-08,2026-04-22,BRL,30661.75,24404.87,-54,Past due,W01,Review,TRUE
AP00489,VN01,V009,2026-05-27,2026-06-11,VND,118965.02,102510.9,-4,Past due,W01,Hold,TRUE
AP00490,GB01,V001,2026-03-06,2026-04-20,GBP,30329.27,13997.92,-56,Past due,W01,Pay,TRUE
AP00491,SG01,V014,2026-05-12,2026-06-26,SGD,43019.28,36802.8,11,0-14 days,W02,Pay,TRUE
AP00492,DE01,V012,2026-03-07,2026-05-06,EUR,24606.47,14358.18,-40,Past due,W01,Pay,TRUE
AP00493,DE01,V012,2026-04-03,2026-06-02,EUR,83651.06,65727.33,-13,Past due,W01,Pay,TRUE
AP00494,US01,V005,2026-03-22,2026-05-21,USD,90907.79,45921.63,-25,Past due,W01,Pay,TRUE
AP00495,SG01,V008,2026-02-05,2026-02-20,SGD,61266.61,21275.45,-115,Past due,W01,Pay,TRUE
AP00496,US01,V005,2026-04-06,2026-06-05,USD,97172.25,79919.25,-10,Past due,W01,Hold,TRUE
AP00497,VN01,V003,2026-02-25,2026-03-12,VND,34728.92,12333.82,-95,Past due,W01,Pay,TRUE
AP00498,BR01,V004,2026-05-30,2026-07-14,BRL,27399.13,27351.88,29,15-30 days,W05,Hold,TRUE
AP00499,US01,V005,2026-04-20,2026-06-19,USD,37357.08,33072.3,4,0-14 days,W01,Review,TRUE
AP00500,SG01,V008,2026-06-05,2026-06-20,SGD,51067.47,48499.41,5,0-14 days,W01,Hold,TRUE
AP00501,US01,V005,2026-04-17,2026-06-16,USD,81678.22,81654.36,1,0-14 days,W01,Pay,TRUE
AP00502,VN01,V009,2026-02-22,2026-03-09,VND,73432.32,39017.22,-98,Past due,W01,Review,TRUE
AP00503,SG01,V014,2026-05-31,2026-07-15,SGD,46071.04,38249.57,30,15-30 days,W05,Review,TRUE
AP00504,US01,V011,2026-04-05,2026-06-04,USD,41004.45,12902.24,-11,Past due,W01,Pay,TRUE
AP00505,DE01,V012,2026-03-03,2026-05-02,EUR,82997.19,54778.59,-44,Past due,W01,Pay,TRUE
AP00506,SG01,V002,2026-05-09,2026-05-24,SGD,17167.39,6933.19,-22,Past due,W01,Hold,TRUE
AP00507,VN01,V003,2026-02-03,2026-02-18,VND,47491.16,31667.87,-117,Past due,W01,Review,TRUE
AP00508,BR01,V004,2026-06-06,2026-07-21,BRL,12474.48,10571.72,36,31-60 days,W06,Review,TRUE
AP00509,VN01,V009,2026-02-09,2026-02-24,VND,36721.61,16287.62,-111,Past due,W01,Hold,TRUE
AP00510,SG01,V008,2026-04-04,2026-04-19,SGD,70810.67,40481.14,-57,Past due,W01,Pay,TRUE
AP00511,BR01,V004,2026-06-02,2026-07-17,BRL,10738.26,9426.1,32,31-60 days,W05,Pay,TRUE
AP00512,US01,V011,2026-05-01,2026-06-30,USD,57245.34,47143.95,15,15-30 days,W03,Review,TRUE
AP00513,US01,V011,2026-04-03,2026-06-02,USD,124443.45,53442.85,-13,Past due,W01,Hold,TRUE
AP00514,US01,V011,2026-03-22,2026-05-21,USD,142219.42,139697.87,-25,Past due,W01,Pay,TRUE
AP00515,DE01,V006,2026-05-26,2026-06-25,EUR,113112.43,91424.57,10,0-14 days,W02,Hold,TRUE
AP00516,US01,V005,2026-05-04,2026-07-03,USD,180221.02,144502.88,18,15-30 days,W03,Pay,TRUE
AP00517,DE01,V006,2026-02-12,2026-03-14,EUR,81677.91,76080.69,-93,Past due,W01,Hold,TRUE
AP00518,BR01,V004,2026-04-21,2026-06-05,BRL,18432.87,17705.52,-10,Past due,W01,Pay,TRUE
AP00519,SG01,V002,2026-02-11,2026-02-26,SGD,54622.1,50597.21,-109,Past due,W01,Review,TRUE
AP00520,SG01,V014,2026-06-08,2026-07-23,SGD,66987.79,54710.95,38,31-60 days,W06,Pay,TRUE
AP00521,BR01,V004,2026-03-30,2026-05-14,BRL,23187.59,19804.96,-32,Past due,W01,Review,TRUE
AP00522,US01,V005,2026-04-29,2026-06-28,USD,60141.29,55020.87,13,0-14 days,W02,Hold,TRUE
AP00523,GB01,V001,2026-04-20,2026-06-04,GBP,36079.81,11719.29,-11,Past due,W01,Pay,TRUE
AP00524,US01,V011,2026-06-01,2026-07-31,USD,115596.18,94747.04,46,31-60 days,W07,Review,TRUE
AP00525,BR01,V010,2026-03-18,2026-04-02,BRL,13744.07,7233.64,-74,Past due,W01,Hold,TRUE
AP00526,BR01,V016,2026-03-06,2026-03-21,BRL,52231.92,49325.98,-86,Past due,W01,Pay,TRUE
AP00527,VN01,V009,2026-04-13,2026-04-28,VND,25329.44,15782.12,-48,Past due,W01,Hold,TRUE
AP00528,GB01,V007,2026-05-02,2026-06-01,GBP,19517.72,8115.48,-14,Past due,W01,Hold,TRUE
AP00529,VN01,V015,2026-03-04,2026-04-03,VND,52192.43,34798.71,-73,Past due,W01,Pay,TRUE
AP00530,VN01,V009,2026-02-24,2026-03-11,VND,48345.4,35154.47,-96,Past due,W01,Hold,TRUE
AP00531,US01,V005,2026-03-08,2026-05-07,USD,38721.53,28462.06,-39,Past due,W01,Pay,TRUE
AP00532,GB01,V007,2026-03-10,2026-04-09,GBP,64106.79,45481.36,-67,Past due,W01,Pay,TRUE
AP00533,VN01,V015,2026-02-28,2026-03-30,VND,31414.42,24417.43,-77,Past due,W01,Pay,TRUE
AP00534,GB01,V001,2026-05-16,2026-06-30,GBP,62086.42,55694.59,15,15-30 days,W03,Pay,TRUE
AP00535,VN01,V003,2026-03-15,2026-03-30,VND,17041.35,11161.01,-77,Past due,W01,Pay,TRUE
AP00536,SG01,V014,2026-02-12,2026-03-29,SGD,52879.66,38957.3,-78,Past due,W01,Hold,TRUE
AP00537,SG01,V008,2026-05-07,2026-05-22,SGD,49666.76,30706.64,-24,Past due,W01,Review,TRUE
AP00538,BR01,V010,2026-05-18,2026-06-02,BRL,38492.01,23727.14,-13,Past due,W01,Pay,TRUE
AP00539,DE01,V012,2026-04-14,2026-06-13,EUR,114612.23,102386.58,-2,Past due,W01,Hold,TRUE
AP00540,DE01,V012,2026-05-14,2026-07-13,EUR,66486.0,55550.92,28,15-30 days,W05,Hold,TRUE
AP00541,US01,V005,2026-05-05,2026-07-04,USD,60650.6,47406.4,19,15-30 days,W03,Review,TRUE
AP00542,VN01,V003,2026-03-28,2026-04-12,VND,27501.45,20803.02,-64,Past due,W01,Review,TRUE
AP00543,BR01,V016,2026-05-07,2026-05-22,BRL,13980.04,5576.37,-24,Past due,W01,Review,TRUE
AP00544,GB01,V013,2026-05-22,2026-06-21,GBP,16338.61,14598.83,6,0-14 days,W01,Hold,TRUE
AP00545,US01,V005,2026-02-19,2026-04-20,USD,55652.3,26642.98,-56,Past due,W01,Hold,TRUE
AP00546,DE01,V006,2026-02-07,2026-03-09,EUR,43413.8,39193.01,-98,Past due,W01,Hold,TRUE
AP00547,VN01,V009,2026-05-23,2026-06-07,VND,34131.77,31790.44,-8,Past due,W01,Hold,TRUE
AP00548,DE01,V012,2026-02-22,2026-04-23,EUR,218054.59,87014.11,-53,Past due,W01,Hold,TRUE
AP00549,SG01,V008,2026-02-28,2026-03-15,SGD,32220.18,21798.0,-92,Past due,W01,Review,TRUE
AP00550,DE01,V006,2026-03-21,2026-04-20,EUR,59452.91,43648.42,-56,Past due,W01,Pay,TRUE
AP00551,SG01,V008,2026-05-29,2026-06-13,SGD,24589.52,20170.56,-2,Past due,W01,Review,TRUE
AP00552,US01,V011,2026-02-08,2026-04-09,USD,133355.39,74081.75,-67,Past due,W01,Review,TRUE
AP00553,GB01,V007,2026-05-22,2026-06-21,GBP,52240.85,41760.88,6,0-14 days,W01,Pay,TRUE
AP00554,US01,V011,2026-04-22,2026-06-21,USD,50635.53,44546.61,6,0-14 days,W01,Hold,TRUE
AP00555,GB01,V001,2026-05-27,2026-07-11,GBP,15275.65,12332.59,26,15-30 days,W04,Review,TRUE
AP00556,GB01,V001,2026-04-27,2026-06-11,GBP,73928.56,60141.89,-4,Past due,W01,Review,TRUE
AP00557,VN01,V003,2026-03-28,2026-04-12,VND,25540.87,19039.3,-64,Past due,W01,Hold,TRUE
AP00558,SG01,V002,2026-03-12,2026-03-27,SGD,36603.52,23086.72,-80,Past due,W01,Pay,TRUE
AP00559,GB01,V001,2026-03-29,2026-05-13,GBP,37881.87,13697.2,-33,Past due,W01,Pay,TRUE
AP00560,DE01,V012,2026-05-24,2026-07-23,EUR,51450.82,46790.79,38,31-60 days,W06,Hold,TRUE
AP00561,VN01,V003,2026-04-09,2026-04-24,VND,118468.67,110005.58,-52,Past due,W01,Review,TRUE
AP00562,GB01,V001,2026-04-21,2026-06-05,GBP,66143.67,52823.71,-10,Past due,W01,Review,TRUE
AP00563,VN01,V003,2026-04-17,2026-05-02,VND,53353.86,37872.86,-44,Past due,W01,Hold,TRUE
AP00564,SG01,V002,2026-03-09,2026-03-24,SGD,16849.75,14005.63,-83,Past due,W01,Review,TRUE
AP00565,GB01,V007,2026-03-16,2026-04-15,GBP,29741.42,10748.2,-61,Past due,W01,Pay,TRUE
AP00566,DE01,V006,2026-05-06,2026-06-05,EUR,72572.14,57601.91,-10,Past due,W01,Hold,TRUE
AP00567,VN01,V009,2026-05-10,2026-05-25,VND,17187.19,15080.71,-21,Past due,W01,Hold,TRUE
AP00568,GB01,V013,2026-02-07,2026-03-09,GBP,23102.03,13114.15,-98,Past due,W01,Pay,TRUE
AP00569,SG01,V014,2026-05-21,2026-07-05,SGD,38764.87,34642.99,20,15-30 days,W03,Hold,TRUE
AP00570,BR01,V016,2026-04-03,2026-04-18,BRL,24803.99,22884.02,-58,Past due,W01,Review,TRUE
AP00571,US01,V005,2026-02-24,2026-04-25,USD,37779.34,20904.45,-51,Past due,W01,Pay,TRUE
AP00572,SG01,V014,2026-06-04,2026-07-19,SGD,41742.1,37651.42,34,31-60 days,W05,Hold,TRUE
AP00573,GB01,V013,2026-04-15,2026-05-15,GBP,29671.95,24858.62,-31,Past due,W01,Review,TRUE
AP00574,DE01,V012,2026-04-23,2026-06-22,EUR,43999.99,37934.49,7,0-14 days,W02,Hold,TRUE
AP00575,GB01,V013,2026-06-04,2026-07-04,GBP,59262.73,54678.17,19,15-30 days,W03,Hold,TRUE
AP00576,SG01,V014,2026-03-27,2026-05-11,SGD,140941.4,121744.1,-35,Past due,W01,Review,TRUE
AP00577,BR01,V016,2026-04-30,2026-05-15,BRL,27986.05,12523.4,-31,Past due,W01,Review,TRUE
AP00578,SG01,V014,2026-02-12,2026-03-29,SGD,50969.46,29807.09,-78,Past due,W01,Review,TRUE
AP00579,SG01,V014,2026-04-24,2026-06-08,SGD,25565.03,21527.22,-7,Past due,W01,Review,TRUE
AP00580,BR01,V004,2026-03-03,2026-04-17,BRL,17929.4,6288.48,-59,Past due,W01,Hold,TRUE
AP00581,BR01,V016,2026-03-07,2026-03-22,BRL,11495.64,6854.09,-85,Past due,W01,Hold,TRUE
AP00582,SG01,V008,2026-04-07,2026-04-22,SGD,37808.27,14002.18,-54,Past due,W01,Review,TRUE
AP00583,GB01,V013,2026-05-28,2026-06-27,GBP,32512.43,31223.18,12,0-14 days,W02,Pay,TRUE
AP00584,BR01,V016,2026-02-04,2026-02-19,BRL,24985.87,19608.46,-116,Past due,W01,Pay,TRUE
AP00585,VN01,V003,2026-02-09,2026-02-24,VND,49944.43,44412.93,-111,Past due,W01,Review,TRUE
AP00586,GB01,V013,2026-02-04,2026-03-06,GBP,53934.56,52211.21,-101,Past due,W01,Pay,TRUE
AP00587,GB01,V007,2026-06-11,2026-07-11,GBP,51303.56,41959.81,26,15-30 days,W04,Pay,TRUE
AP00588,BR01,V010,2026-02-27,2026-03-14,BRL,20208.89,17900.87,-93,Past due,W01,Hold,TRUE
AP00589,GB01,V007,2026-03-13,2026-04-12,GBP,39448.12,28912.56,-64,Past due,W01,Pay,TRUE
AP00590,GB01,V001,2026-02-16,2026-04-02,GBP,32285.1,17629.77,-74,Past due,W01,Review,TRUE
AP00591,GB01,V013,2026-02-25,2026-03-27,GBP,63717.14,25754.91,-80,Past due,W01,Hold,TRUE
AP00592,VN01,V003,2026-03-31,2026-04-15,VND,71684.26,54290.08,-61,Past due,W01,Hold,TRUE
AP00593,DE01,V006,2026-02-08,2026-03-10,EUR,60344.84,38149.27,-97,Past due,W01,Review,TRUE
AP00594,GB01,V001,2026-06-09,2026-07-24,GBP,41674.21,37724.41,39,31-60 days,W06,Review,TRUE
AP00595,SG01,V002,2026-03-03,2026-03-18,SGD,21609.41,7426.67,-89,Past due,W01,Hold,TRUE
AP00596,BR01,V010,2026-04-04,2026-04-19,BRL,36700.25,30974.48,-57,Past due,W01,Review,TRUE
AP00597,BR01,V010,2026-04-03,2026-04-18,BRL,53634.06,46172.45,-58,Past due,W01,Pay,TRUE
AP00598,BR01,V010,2026-02-18,2026-03-05,BRL,44051.57,17922.52,-102,Past due,W01,Review,TRUE
AP00599,GB01,V007,2026-02-19,2026-03-21,GBP,46503.31,23475.1,-86,Past due,W01,Review,TRUE
AP00600,VN01,V009,2026-02-03,2026-02-18,VND,36748.14,19733.74,-117,Past due,W01,Review,TRUE
AP00601,BR01,V016,2026-03-12,2026-03-27,BRL,30180.13,26479.89,-80,Past due,W01,Hold,TRUE
AP00602,GB01,V001,2026-03-26,2026-05-10,GBP,31906.89,11664.67,-36,Past due,W01,Pay,TRUE
AP00603,VN01,V003,2026-05-31,2026-06-15,VND,48130.85,46298.51,0,0-14 days,W01,Pay,TRUE
AP00604,SG01,V002,2026-06-06,2026-06-21,SGD,77801.55,64381.19,6,0-14 days,W01,Review,TRUE
AP00605,DE01,V012,2026-06-03,2026-08-02,EUR,39009.46,38769.95,48,31-60 days,W07,Hold,TRUE
AP00606,BR01,V010,2026-03-21,2026-04-05,BRL,16969.84,15789.89,-71,Past due,W01,Pay,TRUE
AP00607,GB01,V001,2026-04-02,2026-05-17,GBP,24835.9,23770.12,-29,Past due,W01,Review,TRUE
AP00608,DE01,V006,2026-03-07,2026-04-06,EUR,60604.48,24695.33,-70,Past due,W01,Hold,TRUE
AP00609,DE01,V012,2026-02-16,2026-04-17,EUR,32980.24,26957.84,-59,Past due,W01,Pay,TRUE
AP00610,DE01,V006,2026-04-09,2026-05-09,EUR,41036.63,16276.03,-37,Past due,W01,Pay,TRUE
AP00611,GB01,V001,2026-04-13,2026-05-28,GBP,64657.32,33965.14,-18,Past due,W01,Pay,TRUE
AP00612,GB01,V013,2026-05-31,2026-06-30,GBP,29677.98,25580.81,15,15-30 days,W03,Hold,TRUE
AP00613,DE01,V006,2026-02-23,2026-03-25,EUR,28544.16,14423.86,-82,Past due,W01,Hold,TRUE
AP00614,US01,V011,2026-05-19,2026-07-18,USD,35065.67,30738.79,33,31-60 days,W05,Review,TRUE
AP00615,VN01,V015,2026-04-08,2026-05-08,VND,77953.65,42168.46,-38,Past due,W01,Hold,TRUE
AP00616,GB01,V013,2026-05-12,2026-06-11,GBP,105137.74,88347.25,-4,Past due,W01,Pay,TRUE
AP00617,GB01,V001,2026-05-23,2026-07-07,GBP,84271.95,80872.13,22,15-30 days,W04,Review,TRUE
AP00618,US01,V005,2026-04-26,2026-06-25,USD,67632.94,55589.53,10,0-14 days,W02,Hold,TRUE
AP00619,GB01,V007,2026-02-02,2026-03-04,GBP,43283.25,39682.02,-103,Past due,W01,Review,TRUE
AP00620,SG01,V008,2026-02-25,2026-03-12,SGD,68260.93,55498.11,-95,Past due,W01,Hold,TRUE
AP00621,GB01,V001,2026-03-03,2026-04-17,GBP,34728.24,20771.89,-59,Past due,W01,Hold,TRUE
AP00622,BR01,V010,2026-02-20,2026-03-07,BRL,25166.87,16878.0,-100,Past due,W01,Review,TRUE
AP00623,BR01,V016,2026-01-31,2026-02-15,BRL,58486.41,58319.11,-120,Past due,W01,Review,TRUE
AP00624,US01,V005,2026-04-06,2026-06-05,USD,47010.53,45276.8,-10,Past due,W01,Review,TRUE
AP00625,SG01,V008,2026-05-06,2026-05-21,SGD,68392.33,57782.13,-25,Past due,W01,Pay,TRUE
AP00626,VN01,V015,2026-03-27,2026-04-26,VND,83285.89,67495.12,-50,Past due,W01,Hold,TRUE
AP00627,VN01,V015,2026-02-02,2026-03-04,VND,23143.77,8062.91,-103,Past due,W01,Pay,TRUE
AP00628,DE01,V006,2026-03-19,2026-04-18,EUR,53669.45,17541.74,-58,Past due,W01,Review,TRUE
AP00629,GB01,V013,2026-03-29,2026-04-28,GBP,88645.72,67670.52,-48,Past due,W01,Review,TRUE
AP00630,SG01,V008,2026-06-01,2026-06-16,SGD,36255.55,29065.45,1,0-14 days,W01,Review,TRUE
AP00631,VN01,V003,2026-02-09,2026-02-24,VND,39378.79,19755.24,-111,Past due,W01,Pay,TRUE
AP00632,US01,V005,2026-04-10,2026-06-09,USD,61616.86,53888.75,-6,Past due,W01,Pay,TRUE
AP00633,DE01,V012,2026-06-11,2026-08-10,EUR,77816.27,71928.0,56,31-60 days,W09,Hold,TRUE
AP00634,GB01,V013,2026-05-16,2026-06-15,GBP,35758.44,30452.26,0,0-14 days,W01,Review,TRUE
AP00635,SG01,V014,2026-02-25,2026-04-11,SGD,16642.87,11032.04,-65,Past due,W01,Review,TRUE
AP00636,SG01,V014,2026-05-06,2026-06-20,SGD,82781.19,73347.08,5,0-14 days,W01,Hold,TRUE
AP00637,GB01,V007,2026-06-04,2026-07-04,GBP,28846.03,24804.53,19,15-30 days,W03,Review,TRUE
AP00638,SG01,V008,2026-03-16,2026-03-31,SGD,37660.82,17115.78,-76,Past due,W01,Hold,TRUE
AP00639,GB01,V007,2026-03-19,2026-04-18,GBP,71981.15,31146.06,-58,Past due,W01,Pay,TRUE
AP00640,GB01,V007,2026-03-26,2026-04-25,GBP,24513.1,13016.07,-51,Past due,W01,Hold,TRUE
AP00641,BR01,V010,2026-05-04,2026-05-19,BRL,45437.08,33700.13,-27,Past due,W01,Hold,TRUE
AP00642,SG01,V008,2026-03-24,2026-04-08,SGD,132416.82,79631.48,-68,Past due,W01,Review,TRUE
AP00643,DE01,V006,2026-02-28,2026-03-30,EUR,61775.17,50188.23,-77,Past due,W01,Review,TRUE
AP00644,GB01,V007,2026-04-17,2026-05-17,GBP,14174.57,9476.32,-29,Past due,W01,Review,TRUE
AP00645,GB01,V007,2026-03-27,2026-04-26,GBP,8034.54,4008.3,-50,Past due,W01,Pay,TRUE
AP00646,SG01,V008,2026-04-30,2026-05-15,SGD,51035.98,24183.45,-31,Past due,W01,Hold,TRUE
AP00647,VN01,V009,2026-05-10,2026-05-25,VND,64662.68,39920.88,-21,Past due,W01,Review,TRUE
AP00648,BR01,V004,2026-04-24,2026-06-08,BRL,10123.98,9144.66,-7,Past due,W01,Review,TRUE
AP00649,GB01,V001,2026-02-19,2026-04-05,GBP,42381.88,40708.63,-71,Past due,W01,Pay,TRUE
AP00650,US01,V005,2026-05-15,2026-07-14,USD,57014.95,52116.33,29,15-30 days,W05,Review,TRUE
AP00651,BR01,V004,2026-04-04,2026-05-19,BRL,25790.7,15622.41,-27,Past due,W01,Pay,TRUE
AP00652,VN01,V015,2026-04-28,2026-05-28,VND,40638.04,22052.82,-18,Past due,W01,Pay,TRUE
AP00653,GB01,V013,2026-02-17,2026-03-19,GBP,79205.84,45172.75,-88,Past due,W01,Hold,TRUE
AP00654,DE01,V012,2026-05-19,2026-07-18,EUR,48813.9,44849.13,33,31-60 days,W05,Hold,TRUE
AP00655,GB01,V007,2026-05-10,2026-06-09,GBP,39591.7,34758.12,-6,Past due,W01,Pay,TRUE
AP00656,BR01,V016,2026-05-28,2026-06-12,BRL,44862.26,43698.99,-3,Past due,W01,Review,TRUE
AP00657,VN01,V015,2026-04-16,2026-05-16,VND,67458.27,49659.09,-30,Past due,W01,Review,TRUE
AP00658,BR01,V004,2026-05-08,2026-06-22,BRL,45040.72,39668.81,7,0-14 days,W02,Review,TRUE
AP00659,GB01,V013,2026-06-11,2026-07-11,GBP,57990.27,52601.26,26,15-30 days,W04,Hold,TRUE
AP00660,SG01,V002,2026-03-29,2026-04-13,SGD,21359.86,18613.16,-63,Past due,W01,Review,TRUE
AP00661,GB01,V001,2026-05-15,2026-06-29,GBP,59136.07,52713.48,14,0-14 days,W03,Pay,TRUE
AP00662,BR01,V004,2026-03-07,2026-04-21,BRL,55924.28,20157.86,-55,Past due,W01,Hold,TRUE
AP00663,GB01,V001,2026-04-02,2026-05-17,GBP,36651.18,31242.78,-29,Past due,W01,Hold,TRUE
AP00664,BR01,V016,2026-03-06,2026-03-21,BRL,18000.31,14685.04,-86,Past due,W01,Pay,TRUE
AP00665,BR01,V016,2026-04-24,2026-05-09,BRL,16710.97,15135.27,-37,Past due,W01,Hold,TRUE
AP00666,BR01,V016,2026-06-08,2026-06-23,BRL,77061.33,64712.71,8,0-14 days,W02,Pay,TRUE
AP00667,GB01,V001,2026-03-25,2026-05-09,GBP,39183.68,25495.88,-37,Past due,W01,Pay,TRUE
AP00668,GB01,V013,2026-04-20,2026-05-20,GBP,36486.32,22257.13,-26,Past due,W01,Pay,TRUE
AP00669,BR01,V004,2026-06-05,2026-07-20,BRL,76641.54,66568.98,35,31-60 days,W06,Pay,TRUE
AP00670,GB01,V013,2026-04-12,2026-05-12,GBP,33580.46,13882.47,-34,Past due,W01,Review,TRUE
AP00671,BR01,V004,2026-02-08,2026-03-25,BRL,21531.75,7089.38,-82,Past due,W01,Review,TRUE
AP00672,VN01,V003,2026-02-09,2026-02-24,VND,40587.45,39125.92,-111,Past due,W01,Pay,TRUE
AP00673,US01,V005,2026-05-26,2026-07-25,USD,55882.82,46065.91,40,31-60 days,W06,Hold,TRUE
AP00674,BR01,V016,2026-04-23,2026-05-08,BRL,31588.71,20417.1,-38,Past due,W01,Review,TRUE
AP00675,GB01,V007,2026-03-04,2026-04-03,GBP,20114.76,7677.0,-73,Past due,W01,Pay,TRUE
AP00676,US01,V005,2026-04-20,2026-06-19,USD,19099.55,17784.61,4,0-14 days,W01,Review,TRUE
AP00677,SG01,V002,2026-02-23,2026-03-10,SGD,57694.4,30198.44,-97,Past due,W01,Hold,TRUE
AP00678,GB01,V013,2026-03-27,2026-04-26,GBP,35857.37,15290.99,-50,Past due,W01,Review,TRUE
AP00679,GB01,V013,2026-05-03,2026-06-02,GBP,124606.62,42568.26,-13,Past due,W01,Pay,TRUE
AP00680,GB01,V013,2026-06-01,2026-07-01,GBP,29883.2,27329.16,16,15-30 days,W03,Review,TRUE
AP00681,SG01,V008,2026-02-22,2026-03-09,SGD,84471.74,70160.95,-98,Past due,W01,Hold,TRUE
AP00682,VN01,V015,2026-03-18,2026-04-17,VND,47966.02,38190.04,-59,Past due,W01,Review,TRUE
AP00683,VN01,V009,2026-05-23,2026-06-07,VND,37754.55,31662.8,-8,Past due,W01,Pay,TRUE
AP00684,GB01,V013,2026-02-16,2026-03-18,GBP,37402.27,32176.94,-89,Past due,W01,Pay,TRUE
AP00685,US01,V005,2026-03-28,2026-05-27,USD,79634.61,41894.26,-19,Past due,W01,Pay,TRUE
AP00686,BR01,V010,2026-02-26,2026-03-13,BRL,14048.27,8598.03,-94,Past due,W01,Hold,TRUE
AP00687,BR01,V016,2026-06-08,2026-06-23,BRL,35565.46,27961.08,8,0-14 days,W02,Pay,TRUE
AP00688,US01,V005,2026-06-04,2026-08-03,USD,20174.76,16060.24,49,31-60 days,W08,Pay,TRUE
AP00689,GB01,V007,2026-05-12,2026-06-11,GBP,104890.12,97332.42,-4,Past due,W01,Hold,TRUE
AP00690,BR01,V004,2026-03-30,2026-05-14,BRL,11589.91,9782.38,-32,Past due,W01,Pay,TRUE
AP00691,SG01,V014,2026-02-21,2026-04-07,SGD,111813.3,58180.0,-69,Past due,W01,Review,TRUE
AP00692,DE01,V006,2026-03-15,2026-04-14,EUR,68613.73,45031.42,-62,Past due,W01,Pay,TRUE
AP00693,GB01,V007,2026-04-04,2026-05-04,GBP,45355.81,14605.95,-42,Past due,W01,Review,TRUE
AP00694,GB01,V001,2026-02-27,2026-04-13,GBP,52096.89,46554.95,-63,Past due,W01,Review,TRUE
AP00695,SG01,V002,2026-02-22,2026-03-09,SGD,65256.09,29696.66,-98,Past due,W01,Hold,TRUE
AP00696,US01,V005,2026-04-04,2026-06-03,USD,114400.71,74357.41,-12,Past due,W01,Pay,TRUE
AP00697,DE01,V012,2026-04-15,2026-06-14,EUR,45028.33,36289.75,-1,Past due,W01,Hold,TRUE
AP00698,VN01,V009,2026-04-06,2026-04-21,VND,21755.98,11143.03,-55,Past due,W01,Pay,TRUE
AP00699,US01,V005,2026-02-21,2026-04-22,USD,117891.16,80541.75,-54,Past due,W01,Pay,TRUE
AP00700,SG01,V002,2026-04-17,2026-05-02,SGD,70068.57,51674.65,-44,Past due,W01,Pay,TRUE
AP00701,VN01,V009,2026-06-10,2026-06-25,VND,67169.86,64260.92,10,0-14 days,W02,Pay,TRUE
AP00702,SG01,V014,2026-04-10,2026-05-25,SGD,19544.41,17958.14,-21,Past due,W01,Hold,TRUE
AP00703,VN01,V015,2026-05-20,2026-06-19,VND,65613.71,56482.12,4,0-14 days,W01,Pay,TRUE
AP00704,DE01,V006,2026-03-11,2026-04-10,EUR,44343.64,42575.58,-66,Past due,W01,Hold,TRUE
AP00705,VN01,V003,2026-06-07,2026-06-22,VND,75511.54,64707.47,7,0-14 days,W02,Review,TRUE
AP00706,VN01,V009,2026-06-11,2026-06-26,VND,83502.82,78210.59,11,0-14 days,W02,Hold,TRUE
AP00707,US01,V005,2026-02-05,2026-04-06,USD,84407.28,54086.37,-70,Past due,W01,Hold,TRUE
AP00708,SG01,V008,2026-05-23,2026-06-07,SGD,74460.8,67699.54,-8,Past due,W01,Review,TRUE
AP00709,BR01,V004,2026-04-01,2026-05-16,BRL,72693.0,51294.46,-30,Past due,W01,Hold,TRUE
AP00710,US01,V005,2026-04-28,2026-06-27,USD,130191.39,113844.82,12,0-14 days,W02,Pay,TRUE
