invoice_id,entity_id,customer_id,invoice_date,due_date,currency,invoice_amount_usd,outstanding_usd,days_past_due,aging_bucket,is_overdue,expected_collection_week_id,collection_confidence,is_synthetic
AR00452,VN01,C010,2026-01-08,2026-02-22,VND,61444.43,49417.04,113,90+,TRUE,W13,Medium,TRUE
AR00453,BR01,C011,2026-03-06,2026-05-20,BRL,32842.37,30533.37,26,1-30,TRUE,W07,High,TRUE
AR00454,GB01,C008,2026-02-23,2026-03-25,GBP,36460.19,34488.62,82,61-90,TRUE,W12,Medium,TRUE
AR00455,DE01,C001,2026-06-01,2026-07-31,EUR,64428.23,64428.23,-46,Current,FALSE,W02,High,TRUE
AR00456,SG01,C009,2026-02-04,2026-04-20,SGD,113114.34,66619.86,56,31-60,TRUE,W12,Medium,TRUE
AR00457,SG01,C009,2026-04-19,2026-07-03,SGD,81243.19,81243.19,-18,Current,FALSE,W01,High,TRUE
AR00458,BR01,C017,2026-03-26,2026-05-10,BRL,39077.11,26382.91,36,31-60,TRUE,W10,Medium,TRUE
AR00459,VN01,C016,2026-01-03,2026-03-19,VND,39657.35,34164.33,88,61-90,TRUE,W13,High,TRUE
AR00460,DE01,C001,2026-02-27,2026-04-28,EUR,180459.71,94044.24,48,31-60,TRUE,W07,Medium,TRUE
AR00461,VN01,C016,2026-05-04,2026-07-18,VND,52658.89,52658.89,-33,Current,FALSE,W02,High,TRUE
AR00462,GB01,C020,2026-04-13,2026-06-12,GBP,36176.43,16218.42,3,1-30,TRUE,W04,Medium,TRUE
AR00463,US01,C018,2026-04-03,2026-05-18,USD,171140.71,74410.54,28,1-30,TRUE,W06,High,TRUE
AR00464,GB01,C014,2026-01-14,2026-03-30,GBP,56757.04,54877.56,77,61-90,TRUE,W13,Medium,TRUE
AR00465,VN01,C004,2026-01-31,2026-04-01,VND,39980.21,30880.17,75,61-90,TRUE,W12,Medium,TRUE
AR00466,SG01,C003,2026-06-05,2026-07-20,SGD,64324.53,64324.53,-35,Current,FALSE,W03,Medium,TRUE
AR00467,GB01,C008,2026-01-15,2026-02-14,GBP,24547.6,21956.47,121,90+,TRUE,W13,High,TRUE
AR00468,GB01,C002,2026-04-15,2026-06-29,GBP,83632.81,66413.64,-14,Current,FALSE,W05,High,TRUE
AR00469,GB01,C002,2026-05-31,2026-08-14,GBP,38051.7,38051.7,-60,Current,FALSE,W01,High,TRUE
AR00470,GB01,C020,2026-02-11,2026-04-12,GBP,47260.41,35304.77,64,61-90,TRUE,W13,High,TRUE
AR00471,BR01,C011,2026-02-26,2026-05-12,BRL,91328.54,38475.15,34,31-60,TRUE,W06,High,TRUE
AR00472,VN01,C004,2026-02-22,2026-04-23,VND,68301.46,44398.06,53,31-60,TRUE,W12,High,TRUE
AR00473,BR01,C005,2026-03-29,2026-04-28,BRL,39252.6,29448.03,48,31-60,TRUE,W11,High,TRUE
AR00474,DE01,C001,2026-02-01,2026-04-02,EUR,56611.31,47865.63,74,61-90,TRUE,W13,High,TRUE
AR00475,VN01,C010,2026-03-18,2026-05-02,VND,38566.17,35804.67,44,31-60,TRUE,W09,High,TRUE
AR00476,VN01,C016,2026-04-10,2026-06-24,VND,178545.88,158549.2,-9,Current,FALSE,W04,Medium,TRUE
AR00477,DE01,C013,2026-04-23,2026-06-07,EUR,115396.28,65675.06,8,1-30,TRUE,W06,High,TRUE
AR00478,GB01,C008,2026-03-07,2026-04-06,GBP,77749.04,76037.02,70,61-90,TRUE,W13,High,TRUE
AR00479,BR01,C011,2026-04-04,2026-06-18,BRL,84221.44,48031.37,-3,Current,FALSE,W03,High,TRUE
AR00480,SG01,C015,2026-05-06,2026-06-05,SGD,36949.74,21301.67,10,1-30,TRUE,W03,High,TRUE
AR00481,US01,C012,2026-02-27,2026-03-29,USD,76906.5,69869.92,78,61-90,TRUE,W12,Medium,TRUE
AR00482,DE01,C007,2026-05-22,2026-07-21,EUR,40500.52,40500.52,-36,Current,FALSE,W04,Medium,TRUE
AR00483,VN01,C004,2026-03-19,2026-05-18,VND,35746.43,21887.93,28,1-30,TRUE,W06,High,TRUE
AR00484,SG01,C015,2026-02-27,2026-03-29,SGD,25192.76,20759.93,78,61-90,TRUE,W13,High,TRUE
AR00485,VN01,C004,2026-02-22,2026-04-23,VND,28881.55,18536.17,53,31-60,TRUE,W12,High,TRUE
AR00486,DE01,C013,2026-01-20,2026-03-06,EUR,73423.78,65430.39,101,90+,TRUE,W13,High,TRUE
AR00487,VN01,C010,2026-03-11,2026-04-25,VND,33132.44,29013.27,51,31-60,TRUE,W09,High,TRUE
AR00488,US01,C018,2025-12-29,2026-02-12,USD,117082.96,114016.82,123,90+,TRUE,W13,High,TRUE
AR00489,BR01,C011,2026-02-27,2026-05-13,BRL,32502.02,13685.16,33,31-60,TRUE,W07,Medium,TRUE
AR00490,BR01,C017,2026-02-02,2026-03-19,BRL,16825.74,13283.01,88,61-90,TRUE,W13,Medium,TRUE
AR00491,BR01,C005,2026-03-25,2026-04-24,BRL,9887.04,5624.42,52,31-60,TRUE,W12,High,TRUE
AR00492,BR01,C017,2026-01-23,2026-03-09,BRL,20859.44,19523.57,98,90+,TRUE,W13,Medium,TRUE
AR00493,US01,C006,2026-04-25,2026-07-09,USD,177134.19,177134.19,-24,Current,FALSE,W02,High,TRUE
AR00494,GB01,C020,2026-04-20,2026-06-19,GBP,55206.64,54939.23,-4,Current,FALSE,W01,Low,TRUE
AR00495,GB01,C008,2026-02-21,2026-03-23,GBP,62336.26,47965.34,84,61-90,TRUE,W13,Low,TRUE
AR00496,SG01,C009,2026-05-11,2026-07-25,SGD,50795.05,50795.05,-40,Current,FALSE,W03,High,TRUE
AR00497,GB01,C002,2026-02-07,2026-04-23,GBP,92928.44,68223.07,53,31-60,TRUE,W11,High,TRUE
AR00498,SG01,C003,2026-03-22,2026-05-06,SGD,255848.16,217432.59,40,31-60,TRUE,W11,High,TRUE
AR00499,US01,C018,2026-06-02,2026-07-17,USD,104919.6,104919.6,-32,Current,FALSE,W04,High,TRUE
AR00500,GB01,C002,2026-05-04,2026-07-18,GBP,65554.36,65554.36,-33,Current,FALSE,W03,High,TRUE
AR00501,GB01,C002,2026-01-10,2026-03-26,GBP,35554.42,30389.34,81,61-90,TRUE,W13,Medium,TRUE
AR00502,SG01,C015,2026-04-27,2026-05-27,SGD,33028.87,14731.94,19,1-30,TRUE,W04,High,TRUE
AR00503,US01,C012,2026-02-01,2026-03-03,USD,89549.1,83200.67,104,90+,TRUE,W13,High,TRUE
AR00504,SG01,C009,2026-01-03,2026-03-19,SGD,100119.0,98283.86,88,61-90,TRUE,W13,Medium,TRUE
AR00505,DE01,C001,2026-02-04,2026-04-05,EUR,48394.48,45758.28,71,61-90,TRUE,W13,High,TRUE
AR00506,US01,C006,2026-03-08,2026-05-22,USD,77604.97,68574.52,24,1-30,TRUE,W08,High,TRUE
AR00507,GB01,C002,2026-04-07,2026-06-21,GBP,57845.9,25291.09,-6,Current,FALSE,W01,High,TRUE
AR00508,SG01,C015,2026-01-30,2026-03-01,SGD,62499.81,46782.49,106,90+,TRUE,W13,Medium,TRUE
AR00509,DE01,C001,2026-01-27,2026-03-28,EUR,204029.56,158172.96,79,61-90,TRUE,W13,Medium,TRUE
AR00510,GB01,C020,2026-05-04,2026-07-03,GBP,89929.0,89929.0,-18,Current,FALSE,W04,High,TRUE
AR00511,US01,C012,2026-05-03,2026-06-02,USD,82018.66,58241.44,13,1-30,TRUE,W06,High,TRUE
AR00512,GB01,C008,2026-04-20,2026-05-20,GBP,52234.68,30262.24,26,1-30,TRUE,W07,High,TRUE
AR00513,DE01,C007,2026-03-15,2026-05-14,EUR,41335.42,18162.36,32,31-60,TRUE,W07,Medium,TRUE
AR00514,SG01,C003,2026-06-10,2026-07-25,SGD,116414.04,116414.04,-40,Current,FALSE,W01,Medium,TRUE
AR00515,DE01,C007,2025-12-30,2026-02-28,EUR,36491.78,35526.11,107,90+,TRUE,W13,High,TRUE
AR00516,US01,C012,2026-04-14,2026-05-14,USD,177612.35,170657.78,32,31-60,TRUE,W08,Medium,TRUE
AR00517,VN01,C010,2026-04-15,2026-05-30,VND,71450.97,63832.98,16,1-30,TRUE,W03,High,TRUE
AR00518,GB01,C020,2026-04-23,2026-06-22,GBP,23833.27,16621.99,-7,Current,FALSE,W02,Low,TRUE
AR00519,VN01,C010,2026-03-09,2026-04-23,VND,26182.37,24052.02,53,31-60,TRUE,W11,Medium,TRUE
AR00520,VN01,C004,2026-01-21,2026-03-22,VND,42519.78,39420.27,85,61-90,TRUE,W13,Medium,TRUE
AR00521,US01,C006,2026-06-03,2026-08-17,USD,58372.73,58372.73,-63,Current,FALSE,W01,High,TRUE
AR00522,BR01,C011,2026-05-12,2026-07-26,BRL,51342.7,51342.7,-41,Current,FALSE,W04,Medium,TRUE
AR00523,DE01,C007,2026-01-22,2026-03-23,EUR,40048.9,34480.87,84,61-90,TRUE,W13,Medium,TRUE
AR00524,DE01,C007,2025-12-27,2026-02-25,EUR,76035.38,73777.63,110,90+,TRUE,W13,Medium,TRUE
AR00525,GB01,C008,2026-02-08,2026-03-10,GBP,72888.73,64724.37,97,90+,TRUE,W13,High,TRUE
AR00526,US01,C018,2026-03-25,2026-05-09,USD,47062.2,23810.47,37,31-60,TRUE,W09,Medium,TRUE
AR00527,VN01,C010,2026-06-04,2026-07-19,VND,61717.45,61717.45,-34,Current,FALSE,W04,Medium,TRUE
AR00528,BR01,C017,2026-05-23,2026-07-07,BRL,27126.7,27126.7,-22,Current,FALSE,W01,Low,TRUE
AR00529,GB01,C002,2026-02-07,2026-04-23,GBP,33419.42,14508.77,53,31-60,TRUE,W11,High,TRUE
AR00530,GB01,C002,2025-12-31,2026-03-16,GBP,44740.61,32690.73,91,90+,TRUE,W13,Medium,TRUE
AR00531,BR01,C017,2026-04-23,2026-06-07,BRL,56070.87,30984.22,8,1-30,TRUE,W03,Medium,TRUE
AR00532,DE01,C001,2026-01-10,2026-03-11,EUR,74727.35,71570.07,96,90+,TRUE,W13,Low,TRUE
AR00533,DE01,C013,2026-01-29,2026-03-15,EUR,61504.76,48706.59,92,90+,TRUE,W13,Medium,TRUE
AR00534,VN01,C016,2026-03-16,2026-05-30,VND,110080.38,96959.57,16,1-30,TRUE,W07,Low,TRUE
AR00535,BR01,C017,2026-05-21,2026-07-05,BRL,121414.08,121414.08,-20,Current,FALSE,W05,Medium,TRUE
AR00536,SG01,C015,2026-03-27,2026-04-26,SGD,41031.03,35157.56,50,31-60,TRUE,W12,Low,TRUE
AR00537,GB01,C008,2026-04-14,2026-05-14,GBP,14039.28,7878.8,32,31-60,TRUE,W08,High,TRUE
AR00538,DE01,C013,2026-02-04,2026-03-21,EUR,44674.56,40668.8,86,61-90,TRUE,W13,High,TRUE
AR00539,GB01,C014,2026-05-13,2026-07-27,GBP,49775.73,49775.73,-42,Current,FALSE,W04,High,TRUE
AR00540,VN01,C010,2026-04-23,2026-06-07,VND,37058.42,19451.79,8,1-30,TRUE,W06,Medium,TRUE
AR00541,VN01,C016,2026-02-27,2026-05-13,VND,38227.47,23703.55,33,31-60,TRUE,W09,High,TRUE
AR00542,BR01,C005,2026-05-31,2026-06-30,BRL,63272.68,28058.21,-15,Current,FALSE,W02,High,TRUE
AR00543,SG01,C003,2026-02-17,2026-04-03,SGD,17783.21,13076.0,73,61-90,TRUE,W13,High,TRUE
AR00544,GB01,C014,2026-02-26,2026-05-12,GBP,52398.14,51670.86,34,31-60,TRUE,W08,Low,TRUE
AR00545,BR01,C005,2026-04-23,2026-05-23,BRL,68393.98,47535.3,23,1-30,TRUE,W06,High,TRUE
AR00546,GB01,C002,2026-04-21,2026-07-05,GBP,31267.66,31267.66,-20,Current,FALSE,W03,High,TRUE
AR00547,US01,C012,2026-01-28,2026-02-27,USD,157235.93,137395.63,108,90+,TRUE,W13,Medium,TRUE
AR00548,DE01,C013,2026-04-09,2026-05-24,EUR,139524.77,112663.96,22,1-30,TRUE,W06,Medium,TRUE
AR00549,BR01,C005,2026-01-27,2026-02-26,BRL,27551.79,20244.87,109,90+,TRUE,W13,High,TRUE
AR00550,GB01,C008,2026-05-03,2026-06-02,GBP,40349.83,34167.81,13,1-30,TRUE,W05,Low,TRUE
AR00551,VN01,C004,2026-03-06,2026-05-05,VND,83900.1,75320.16,41,31-60,TRUE,W10,High,TRUE
AR00552,GB01,C020,2026-02-13,2026-04-14,GBP,43989.57,33131.8,62,61-90,TRUE,W13,High,TRUE
AR00553,DE01,C007,2026-01-11,2026-03-12,EUR,43713.73,41666.93,95,90+,TRUE,W13,High,TRUE
AR00554,GB01,C008,2026-02-11,2026-03-13,GBP,92883.95,84718.11,94,90+,TRUE,W13,Medium,TRUE
AR00555,DE01,C001,2026-04-11,2026-06-10,EUR,59663.75,57114.34,5,1-30,TRUE,W05,High,TRUE
AR00556,VN01,C010,2026-05-09,2026-06-23,VND,27089.11,21065.59,-8,Current,FALSE,W03,High,TRUE
AR00557,DE01,C013,2026-05-22,2026-07-06,EUR,78269.81,78269.81,-21,Current,FALSE,W03,Medium,TRUE
AR00558,VN01,C004,2026-03-05,2026-05-04,VND,84271.16,61256.08,42,31-60,TRUE,W11,Medium,TRUE
AR00559,GB01,C002,2026-01-03,2026-03-19,GBP,140931.43,112363.89,88,61-90,TRUE,W13,High,TRUE
AR00560,VN01,C004,2026-05-20,2026-07-19,VND,32927.51,32927.51,-34,Current,FALSE,W01,High,TRUE
AR00561,BR01,C011,2026-01-06,2026-03-22,BRL,14786.45,13417.14,85,61-90,TRUE,W13,Medium,TRUE
AR00562,VN01,C010,2026-05-20,2026-07-04,VND,52920.29,52920.29,-19,Current,FALSE,W04,Medium,TRUE
AR00563,SG01,C015,2026-03-12,2026-04-11,SGD,103634.01,92166.19,65,61-90,TRUE,W13,Medium,TRUE
AR00564,US01,C018,2026-05-05,2026-06-19,USD,153941.49,110746.53,-4,Current,FALSE,W04,Medium,TRUE
AR00565,VN01,C010,2026-04-27,2026-06-11,VND,119348.63,110470.95,4,1-30,TRUE,W02,Medium,TRUE
AR00566,VN01,C016,2026-06-07,2026-08-21,VND,92053.53,92053.53,-67,Current,FALSE,W05,Medium,TRUE
AR00567,SG01,C015,2026-05-22,2026-06-21,SGD,65336.27,43515.52,-6,Current,FALSE,W03,Medium,TRUE
AR00568,BR01,C005,2026-05-15,2026-06-14,BRL,76097.62,50968.67,1,1-30,TRUE,W01,Low,TRUE
AR00569,VN01,C010,2026-05-21,2026-07-05,VND,57094.38,57094.38,-20,Current,FALSE,W03,Medium,TRUE
AR00570,GB01,C002,2026-06-09,2026-08-23,GBP,34639.19,34639.19,-69,Current,FALSE,W04,High,TRUE
AR00571,GB01,C008,2026-02-20,2026-03-22,GBP,80882.81,64013.65,85,61-90,TRUE,W13,Medium,TRUE
AR00572,GB01,C002,2026-03-04,2026-05-18,GBP,73259.87,72558.09,28,1-30,TRUE,W07,Low,TRUE
AR00573,BR01,C005,2026-01-25,2026-02-24,BRL,53037.67,48293.72,111,90+,TRUE,W13,Medium,TRUE
AR00574,GB01,C002,2026-05-24,2026-08-07,GBP,79256.71,79256.71,-53,Current,FALSE,W02,High,TRUE
AR00575,SG01,C003,2026-02-04,2026-03-21,SGD,50359.45,50096.04,86,61-90,TRUE,W13,High,TRUE
AR00576,SG01,C015,2026-03-02,2026-04-01,SGD,120128.99,112923.34,75,61-90,TRUE,W12,Low,TRUE
AR00577,DE01,C019,2026-02-18,2026-05-04,EUR,83963.88,39486.64,42,31-60,TRUE,W09,High,TRUE
AR00578,BR01,C011,2026-02-04,2026-04-20,BRL,75571.24,69155.22,56,31-60,TRUE,W10,Medium,TRUE
AR00579,SG01,C009,2026-03-10,2026-05-24,SGD,58599.28,44513.58,22,1-30,TRUE,W07,Medium,TRUE
AR00580,BR01,C005,2026-01-31,2026-03-02,BRL,20921.57,17517.84,105,90+,TRUE,W13,Low,TRUE
AR00581,GB01,C008,2026-04-03,2026-05-03,GBP,35480.75,19704.39,43,31-60,TRUE,W10,High,TRUE
AR00582,US01,C006,2026-03-19,2026-06-02,USD,174348.93,146307.88,13,1-30,TRUE,W05,High,TRUE
AR00583,SG01,C009,2026-01-12,2026-03-28,SGD,44986.03,39471.39,79,61-90,TRUE,W13,Medium,TRUE
AR00584,US01,C012,2025-12-28,2026-01-27,USD,47361.84,41717.56,139,90+,TRUE,W13,High,TRUE
AR00585,SG01,C015,2026-05-18,2026-06-17,SGD,34379.88,21783.96,-2,Current,FALSE,W04,Low,TRUE
AR00586,SG01,C009,2026-02-23,2026-05-09,SGD,21902.03,19211.51,37,31-60,TRUE,W10,High,TRUE
AR00587,SG01,C009,2026-04-25,2026-07-09,SGD,100439.82,100439.82,-24,Current,FALSE,W05,Low,TRUE
AR00588,BR01,C005,2026-01-01,2026-01-31,BRL,15579.63,12994.27,135,90+,TRUE,W13,Low,TRUE
AR00589,BR01,C005,2026-01-13,2026-02-12,BRL,65845.95,58243.69,123,90+,TRUE,W13,High,TRUE
AR00590,DE01,C007,2026-01-05,2026-03-06,EUR,79612.33,76006.49,101,90+,TRUE,W13,Low,TRUE
AR00591,BR01,C011,2026-01-19,2026-04-04,BRL,79623.14,68516.58,72,61-90,TRUE,W13,High,TRUE
AR00592,SG01,C015,2026-01-09,2026-02-08,SGD,89191.12,66908.93,127,90+,TRUE,W13,Low,TRUE
AR00593,BR01,C011,2026-02-12,2026-04-28,BRL,94075.76,43126.86,48,31-60,TRUE,W12,Low,TRUE
AR00594,DE01,C001,2026-02-03,2026-04-04,EUR,120004.34,99008.97,72,61-90,TRUE,W13,High,TRUE
AR00595,VN01,C010,2026-03-22,2026-05-06,VND,68296.32,57822.79,40,31-60,TRUE,W10,High,TRUE
AR00596,GB01,C020,2026-02-27,2026-04-28,GBP,94883.92,75523.0,48,31-60,TRUE,W09,High,TRUE
AR00597,US01,C006,2026-05-09,2026-07-23,USD,67855.07,67855.07,-38,Current,FALSE,W04,Medium,TRUE
AR00598,SG01,C003,2026-05-27,2026-07-11,SGD,62768.38,62768.38,-26,Current,FALSE,W05,Medium,TRUE
AR00599,GB01,C014,2026-05-04,2026-07-18,GBP,41778.67,41778.67,-33,Current,FALSE,W05,Low,TRUE
AR00600,DE01,C013,2026-05-25,2026-07-09,EUR,197625.51,197625.51,-24,Current,FALSE,W04,High,TRUE
AR00601,DE01,C007,2026-06-09,2026-08-08,EUR,26222.99,26222.99,-54,Current,FALSE,W01,Low,TRUE
AR00602,DE01,C019,2026-02-17,2026-05-03,EUR,56934.27,50722.3,43,31-60,TRUE,W10,High,TRUE
AR00603,US01,C012,2026-01-08,2026-02-07,USD,115805.02,86549.34,128,90+,TRUE,W13,Medium,TRUE
AR00604,BR01,C017,2026-03-07,2026-04-21,BRL,48128.1,37429.36,55,31-60,TRUE,W10,High,TRUE
AR00605,US01,C012,2026-03-25,2026-04-24,USD,43520.34,29684.38,52,31-60,TRUE,W09,High,TRUE
AR00606,VN01,C010,2026-06-10,2026-07-25,VND,48203.31,48203.31,-40,Current,FALSE,W05,Medium,TRUE
AR00607,GB01,C014,2026-04-25,2026-07-09,GBP,35348.76,35348.76,-24,Current,FALSE,W05,High,TRUE
AR00608,US01,C018,2026-03-24,2026-05-08,USD,102459.32,50032.72,38,31-60,TRUE,W09,High,TRUE
AR00609,GB01,C002,2026-01-03,2026-03-19,GBP,42357.96,32803.66,88,61-90,TRUE,W13,Medium,TRUE
AR00610,SG01,C009,2026-01-09,2026-03-25,SGD,96357.38,92191.83,82,61-90,TRUE,W13,Medium,TRUE
AR00611,SG01,C015,2026-03-06,2026-04-05,SGD,162024.25,121984.11,71,61-90,TRUE,W12,High,TRUE
AR00612,SG01,C009,2026-01-12,2026-03-28,SGD,88794.56,64031.23,79,61-90,TRUE,W13,Medium,TRUE
AR00613,US01,C018,2026-03-12,2026-04-26,USD,179845.82,113472.81,50,31-60,TRUE,W10,High,TRUE
AR00614,GB01,C008,2026-03-21,2026-04-20,GBP,37173.24,28352.19,56,31-60,TRUE,W10,High,TRUE
AR00615,GB01,C002,2026-02-23,2026-05-09,GBP,20076.64,17412.57,37,31-60,TRUE,W06,High,TRUE
AR00616,DE01,C019,2026-01-27,2026-04-12,EUR,102249.06,86523.95,64,61-90,TRUE,W13,High,TRUE
AR00617,SG01,C003,2026-04-17,2026-06-01,SGD,91373.11,89614.22,14,1-30,TRUE,W04,Low,TRUE
AR00618,GB01,C008,2026-04-11,2026-05-11,GBP,57704.27,29750.42,35,31-60,TRUE,W07,Medium,TRUE
AR00619,DE01,C019,2026-05-14,2026-07-28,EUR,34387.12,34387.12,-43,Current,FALSE,W06,Medium,TRUE
AR00620,GB01,C020,2026-04-05,2026-06-04,GBP,138395.29,107762.5,11,1-30,TRUE,W07,Medium,TRUE
AR00621,US01,C006,2026-01-30,2026-04-15,USD,125864.61,112021.4,61,61-90,TRUE,W12,Low,TRUE
AR00622,GB01,C002,2026-03-10,2026-05-24,GBP,49740.69,32902.0,22,1-30,TRUE,W04,Low,TRUE
AR00623,US01,C012,2026-01-30,2026-03-01,USD,125961.89,96046.87,106,90+,TRUE,W13,Low,TRUE
AR00624,GB01,C008,2026-03-16,2026-04-15,GBP,79034.73,61703.84,61,61-90,TRUE,W11,High,TRUE
AR00625,US01,C012,2026-01-03,2026-02-02,USD,222662.41,215600.08,133,90+,TRUE,W13,Medium,TRUE
AR00626,BR01,C005,2026-01-20,2026-02-19,BRL,21524.79,16938.4,116,90+,TRUE,W13,Medium,TRUE
AR00627,VN01,C016,2026-03-25,2026-06-08,VND,64195.26,58732.84,7,1-30,TRUE,W06,High,TRUE
AR00628,SG01,C003,2026-05-29,2026-07-13,SGD,74888.85,74888.85,-28,Current,FALSE,W03,Medium,TRUE
AR00629,SG01,C015,2026-02-09,2026-03-11,SGD,54122.35,47649.42,96,90+,TRUE,W13,Medium,TRUE
AR00630,GB01,C014,2026-03-22,2026-06-05,GBP,24876.83,19720.11,10,1-30,TRUE,W06,Medium,TRUE
AR00631,US01,C006,2026-05-27,2026-08-10,USD,121263.82,121263.82,-56,Current,FALSE,W05,Low,TRUE
AR00632,GB01,C002,2026-04-19,2026-07-03,GBP,114984.84,114984.84,-18,Current,FALSE,W03,High,TRUE
AR00633,VN01,C010,2026-01-03,2026-02-17,VND,78310.58,57068.32,118,90+,TRUE,W13,Medium,TRUE
AR00634,US01,C012,2026-06-06,2026-07-06,USD,48464.85,48464.85,-21,Current,FALSE,W03,Medium,TRUE
AR00635,BR01,C011,2026-04-21,2026-07-05,BRL,88678.0,88678.0,-20,Current,FALSE,W03,High,TRUE
AR00636,GB01,C008,2026-03-26,2026-04-25,GBP,64061.59,49214.03,51,31-60,TRUE,W12,Medium,TRUE
AR00637,BR01,C017,2026-05-01,2026-06-15,BRL,26620.27,12947.82,0,Current,FALSE,W04,Low,TRUE
AR00638,VN01,C004,2026-03-11,2026-05-10,VND,43950.76,28851.97,36,31-60,TRUE,W09,High,TRUE
AR00639,DE01,C001,2026-05-21,2026-07-20,EUR,47173.89,47173.89,-35,Current,FALSE,W04,Medium,TRUE
AR00640,VN01,C016,2026-01-17,2026-04-02,VND,49212.83,45934.73,74,61-90,TRUE,W13,Medium,TRUE
AR00641,VN01,C010,2026-04-22,2026-06-06,VND,67033.54,56838.72,9,1-30,TRUE,W04,Low,TRUE
AR00642,BR01,C017,2026-05-26,2026-07-10,BRL,54231.07,54231.07,-25,Current,FALSE,W04,Low,TRUE
AR00643,SG01,C009,2026-05-01,2026-07-15,SGD,150843.77,150843.77,-30,Current,FALSE,W04,High,TRUE
AR00644,BR01,C005,2026-03-31,2026-04-30,BRL,36930.97,32761.1,46,31-60,TRUE,W11,Medium,TRUE
AR00645,VN01,C010,2026-06-03,2026-07-18,VND,35172.72,35172.72,-33,Current,FALSE,W01,High,TRUE
AR00646,GB01,C008,2026-01-27,2026-02-26,GBP,37012.63,30317.77,109,90+,TRUE,W13,High,TRUE
AR00647,VN01,C010,2026-05-03,2026-06-17,VND,48160.66,30963.39,-2,Current,FALSE,W04,Medium,TRUE
AR00648,SG01,C009,2026-05-19,2026-08-02,SGD,100374.63,100374.63,-48,Current,FALSE,W03,High,TRUE
AR00649,GB01,C014,2026-01-08,2026-03-24,GBP,36167.82,29729.55,83,61-90,TRUE,W13,Medium,TRUE
AR00650,DE01,C013,2026-05-08,2026-06-22,EUR,46660.28,35266.41,-7,Current,FALSE,W01,Low,TRUE
AR00651,GB01,C008,2026-05-24,2026-06-23,GBP,98327.15,81669.62,-8,Current,FALSE,W04,Medium,TRUE
AR00652,BR01,C005,2026-04-04,2026-05-04,BRL,34394.23,16208.93,42,31-60,TRUE,W09,Medium,TRUE
AR00653,VN01,C004,2026-04-15,2026-06-14,VND,43436.9,40160.3,1,1-30,TRUE,W04,Medium,TRUE
AR00654,VN01,C010,2026-02-27,2026-04-13,VND,20659.04,15450.61,63,61-90,TRUE,W13,High,TRUE
AR00655,BR01,C011,2026-03-09,2026-05-23,BRL,68494.7,65352.01,23,1-30,TRUE,W07,High,TRUE
AR00656,VN01,C016,2026-01-19,2026-04-04,VND,54740.19,45155.54,72,61-90,TRUE,W12,High,TRUE
AR00657,DE01,C007,2026-06-01,2026-07-31,EUR,119502.34,119502.34,-46,Current,FALSE,W05,Low,TRUE
AR00658,VN01,C010,2026-01-30,2026-03-16,VND,39869.54,28799.19,91,90+,TRUE,W13,Medium,TRUE
AR00659,BR01,C005,2026-05-25,2026-06-24,BRL,51849.02,43853.21,-9,Current,FALSE,W03,Medium,TRUE
AR00660,GB01,C002,2026-02-10,2026-04-26,GBP,65098.03,54736.86,50,31-60,TRUE,W11,Medium,TRUE
AR00661,BR01,C011,2026-02-22,2026-05-08,BRL,36675.19,26770.42,38,31-60,TRUE,W08,Medium,TRUE
AR00662,GB01,C008,2026-01-30,2026-03-01,GBP,48280.46,41108.81,106,90+,TRUE,W13,Low,TRUE
AR00663,BR01,C011,2025-12-30,2026-03-15,BRL,10853.74,9548.41,92,90+,TRUE,W13,High,TRUE
AR00664,SG01,C003,2026-03-26,2026-05-10,SGD,102379.27,90580.5,36,31-60,TRUE,W06,Medium,TRUE
AR00665,US01,C018,2026-01-17,2026-03-03,USD,67372.06,66787.67,104,90+,TRUE,W13,High,TRUE
AR00666,BR01,C005,2026-06-06,2026-07-06,BRL,57935.45,57935.45,-21,Current,FALSE,W02,Low,TRUE
AR00667,VN01,C016,2026-03-05,2026-05-19,VND,180788.04,134103.23,27,1-30,TRUE,W05,Medium,TRUE
AR00668,BR01,C005,2026-04-12,2026-05-12,BRL,72599.1,45055.98,34,31-60,TRUE,W07,High,TRUE
AR00669,VN01,C016,2026-01-05,2026-03-21,VND,27041.6,25384.49,86,61-90,TRUE,W13,Medium,TRUE
AR00670,DE01,C001,2026-02-11,2026-04-12,EUR,139126.12,138175.81,64,61-90,TRUE,W11,High,TRUE
AR00671,BR01,C017,2026-05-27,2026-07-11,BRL,81799.52,81799.52,-26,Current,FALSE,W04,Medium,TRUE
AR00672,GB01,C008,2025-12-29,2026-01-28,GBP,50047.45,48504.81,138,90+,TRUE,W13,Medium,TRUE
AR00673,DE01,C007,2026-05-27,2026-07-26,EUR,43597.41,43597.41,-41,Current,FALSE,W04,Medium,TRUE
AR00674,GB01,C020,2026-06-04,2026-08-03,GBP,94702.55,94702.55,-49,Current,FALSE,W03,Medium,TRUE
AR00675,SG01,C003,2026-06-04,2026-07-19,SGD,37604.11,37604.11,-34,Current,FALSE,W02,Medium,TRUE
AR00676,GB01,C020,2026-06-02,2026-08-01,GBP,117774.1,117774.1,-47,Current,FALSE,W03,High,TRUE
AR00677,US01,C006,2026-02-06,2026-04-22,USD,96395.71,88029.13,54,31-60,TRUE,W11,High,TRUE
